marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
ES,KEEP,in master list,SVG-20GB-30D,B0H6MWF5B5,,125.99,0,Active,AMAZON_EU,30/06/2026 21:03:50 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,SVG-ESIM,B0H73JJGLM,,,0,Incomplete,DEFAULT,30/06/2026 21:03:46 MEST
ES,KEEP,in master list,SWEDEN-20GB-30D,B0FRB7X5SP,,15.99,0,Inactive,AMAZON_EU,01/07/2026 14:14:43 MEST
ES,KEEP,in master list,SWEDEN-3GB-15D,B0FRCC6W9S,,8.99,0,Active,AMAZON_EU,02/07/2026 22:12:51 MEST
ES,KEEP,in master list,SWEDEN-5GB-30D,B0FRCS524D,,9.99,0,Inactive,AMAZON_EU,01/07/2026 14:11:02 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,SWEDEN-ESIM,B0H762P7SG,,,0,Incomplete,DEFAULT,01/07/2026 14:07:01 MEST
ES,KEEP,in master list,SWITZERLAND-20GB-30D,B0FRB6VY7S,,15.99,0,Inactive,AMAZON_EU,01/07/2026 14:26:24 MEST
ES,KEEP,in master list,SWITZERLAND-3GB-15D,B0FRB5LFVC,,8.99,0,Active,AMAZON_EU,01/07/2026 14:18:45 MEST
ES,KEEP,in master list,SWITZERLAND-5GB-30D,B0FRB7G4VW,,9.99,0,Active,AMAZON_EU,01/07/2026 14:23:05 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,SWITZERLAND-ESIM,B0H75NY3KY,,,0,Incomplete,DEFAULT,01/07/2026 14:18:42 MEST
ES,KEEP,in master list,TAJIKISTAN-20GB-30D,B0H6M85C77,,41.99,0,Active,AMAZON_EU,30/06/2026 21:54:00 MEST
ES,KEEP,in master list,TAJIKISTAN-3GB-15D,B0H6M7XFN6,,15.99,0,Active,AMAZON_EU,30/06/2026 21:47:13 MEST
ES,KEEP,in master list,TAJIKISTAN-5GB-30D,B0H6MFYMXZ,,16.99,0,Active,AMAZON_EU,30/06/2026 21:50:53 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,TAJIKISTAN-ESIM,B0H737Q2VZ,,,0,Incomplete,DEFAULT,30/06/2026 21:47:09 MEST
ES,KEEP,in master list,TANZANIA-3GB-15D,B0FRC81NPJ,,16.99,0,Active,AMAZON_EU,01/07/2026 14:30:27 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,TANZANIA-ESIM,B0H75Y3TWL,,,0,Incomplete,DEFAULT,01/07/2026 14:30:24 MEST
ES,KEEP,in master list,THAILAND-20GB-30D,B0FRCHW3MW,,15.99,0,Inactive,AMAZON_EU,01/07/2026 14:42:19 MEST
ES,KEEP,in master list,THAILAND-3GB-15D,B0FRCDPJSH,,8.99,0,Active,AMAZON_EU,01/07/2026 14:34:44 MEST
ES,KEEP,in master list,THAILAND-5GB-30D,B0FR9Q5D1J,,9.99,0,Active,AMAZON_EU,01/07/2026 14:38:38 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,THAILAND-ESIM,B0H75W45RY,,,0,Incomplete,DEFAULT,01/07/2026 14:34:40 MEST
ES,KEEP,in master list,TRINIDAD-AND-TOBAGO-20GB-30D,B0H6MF31VP,,96.99,0,Active,AMAZON_EU,30/06/2026 22:04:14 MEST
ES,KEEP,in master list,TRINIDAD-AND-TOBAGO-3GB-15D,B0H6MJTHXK,,22.99,0,Active,AMAZON_EU,30/06/2026 21:57:27 MEST
ES,KEEP,in master list,TRINIDAD-AND-TOBAGO-5GB-30D,B0H6MJTHY9,,33.99,0,Active,AMAZON_EU,30/06/2026 22:00:58 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,TRINIDAD-AND-TOBAGO-ESIM,B0H73CWFCW,,,0,Incomplete,DEFAULT,30/06/2026 21:57:23 MEST
ES,KEEP,in master list,TUNISIA-5GB-30D,B0FRB7Q96Z,,11.99,0,Inactive,AMAZON_EU,01/07/2026 14:46:20 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,TUNISIA-ESIM,B0H75TLK1S,,,0,Incomplete,DEFAULT,01/07/2026 14:46:17 MEST
ES,KEEP,in master list,TURKEY-20GB-30D,B0FRCYMWCX,,17.99,0,Inactive,AMAZON_EU,01/07/2026 14:59:47 MEST
ES,KEEP,in master list,TURKEY-3GB-15D,B0FRC2PSHM,,8.99,0,Active,AMAZON_EU,01/07/2026 14:50:35 MEST
ES,KEEP,in master list,TURKEY-5GB-30D,B0FRCBZ1BB,,8.99,0,Active,AMAZON_EU,01/07/2026 14:54:30 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,TURKEY-ESIM,B0H75Y9PQN,,,0,Incomplete,DEFAULT,01/07/2026 14:50:32 MEST
ES,KEEP,in master list,TURKS-AND-CAICOS-ISLANDS-20GB-30D,B0H6MLBGX7,,90.99,0,Active,AMAZON_EU,30/06/2026 22:14:09 MEST
ES,KEEP,in master list,TURKS-AND-CAICOS-ISLANDS-3GB-15D,B0H6MNNXGL,,23.99,0,Active,AMAZON_EU,30/06/2026 22:07:32 MEST
ES,KEEP,in master list,TURKS-AND-CAICOS-ISLANDS-5GB-30D,B0H6MLH1KM,,29.99,0,Active,AMAZON_EU,30/06/2026 22:11:03 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,TURKS-AND-CAICOS-ISLANDS-ESIM,B0H73CWR3G,,,0,Incomplete,DEFAULT,30/06/2026 22:07:28 MEST
ES,KEEP,in master list,UGANDA-3GB-15D,B0FRB7F7Z9,,18.99,0,Active,AMAZON_EU,01/07/2026 15:02:12 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,UGANDA-ESIM,B0H75TNZCH,,,0,Incomplete,DEFAULT,01/07/2026 15:02:08 MEST
ES,KEEP,in master list,UKRAINE-3GB-15D,B0FRB9SBFR,,8.99,0,Active,AMAZON_EU,01/07/2026 15:06:06 MEST
ES,KEEP,in master list,UKRAINE-5GB-30D,B0FRC2NRKG,,9.99,0,Inactive,AMAZON_EU,01/07/2026 15:10:01 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,UKRAINE-ESIM,B0H75ZRLJW,,,0,Incomplete,DEFAULT,01/07/2026 15:06:03 MEST
ES,KEEP,in master list,UNITED-ARAB-EMIRATES-20GB-30D,B0FRB7TFJR,,36.99,0,Active,AMAZON_EU,07/07/2026 12:55:06 MEST
ES,KEEP,in master list,UNITED-ARAB-EMIRATES-3GB-15D,B0FRBBYBGH,,12.99,0,Active,AMAZON_EU,01/07/2026 15:14:02 MEST
ES,KEEP,in master list,UNITED-ARAB-EMIRATES-5GB-30D,B0FRB89XHX,,15.99,0,Active,AMAZON_EU,07/07/2026 12:55:05 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,UNITED-ARAB-EMIRATES-ESIM,B0H7635SCN,,,0,Incomplete,DEFAULT,01/07/2026 15:13:59 MEST
ES,KEEP,in master list,UNITED-KINGDOM-20GB-30D,B0FRDGCBTN,,15.99,0,Active,AMAZON_EU,07/07/2026 12:55:08 MEST
ES,KEEP,in master list,UNITED-KINGDOM-3GB-15D,B0FRCPD8TS,,8.99,0,Active,AMAZON_EU,01/07/2026 15:26:07 MEST
ES,KEEP,in master list,UNITED-KINGDOM-5GB-30D,B0FRDDRGJF,,9.99,0,Active,AMAZON_EU,07/07/2026 12:55:08 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,UNITED-KINGDOM-ESIM,B0H762YX2D,,,0,Incomplete,DEFAULT,01/07/2026 15:25:35 MEST
ES,KEEP,in master list,UNITED-STATES-3GB-15D,B0FRCFXK3V,,8.99,0,Active,AMAZON_EU,01/07/2026 15:37:16 MEST
ES,KEEP,in master list,UNITED-STATES-5GB-30D,B0FRC2PQ8H,,9.99,0,Active,AMAZON_EU,01/07/2026 15:41:11 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,UNITED-STATES-ESIM,B0H761B8PM,,,0,Incomplete,DEFAULT,01/07/2026 15:37:13 MEST
ES,KEEP,in master list,URUGUAY-3GB-15D,B0FRB7LHGN,,17.99,0,Active,AMAZON_EU,01/07/2026 23:13:01 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,URUGUAY-ESIM,B0H7662LMM,,,0,Incomplete,DEFAULT,01/07/2026 15:45:08 MEST
ES,KEEP,in master list,UZBEKISTAN-5GB-30D,B0FRBWFZ6M,,9.99,0,Active,AMAZON_EU,01/07/2026 15:49:27 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,UZBEKISTAN-ESIM,B0H75WW4RV,,,0,Incomplete,DEFAULT,01/07/2026 15:49:24 MEST
ES,KEEP,in master list,VATICAN-CITY-20GB-30D,B0H6MDPLZ9,,15.99,0,Active,AMAZON_EU,30/06/2026 22:23:54 MEST
ES,KEEP,in master list,VATICAN-CITY-3GB-15D,B0H6MBMF8G,,8.99,0,Active,AMAZON_EU,30/06/2026 22:17:27 MEST
ES,KEEP,in master list,VATICAN-CITY-5GB-30D,B0H6M7YXNP,,9.99,0,Active,AMAZON_EU,30/06/2026 22:20:37 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,VATICAN-CITY-ESIM,B0H73PXLFC,,,0,Incomplete,DEFAULT,30/06/2026 22:17:23 MEST
ES,KEEP,in master list,VIETNAM-20GB-30D,B0FRC2NKC4,,22.99,0,Active,AMAZON_EU,01/07/2026 16:02:28 MEST
ES,KEEP,in master list,VIETNAM-3GB-15D,B0FRBR2DHW,,8.99,0,Inactive,AMAZON_EU,01/07/2026 15:53:42 MEST
ES,KEEP,in master list,VIETNAM-5GB-30D,B0FRCBXRGV,,10.99,0,Active,AMAZON_EU,01/07/2026 15:58:24 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,VIETNAM-ESIM,B0H75X83NG,,,0,Incomplete,DEFAULT,01/07/2026 15:53:39 MEST
ES,KEEP,in master list,ZAMBIA-3GB-15D,B0FRC2NSM2,,17.99,0,Active,AMAZON_EU,01/07/2026 16:05:17 MEST
ES,KEEP,in master list,ZAMBIA-5GB-30D,B0FRCL97L4,,28.99,0,Active,AMAZON_EU,01/07/2026 16:09:13 MEST
ES,KEEP-PARENT,variation parent in Google Sheet,ZAMBIA-ESIM,B0H765DW33,,,0,Incomplete,DEFAULT,01/07/2026 16:05:14 MEST
NL,DELETE,not in master list,AE_20_30,B0FRB7TFJR,,41.78,0,Active,AMAZON_EU,2026-03-25 09:33:02 CET
NL,DELETE,not in master list,AE_3_15,B0FRBBYBGH,,10.65,0,Active,AMAZON_EU,2026-03-25 09:20:07 CET
NL,DELETE,not in master list,AE_5_30,B0FRB89XHX,,,0,Incomplete,AMAZON_EU,2026-03-25 06:10:43 CET
NL,DELETE,not in master list,AU_20_30,B0FR9G1ZQJ,,15.32,0,Active,AMAZON_EU,2026-03-27 09:37:22 CET
NL,DELETE,not in master list,AU_3_15,B0FR9SKY4D,,6.62,0,Active,AMAZON_EU,2026-03-27 09:47:36 CET
NL,DELETE,not in master list,AU_5_30,B0FR9JRB62,,8.35,0,Active,AMAZON_EU,2026-03-25 10:20:03 CET
NL,DELETE,not in master list,BE_20_30,B0FR9BVRCH,,19.25,0,Active,AMAZON_EU,2026-03-27 15:30:56 CET
NL,DELETE,not in master list,BE_3_15,B0FR9G432K,,7.2,0,Active,AMAZON_EU,2026-03-27 10:15:25 CET
NL,DELETE,not in master list,BE_5_30,B0FR9SXCW6,,8.35,0,Active,AMAZON_EU,2026-03-27 14:07:31 CET
NL,DELETE,not in master list,CA_20_30,B0FR9BY42D,,29.77,0,Inactive,AMAZON_EU,2026-03-27 09:49:34 CET
NL,DELETE,not in master list,CA_3_15,B0FR9RZLF3,,12.32,0,Inactive,AMAZON_EU,2026-03-27 09:40:10 CET
NL,DELETE,not in master list,CA_5_30,B0FR9SYCBK,,15.77,0,Inactive,AMAZON_EU,2026-03-27 13:42:31 CET
NL,DELETE,not in master list,CH_20_30,B0FRB6VY7S,,,0,Incomplete,AMAZON_EU,2026-03-25 06:13:35 CET
NL,DELETE,not in master list,CH_3_15,B0FRB5LFVC,,6.05,0,Active,AMAZON_EU,2026-03-25 10:34:37 CET
NL,DELETE,not in master list,CH_5_30,B0FRB7G4VW,,,0,Incomplete,AMAZON_EU,2026-03-25 06:16:45 CET
NL,DELETE,not in master list,CN_20_30,B0FR9GD6X9,,19.2,0,Inactive,AMAZON_EU,2026-03-27 09:50:44 CET
NL,DELETE,not in master list,CN_3_15,B0FR9QZ578,,7.2,0,Active,AMAZON_EU,2026-03-25 10:54:55 CET
NL,DELETE,not in master list,CN_5_30,B0FR9HX7XH,,9.52,0,Active,AMAZON_EU,2026-03-27 12:11:27 CET
NL,DELETE,not in master list,DE_20_30,B0GSZP9H94,,32.66,0,Active,AMAZON_EU,2026-03-27 09:35:47 CET
NL,DELETE,not in master list,DE_3_15,B0GSZBMLKV,,10.01,0,Active,AMAZON_EU,2026-03-27 11:07:14 CET
NL,DELETE,not in master list,DE_5_30,B0GSZDYWLZ,,11.75,0,Active,AMAZON_EU,2026-03-27 10:59:55 CET
NL,DELETE,not in master list,EG_20_30,B0FR9GQBGL,,34.85,0,Active,AMAZON_EU,2026-03-27 10:01:19 CET
NL,DELETE,not in master list,EG_3_15,B0FR9C784N,,10.65,0,Active,AMAZON_EU,2026-03-27 10:58:54 CET
NL,DELETE,not in master list,EG_3_30,B0FR9GNL93,,14.59,0,Inactive,AMAZON_EU,2026-03-27 12:52:48 CET
NL,DELETE,not in master list,ES_20_30,B0FRCMPGPL,,17.61,0,Inactive,AMAZON_EU,2026-03-27 14:18:21 CET
NL,DELETE,not in master list,ES_3_15,B0FRCDHTZ7,,7.2,0,Active,AMAZON_EU,2026-03-27 10:53:58 CET
NL,DELETE,not in master list,ES_5_30,B0FRBQCLZN,,9.51,0,Active,AMAZON_EU,2026-03-25 12:46:49 CET
NL,DELETE,not in master list,FR_20_30,B0FR9GPMC5,,22.71,0,Active,AMAZON_EU,2026-03-25 06:17:32 CET
NL,DELETE,not in master list,FR_3_15,B0FR9C5ZB6,,8.36,0,Active,AMAZON_EU,2026-03-25 06:07:48 CET
NL,DELETE,not in master list,FR_5_30,B0FR9LMDW5,,10.66,0,Active,AMAZON_EU,2026-04-12 13:27:28 CEST
NL,DELETE,not in master list,GB_20_30,B0FRDGCBTN,,,0,Incomplete,AMAZON_EU,2026-03-25 06:19:42 CET
NL,DELETE,not in master list,GB_3_15,B0FRCPD8TS,,,0,Incomplete,AMAZON_EU,2026-03-25 06:15:38 CET
NL,DELETE,not in master list,GB_5_30,B0FRDDRGJF,,,0,Incomplete,AMAZON_EU,2026-03-25 06:12:28 CET
NL,DELETE,not in master list,GR_20_30,B0FR9KJGBG,,19.24,0,Active,AMAZON_EU,2026-03-25 09:33:05 CET
NL,DELETE,not in master list,GR_3_15,B0FR9L85F6,,6.04,0,Active,AMAZON_EU,2026-03-25 10:39:53 CET
NL,DELETE,not in master list,GR_5_30,B0FR9C7SMF,,5.46,0,Active,AMAZON_EU,2026-03-27 12:48:38 CET
NL,DELETE,not in master list,HAJJ-LUX-10GB-30D,B0H3L75HDS,,71.99,0,Inactive,AMAZON_EU,2026-06-03 22:49:00 CEST
NL,DELETE,not in master list,HAJJ-LUXURY-ESIM,B0H724PXPY,,,0,Incomplete,DEFAULT,2026-06-30 13:08:33 CEST
NL,DELETE,not in master list,HK_20_30,B0FR9GXZ6F,,17.61,0,Active,AMAZON_EU,2026-03-27 13:00:54 CET
NL,DELETE,not in master list,HK_3_15,B0FR9CC6Q8,,6.05,0,Active,AMAZON_EU,2026-03-25 13:23:48 CET
NL,DELETE,not in master list,HK_5_30,B0FR9GXYYL,,2.57,0,Active,AMAZON_EU,2026-03-25 10:54:05 CET
NL,DELETE,not in master list,ID_20_30,B0FR9QXRDQ,,16.46,0,Active,AMAZON_EU,2026-03-27 15:25:59 CET
NL,DELETE,not in master list,ID_3_15,B0FR9T6QPZ,,6.04,0,Active,AMAZON_EU,2026-03-27 09:45:38 CET
NL,DELETE,not in master list,ID_5_30,B0FR8XW5DR,,4.31,0,Active,AMAZON_EU,2026-03-27 09:31:49 CET
NL,DELETE,not in master list,IE_20_30,B0FR9SZG2Z,,17.61,0,Active,AMAZON_EU,2026-03-27 11:06:10 CET
NL,DELETE,not in master list,IE_3_15,B0FR8XV57F,,6.04,0,Active,AMAZON_EU,2026-03-27 09:44:24 CET
NL,DELETE,not in master list,IE_5_30,B0FR9GYKQL,,5.46,0,Active,AMAZON_EU,2026-03-25 13:57:34 CET
NL,DELETE,not in master list,IN_20_30,B0FR9DYMHX,,40.69,0,Active,AMAZON_EU,2026-03-25 06:13:58 CET
NL,DELETE,not in master list,IN_3_15,B0FR9ZM116,,11.8,0,Active,AMAZON_EU,2026-03-27 13:18:43 CET
NL,DELETE,not in master list,IN_5_30,B0FR9GXWN9,,16.46,0,Active,AMAZON_EU,2026-03-25 09:48:27 CET
NL,DELETE,not in master list,IT_20_30,B0FR9RNZV2,,16.46,0,Active,AMAZON_EU,2026-03-25 11:01:14 CET
NL,DELETE,not in master list,IT_3_15,B0FR9GXZ18,,6.05,0,Active,AMAZON_EU,2026-03-25 10:04:58 CET
NL,DELETE,not in master list,IT_5_30,B0FR9ZR2TH,,4.31,0,Active,AMAZON_EU,2026-03-25 10:40:39 CET
NL,DELETE,not in master list,JP_20_30,B0FR9RZKRB,,16.48,0,Active,AMAZON_EU,2026-03-27 14:57:51 CET
NL,DELETE,not in master list,JP_3_15,B0FR9LVZVQ,,6.05,0,Active,AMAZON_EU,2026-03-25 11:04:34 CET
NL,DELETE,not in master list,JP_5_30,B0FR9TLXXH,,4.31,0,Active,AMAZON_EU,2026-03-25 09:45:22 CET
NL,DELETE,not in master list,KE_3_15,B0FR9GZ14G,,25.64,0,Active,AMAZON_EU,2026-03-25 11:05:47 CET
NL,DELETE,not in master list,KE_5_30,B0FR9T4DG6,,34.91,0,Active,AMAZON_EU,2026-03-25 09:56:07 CET
NL,DELETE,not in master list,MA_20_30,B0FR9M57DY,,29.11,0,Active,AMAZON_EU,2026-03-27 14:27:36 CET
NL,DELETE,not in master list,MA_3_15,B0FR9CFZQR,,8.35,0,Active,AMAZON_EU,2026-03-25 10:02:29 CET
NL,DELETE,not in master list,MA_5_30,B0FR9CDDQ8,,8.94,0,Active,AMAZON_EU,2026-03-27 09:38:13 CET
NL,DELETE,not in master list,MY_20_30,B0FR9VMWYD,,16.46,0,Active,AMAZON_EU,2026-03-27 12:48:08 CET
NL,DELETE,not in master list,MY_3_15,B0FR9H1Q65,,6.04,0,Active,AMAZON_EU,2026-03-27 15:36:11 CET
NL,DELETE,not in master list,MY_5_30,B0FR9LDGX8,,8.35,0,Active,AMAZON_EU,2026-03-27 11:58:56 CET
NL,DELETE,not in master list,NL_20_30,B0FR9NG7LB,,20.41,0,Active,AMAZON_EU,2026-03-25 15:15:38 CET
NL,DELETE,not in master list,NL_3_15,B0FRB5GNM2,,6.04,0,Active,AMAZON_EU,2026-03-25 09:24:31 CET
NL,DELETE,not in master list,NL_5_30,B0FR9NHP7Q,,5.46,0,Active,AMAZON_EU,2026-03-27 10:57:16 CET
NL,DELETE,not in master list,PH_20_30,B0FRB4K2D4,,33.76,0,Active,AMAZON_EU,2026-03-27 11:14:46 CET
NL,DELETE,not in master list,PH_3_15,B0FRB1GVXK,,9.51,0,Active,AMAZON_EU,2026-03-27 10:48:18 CET
NL,DELETE,not in master list,PH_5_30,B0FRB4VCKG,,13,0,Active,AMAZON_EU,2026-03-27 10:56:44 CET
NL,DELETE,not in master list,PL_20_30,B0FRB5HSK7,,16.46,0,Active,AMAZON_EU,2026-03-25 11:09:21 CET
NL,DELETE,not in master list,PL_3_15,B0FRB4JVKR,,6.04,0,Active,AMAZON_EU,2026-03-27 09:39:03 CET
NL,DELETE,not in master list,PL_5_30,B0FRBDPQ9J,,4.31,0,Active,AMAZON_EU,2026-03-27 10:31:37 CET
NL,DELETE,not in master list,PT_20_30,B0FRB354KV,,20.41,0,Active,AMAZON_EU,2026-03-27 09:22:50 CET
NL,DELETE,not in master list,PT_3_15,B0FRB4314T,,6.04,0,Active,AMAZON_EU,2026-03-27 12:58:45 CET
NL,DELETE,not in master list,PT_5_30,B0FRB4X799,,5.46,0,Active,AMAZON_EU,2026-03-25 12:18:44 CET
NL,DELETE,not in master list,SG_20_30,B0FRB256K8,,17.62,0,Active,AMAZON_EU,2026-03-27 09:44:53 CET
NL,DELETE,not in master list,SG_3_30,B0FRB3KY59,,12.31,0,Inactive,AMAZON_EU,2026-03-27 10:07:21 CET
NL,DELETE,not in master list,SG_5_30,B0FR9X3Y3R,,9.5,0,Active,AMAZON_EU,2026-03-27 14:29:33 CET
NL,DELETE,not in master list,SN_3_15,B0FRB4HX92,,29.12,0,Active,AMAZON_EU,2026-03-25 10:18:18 CET
NL,DELETE,not in master list,SN_5_30,B0FRB68H77,,43.02,0,Active,AMAZON_EU,2026-03-25 09:52:01 CET
NL,DELETE,not in master list,TH_20_30,B0FRCHW3MW,,17.63,0,Inactive,AMAZON_EU,2026-03-25 10:22:24 CET
NL,DELETE,not in master list,TH_3_15,B0FRCDPJSH,,,0,Incomplete,AMAZON_EU,2026-03-25 06:27:27 CET
NL,DELETE,not in master list,TH_5_30,B0FR9Q5D1J,,4.31,0,Active,AMAZON_EU,2026-03-25 10:03:02 CET
NL,DELETE,not in master list,TN_10_30,B0FRB85GLD,,23.37,0,Inactive,AMAZON_EU,2026-03-25 10:41:48 CET
NL,DELETE,not in master list,TN_3_30,B0FRCKZKVY,,11.71,0,Inactive,AMAZON_EU,2026-03-25 12:01:59 CET
NL,DELETE,not in master list,TN_5_30,B0FRB7Q96Z,,14.16,0,Inactive,AMAZON_EU,2026-03-25 09:39:22 CET
NL,DELETE,not in master list,TR_20_30,B0FRCYMWCX,,,0,Incomplete,AMAZON_EU,2026-03-25 06:24:44 CET
NL,DELETE,not in master list,TR_3_15,B0FRC2PSHM,,,0,Incomplete,AMAZON_EU,2026-03-25 06:22:08 CET
NL,DELETE,not in master list,TR_5_30,B0FRCBZ1BB,,,0,Incomplete,AMAZON_EU,2026-03-25 06:19:49 CET
NL,DELETE,not in master list,TZ_3_15,B0FRC81NPJ,,,0,Incomplete,AMAZON_EU,2026-03-25 06:27:45 CET
NL,DELETE,not in master list,US_20_90,B0FRB9JP2K,,26.26,0,Inactive,AMAZON_EU,2026-03-25 10:32:21 CET
NL,DELETE,not in master list,US_3_15,B0FRCFXK3V,,7.2,0,Active,AMAZON_EU,2026-03-25 09:58:57 CET
NL,DELETE,not in master list,US_5_30,B0FRC2PQ8H,,6.04,0,Active,AMAZON_EU,2026-03-25 10:54:26 CET
NL,DELETE,not in master list,VN_20_30,B0FRC2NKC4,,,0,Incomplete,AMAZON_EU,2026-03-25 06:26:10 CET
NL,DELETE,not in master list,VN_3_15,B0FRBR2DHW,,,0,Incomplete,AMAZON_EU,2026-03-28 20:16:23 CET
NL,DELETE,not in master list,VN_5_30,B0FRCBXRGV,,,0,Incomplete,AMAZON_EU,2026-03-28 20:13:02 CET
NL,DELETE,not in master list,ZA_10_30,B0FRB4RSW2,,31.47,0,Inactive,AMAZON_EU,2026-03-25 10:00:20 CET
NL,DELETE,not in master list,ZA_5_30,B0FRB3R6F3,,17.62,0,Active,AMAZON_EU,2026-03-25 10:29:10 CET
NL,DELETE,not in master list,ZM_3_15,B0FRC2NSM2,,,0,Incomplete,AMAZON_EU,2026-03-28 20:02:45 CET
NL,DELETE,not in master list,ZM_5_30,B0FRCL97L4,,,0,Incomplete,AMAZON_EU,2026-03-28 20:57:26 CET
NL,KEEP,in master list,AALAND-ISLANDS-20GB-30D,B0FR39Q1KJ,,33.99,0,Active,AMAZON_EU,2026-06-30 22:43:48 CEST
NL,KEEP,in master list,AALAND-ISLANDS-3GB-15D,B0FR3CCSMB,,9.99,0,Active,AMAZON_EU,2026-06-30 22:37:15 CEST
NL,KEEP,in master list,AALAND-ISLANDS-5GB-30D,B0FR3G6JWB,,13.99,0,Active,AMAZON_EU,2026-06-30 22:40:52 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,AALAND-ISLANDS-ESIM,B0H73GNNYD,,,0,Incomplete,DEFAULT,2026-06-30 22:37:12 CEST
NL,KEEP,in master list,AFRICA-5GB-30D,B0FR3GK9Z7,,29.99,0,Active,AMAZON_EU,2026-06-30 22:47:19 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,AFRICA-ESIM,B0H73H3NLF,,,0,Incomplete,DEFAULT,2026-06-30 22:47:16 CEST
NL,KEEP,in master list,ALBANIA-5GB-30D,B0FR4ZG3Z6,,10.99,0,Inactive,AMAZON_EU,2026-06-30 22:51:00 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ALBANIA-ESIM,B0H73CTWPL,,,0,Incomplete,DEFAULT,2026-06-30 22:50:57 CEST
NL,KEEP,in master list,ALGERIA-20GB-30D,B0H6M5TDMD,,26.99,0,Active,AMAZON_EU,2026-06-30 13:31:54 CEST
NL,KEEP,in master list,ALGERIA-3GB-15D,B0H6M9R3WH,,9.99,0,Active,AMAZON_EU,2026-06-30 13:23:57 CEST
NL,KEEP,in master list,ALGERIA-5GB-30D,B0H6MDYKG8,,11.99,0,Active,AMAZON_EU,2026-06-30 13:28:04 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ALGERIA-ESIM,B0H71RQJCW,,,0,Incomplete,DEFAULT,2026-06-30 13:23:53 CEST
NL,KEEP,in master list,ANDORRA-20GB-30D,B0H6MJ97WC,,44.99,0,Active,AMAZON_EU,2026-06-30 13:43:16 CEST
NL,KEEP,in master list,ANDORRA-3GB-15D,B0H6MBPRYN,,15.99,0,Active,AMAZON_EU,2026-06-30 13:36:00 CEST
NL,KEEP,in master list,ANDORRA-5GB-30D,B0H6M5P65S,,16.99,0,Active,AMAZON_EU,2026-06-30 13:39:46 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ANDORRA-ESIM,B0H71YY3G7,,,0,Incomplete,DEFAULT,2026-06-30 13:35:57 CEST
NL,KEEP,in master list,ANGOLA-3GB-15D,B0H6M5RWZH,,35.99,0,Active,AMAZON_EU,2026-06-30 13:46:40 CEST
NL,KEEP,in master list,ANGOLA-5GB-30D,B0H6MKZSB4,,58.99,0,Active,AMAZON_EU,2026-06-30 14:29:37 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ANGOLA-ESIM,B0H71ZT5KH,,,0,Incomplete,DEFAULT,2026-06-30 13:46:36 CEST
NL,KEEP,in master list,ANGUILLA-20GB-30D,B0H6MHMZY8,,87.99,0,Active,AMAZON_EU,2026-06-30 14:31:44 CEST
NL,KEEP,in master list,ANGUILLA-3GB-15D,B0H6M7X7QY,,24.99,0,Active,AMAZON_EU,2026-06-30 14:30:32 CEST
NL,KEEP,in master list,ANGUILLA-5GB-30D,B0H6MFJ63H,,32.99,0,Active,AMAZON_EU,2026-06-30 14:31:14 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ANGUILLA-ESIM,B0H725KNG7,,,0,Incomplete,DEFAULT,2026-06-30 14:30:28 CEST
NL,KEEP,in master list,ANTIGUA-AND-BARBUDA-20GB-30D,B0H6M2MQJB,,99.99,0,Active,AMAZON_EU,2026-06-30 14:39:05 CEST
NL,KEEP,in master list,ANTIGUA-AND-BARBUDA-3GB-15D,B0H6MBBFLQ,,26.99,0,Active,AMAZON_EU,2026-06-30 14:32:41 CEST
NL,KEEP,in master list,ANTIGUA-AND-BARBUDA-5GB-30D,B0H6MCR5F9,,35.99,0,Active,AMAZON_EU,2026-06-30 14:35:58 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ANTIGUA-AND-BARBUDA-ESIM,B0H723ZJ1S,,,0,Incomplete,DEFAULT,2026-06-30 14:32:37 CEST
