item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPQXKY	MONTENEGRO-3GB-15D	8.99	0	01/07/2026 09:13:18 MEST		y	4			11				B0FR9R5HR7						8721438405367			0	DEFAULT	Migrated Template	Inactive		
Montserrat eSIM 20GB 30Days	Montserrat eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5ZEDT	MONTSERRAT-20GB-30D	93.99	0	30/06/2026 19:35:56 MEST		y	4			11				B0H6MG87HK						8721438409464			0	DEFAULT	Migrated Template	Inactive		
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUM1HW0	MONTSERRAT-3GB-15D	24.99	0	30/06/2026 19:29:23 MEST		y	4			11				B0H6MDJ2ZR						8721438409440			0	DEFAULT	Migrated Template	Inactive		
Montserrat eSIM 5GB 30Days	Montserrat eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDTSX6	MONTSERRAT-5GB-30D	32.99	0	30/06/2026 19:32:37 MEST		y	4			11				B0H6MGQ1Y4						8721438409457			0	DEFAULT	Migrated Template	Inactive		
Marocco eSIM 20GB 30Days	Morocco eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWT9JMQ	MOROCCO-20GB-30D	26.99	0	01/07/2026 09:25:55 MEST		y	4			11				B0FR9M57DY						8721438405428			0	DEFAULT	Migrated Template	Inactive		
Marocco eSIM 3GB 15Days	Morocco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGCVBZ	MOROCCO-3GB-15D	9.99	0	01/07/2026 09:18:16 MEST		y	4			11				B0FR9CFZQR						8721438405381			0	DEFAULT	Migrated Template	Inactive		
Marocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWM4UZY	MOROCCO-5GB-30D	13.99	0	01/07/2026 09:22:14 MEST		y	4			11				B0FR9CDDQ8						8721438405404			0	DEFAULT	Migrated Template	Inactive		
Mozambico eSIM 20GB 30Days	Mozambique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWMOO30	MOZAMBIQUE-20GB-30D	75.99	0	01/07/2026 09:33:47 MEST		y	4			11				B0FR9CFLS7						8721438405480			0	DEFAULT	Migrated Template	Inactive		
Mozambico eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWKFD8C	MOZAMBIQUE-3GB-15D	19.99	0	01/07/2026 09:29:53 MEST		y	4			11				B0FRB1M6HK						8721438405473			0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 20GB 30Days		0812HQ3M6N8	MO_20_30	13.98	0	12/08/2026 15:32:00 MEST		y	1			11				B0FR9CDBN2						B0FR9CDBN2			0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 3GB 15Days		0812HQ480G2	MO_3_15	4.06	0	12/08/2026 15:27:31 MEST		y	1			11				B0FR9M485M						B0FR9M485M			0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 5GB 30Days		0812HQ3QP4B	MO_5_30	5.23	0	12/08/2026 15:30:09 MEST		y	1			11				B0FR9L9624						B0FR9L9624			0	DEFAULT	Migrated Template	Inactive		
Malta eSIM 20GB 30Days		0812HPX56DR	MT_20_30	27.67	0	12/08/2026 15:29:13 MEST		y	1			11				B0FR9VL1Q9						B0FR9VL1Q9			0	DEFAULT	Migrated Template	Inactive		
Malta eSIM 3GB 15Days		0812HQ1EQQ2	MT_3_15	5.82	0	12/08/2026 15:28:49 MEST		y	1			11				B0FR9M3PNR						B0FR9M3PNR			0	DEFAULT	Migrated Template	Inactive		
Malta eSIM 5GB 30Days		0812HPU25P2	MT_5_30	9.92	0	12/08/2026 15:25:46 MEST		y	1			11				B0FR9ZSMTC						B0FR9ZSMTC			0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 3GB 15Days		0812HQ24GAR	MW_3_15	24.13	0	12/08/2026 15:25:13 MEST		y	1			11				B0FR9H3JDK						B0FR9H3JDK			0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 5GB 30Days		0812HPTXDU6	MW_5_30	34.01	0	12/08/2026 15:22:13 MEST		y	1			11				B0FR9GXY24						B0FR9GXY24			0	DEFAULT	Migrated Template	Inactive		
Messico eSIM 20GB 30Days		0812HQ2LQUI	MX_20_30	40.54	0	12/08/2026 15:24:45 MEST		y	1			11				B0FR9VDSJX						B0FR9VDSJX			0	DEFAULT	Migrated Template	Inactive		
Messico eSIM 3GB 15Days		0812HQ1DXSD	MX_3_15	9.92	0	12/08/2026 15:25:08 MEST		y	1			11				B0FR9SZSTG						B0FR9SZSTG			0	DEFAULT	Migrated Template	Inactive		
Messico eSIM 5GB 30Days		0812HPY9LAN	MX_5_30	14.6	0	12/08/2026 15:28:57 MEST		y	1			11				B0FR9H2K1C						B0FR9H2K1C			0	DEFAULT	Migrated Template	Inactive		
Malesia eSIM 20GB 30Days		0325HSIULYO	MY_20_30	17.53	0	25/03/2026 10:45:10 MET		y	1			11				B0FR9VMWYD						B0FR9VMWYD			0	DEFAULT	Migrated Template	Inactive		
Malesia eSIM 3GB 15Days		0325HST1XWQ	MY_3_15	6.94	0	25/03/2026 12:50:51 MET		y	1			11				B0FR9H1Q65						B0FR9H1Q65			0	DEFAULT	Migrated Template	Inactive		
Malesia eSIM 5GB 30Days		0325HRS0I27	MY_5_30	9.28	0	25/03/2026 08:53:21 MET		y	1			11				B0FR9LDGX8						B0FR9LDGX8			0	DEFAULT	Migrated Template	Inactive		
Mozambico eSIM 20GB 30Days		0812HPWY500	MZ_20_30	99.71	0	12/08/2026 15:29:45 MEST		y	1			11				B0FR9CFLS7						B0FR9CFLS7			0	DEFAULT	Migrated Template	Inactive		
Mozambico eSIM 3GB 15Days		0812HPYQROF	MZ_3_15	24.12	0	12/08/2026 15:26:04 MEST		y	1			11				B0FRB1M6HK						B0FRB1M6HK			0	DEFAULT	Migrated Template	Inactive		
Nord America eSIM 5GB 30Days		0812HQFKN0C	NA-3_5_30	14.88	0	12/08/2026 17:43:12 MEST		y	1			11				B0FRBDQ8H5						B0FRBDQ8H5			0	DEFAULT	Migrated Template	Inactive		
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWTJ0BJ	NEPAL-3GB-15D	13.99	0	01/07/2026 09:37:22 MEST		y	4			11				B0FRB1TD7L						8721438405503			0	DEFAULT	Migrated Template	Inactive		
Paesi Bassi eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWKOL8H	NETHERLANDS-20GB-30D	15.99	0	01/07/2026 09:49:13 MEST		y	4			11				B0FR9NG7LB						8721438405565			0	DEFAULT	Migrated Template	Inactive		
Paesi Bassi eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWH28O5	NETHERLANDS-3GB-15D	7.99	0	01/07/2026 09:41:35 MEST		y	4			11				B0FRB5GNM2						8721438405527			0	DEFAULT	Migrated Template	Inactive		
Paesi Bassi eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWW36K1	NETHERLANDS-5GB-30D	8.99	0	01/07/2026 09:45:32 MEST		y	4			11				B0FR9NHP7Q						8721438405541			0	DEFAULT	Migrated Template	Inactive		
Nuova Zelanda eSIM 20GB 30Days	New Zealand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWMZTBI	NEW-ZEALAND-20GB-30D	24.99	0	01/07/2026 09:59:30 MEST		y	4			11				B0FRB1TWT8						8721438405626			0	DEFAULT	Migrated Template	Inactive		
Nuova Zelanda eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWM9VAO	NEW-ZEALAND-3GB-15D	8.99	0	01/07/2026 09:52:49 MEST		y	4			11				B0FR9NKXF5						8721438405596			0	DEFAULT	Migrated Template	Inactive		
Nuova Zelanda eSIM 5GB 30Days	New Zealand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWQHIZ3	NEW-ZEALAND-5GB-30D	10.99	0	01/07/2026 09:56:13 MEST		y	4			11				B0FR9NHFWQ						8721438405602			0	DEFAULT	Migrated Template	Inactive		
Niger eSIM 3GB 15Days		0812HPXB3NQ	NE_3_15	28.76	0	12/08/2026 15:30:35 MEST		y	1			11				B0FR9NPT1H						B0FR9NPT1H			0	DEFAULT	Migrated Template	Inactive		
Nigeria eSIM 3GB 15Days		0812HQA172X	NG_3_15	18.7	0	12/08/2026 17:38:17 MEST		y	1			11				B0FR9X17QY						B0FR9X17QY			0	DEFAULT	Migrated Template	Inactive		
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWMP5YQ	NICARAGUA-3GB-15D	13.99	0	01/07/2026 10:02:54 MEST		y	4			11				B0FRB33MPG						8721438405695			0	DEFAULT	Migrated Template	Inactive		
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQXQSQ	NIGER-3GB-15D	16.99	0	01/07/2026 10:07:08 MEST		y	4			11				B0FR9NPT1H						8721438405718			0	DEFAULT	Migrated Template	Inactive		
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWRBC0N	NIGERIA-3GB-15D	13.99	0	01/07/2026 10:11:22 MEST		y	4			11				B0FR9X17QY						8721438405732			0	DEFAULT	Migrated Template	Inactive		
Nicaragua eSIM 3GB 15Days		0812HQ1DXOI	NI_3_15	18.65	0	12/08/2026 15:23:55 MEST		y	1			11				B0FRB33MPG						B0FRB33MPG			0	DEFAULT	Migrated Template	Inactive		
Paesi Bassi eSIM 20GB 30Days		0325HS7T8BQ	NL_20_30	21.75	0	25/03/2026 10:06:52 MET		y	1			11				B0FR9NG7LB						B0FR9NG7LB			0	DEFAULT	Migrated Template	Inactive		
Paesi Bassi eSIM 3GB 15Days		0325HSGO2AC	NL_3_15	6.99	0	25/03/2026 11:35:36 MET		y	1			11				B0FRB5GNM2						B0FRB5GNM2			0	DEFAULT	Migrated Template	Inactive		
Paesi Bassi eSIM 5GB 30Days		0325HRTS6OH	NL_5_30	6.41	0	25/03/2026 09:17:50 MET		y	1			11				B0FR9NHP7Q						B0FR9NHP7Q			0	DEFAULT	Migrated Template	Inactive		
Nord America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYOQCQY	NORTH-AMERICA-5GB-30D	15.99	0	01/07/2026 19:19:07 MEST		y	4			11				B0FRBDQ8H5						8721438405794			0	DEFAULT	Migrated Template	Inactive		
Macedonia del Nord eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWI7HSD	NORTH-MACEDONIA-3GB-15D	8.99	0	01/07/2026 10:19:51 MEST		y	4			11				B0FRB59DJS						8721438405862			0	DEFAULT	Migrated Template	Inactive		
Macedonia del Nord eSIM 5GB 30Days	North Macedonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWX8KQU	NORTH-MACEDONIA-5GB-30D	13.99	0	01/07/2026 10:23:47 MEST		y	4			11				B0FR9WNHHX						8721438405879			0	DEFAULT	Migrated Template	Inactive		
Norvegia eSIM 20GB 30Days	Norway eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWUM5EH	NORWAY-20GB-30D	14.99	0	01/07/2026 10:35:20 MEST		y	4			11				B0FRB572L8						8721438405930			0	DEFAULT	Migrated Template	Inactive		
Norvegia eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYG5XI3	NORWAY-3GB-15D	7.99	0	01/07/2026 16:21:17 MEST		y	4			11				B0FR9WNK2H						8721438405893			0	DEFAULT	Migrated Template	Inactive		
Norvegia eSIM 5GB 30Days	Norway eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWX6ZQA	NORWAY-5GB-30D	8.99	0	01/07/2026 10:31:42 MEST		y	4			11				B0FRBNPZ9D						8721438405916			0	DEFAULT	Migrated Template	Inactive		
Norvegia eSIM 20GB 30Days		0812HQB021H	NO_20_30	14.02	0	12/08/2026 17:44:00 MEST		y	1			11				B0FRB572L8						B0FRB572L8			0	DEFAULT	Migrated Template	Inactive		
Norvegia eSIM 3GB 15Days		0812HQHU2RY	NO_3_15	4.06	0	12/08/2026 17:40:32 MEST		y	1			11				B0FR9WNK2H						B0FR9WNK2H			0	DEFAULT	Migrated Template	Inactive		
Norvegia eSIM 5GB 30Days		0812HQEG8SK	NO_5_30	5.23	0	12/08/2026 17:41:26 MEST		y	1			11				B0FRBNPZ9D						B0FRBNPZ9D			0	DEFAULT	Migrated Template	Inactive		
Nepal eSIM 3GB 15Days		0812HPU27JM	NP_3_15	34.11	0	12/08/2026 15:31:18 MEST		y	1			11				B0FRB1TD7L						B0FRB1TD7L			0	DEFAULT	Migrated Template	Inactive		
Nuova Zelanda eSIM 20GB 30Days		0812HQ45GEK	NZ_20_30	23.56	0	12/08/2026 15:30:19 MEST		y	1			11				B0FRB1TWT8						B0FRB1TWT8			0	DEFAULT	Migrated Template	Inactive		
Nuova Zelanda eSIM 3GB 15Days		0812HQ3N6XK	NZ_3_15	5.82	0	12/08/2026 15:30:27 MEST		y	1			11				B0FR9NKXF5						B0FR9NKXF5			0	DEFAULT	Migrated Template	Inactive		
Nuova Zelanda eSIM 5GB 30Days		0812HQ0DFFN	NZ_5_30	9.31	0	12/08/2026 15:29:02 MEST		y	1			11				B0FR9NHFWQ						B0FR9NHFWQ			0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 20GB 30Days	Oman eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HYCV4SA	OMAN-20GB-30D	32.99	0	01/07/2026 16:36:38 MEST		y	4			11				B0FRB4R3FK						8721438405992			0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWXN4L1	OMAN-3GB-15D	10.99	0	01/07/2026 10:39:18 MEST		y	4			11				B0FRB4BL4W						8721438405978			0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 20GB 30Days		0812HQAQO24	OM_20_30	71.37	0	12/08/2026 17:38:57 MEST		y	1			11				B0FRB4R3FK						B0FRB4R3FK			0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 3GB 15Days		0812HQED44Z	OM_3_15	14.6	0	12/08/2026 17:42:58 MEST		y	1			11				B0FRB4BL4W						B0FRB4BL4W			0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 20GB 30Days	Pakistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWS3O3J	PAKISTAN-20GB-30D	21.99	0	01/07/2026 10:54:48 MEST		y	4			11				B0FRB691X8						8721438406050			0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWU4Z14	PAKISTAN-3GB-15D	8.99	0	01/07/2026 10:47:13 MEST		y	4			11				B0FRB4HL3B						8721438406012			0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 5GB 30Days	Pakistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWOW99K	PAKISTAN-5GB-30D	9.99	0	01/07/2026 10:51:10 MEST		y	4			11				B0FRB48QKZ						8721438406036			0	DEFAULT	Migrated Template	Inactive		
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWV59X9	PANAMA-3GB-15D	16.99	0	01/07/2026 10:58:46 MEST		y	4			11				B0FRB3VFW6						8721438406074			0	DEFAULT	Migrated Template	Inactive		
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX1AX4E	PARAGUAY-3GB-15D	13.99	0	01/07/2026 11:03:01 MEST		y	4			11				B0FRB3V7CS						8721438406098			0	DEFAULT	Migrated Template	Inactive		
Panama eSIM 3GB 15Days		0812HQAIYRG	PA_3_15	21.73	0	12/08/2026 17:39:30 MEST		y	1			11				B0FRB3VFW6						B0FRB3VFW6			0	DEFAULT	Migrated Template	Inactive		
Perù eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTLA85R	PERU-20GB-30D	41.99	0	30/06/2026 13:19:45 MEST		y	4			11				B0H6M8BLBD						8721438406128			0	DEFAULT	Migrated Template	Inactive		
Perù eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTKZ0NA	PERU-3GB-15D	13.99	0	30/06/2026 13:15:31 MEST		y	4			11				B0H6M5WW3B						8721438406111			0	DEFAULT	Migrated Template	Inactive		
Filippine eSIM 20GB 30Days	Philippines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX1HNDK	PHILIPPINES-20GB-30D	22.99	0	01/07/2026 11:15:20 MEST		y	4			11				B0FRB4K2D4						8721438406173			0	DEFAULT	Migrated Template	Inactive		
Filippine eSIM 3GB 15Days	Philippines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWVSTEM	PHILIPPINES-3GB-15D	8.99	0	01/07/2026 11:07:17 MEST		y	4			11				B0FRB1GVXK						8721438406142			0	DEFAULT	Migrated Template	Inactive		
Filippine eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWVAF50	PHILIPPINES-5GB-30D	9.99	0	01/07/2026 11:11:16 MEST		y	4			11				B0FRB4VCKG						8721438406159			0	DEFAULT	Migrated Template	Inactive		
Filippine eSIM 20GB 30Days		0325HRQV182	PH_20_30	35.28	0	25/03/2026 08:47:11 MET		y	1			11				B0FRB4K2D4						B0FRB4K2D4			0	DEFAULT	Migrated Template	Inactive		
Filippine eSIM 3GB 15Days		0325HRQYWC5	PH_3_15	10.5	0	25/03/2026 08:52:21 MET		y	1			11				B0FRB1GVXK						B0FRB1GVXK			0	DEFAULT	Migrated Template	Inactive		
Filippine eSIM 5GB 30Days		0325HSCH2AM	PH_5_30	14.02	0	25/03/2026 11:37:26 MET		y	1			11				B0FRB4VCKG						B0FRB4VCKG			0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 20GB 30Days		0812HQEKDA3	PK_20_30	32.35	0	12/08/2026 17:39:51 MEST		y	1			11				B0FRB691X8						B0FRB691X8			0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 3GB 15Days		0812HQHT22N	PK_3_15	8.75	0	12/08/2026 17:47:45 MEST		y	1			11				B0FRB4HL3B						B0FRB4HL3B			0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 5GB 30Days		0812HQHKAGW	PK_5_30	12.24	0	12/08/2026 17:38:24 MEST		y	1			11				B0FRB48QKZ						B0FRB48QKZ			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 20GB 30Days		0325HSAVS7T	PL_20_30	17.53	0	25/03/2026 10:05:19 MET		y	1			11				B0FRB5HSK7						B0FRB5HSK7			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 3GB 15Days		0325HRUHPE5	PL_3_15	6.99	0	25/03/2026 08:53:27 MET		y	1			11				B0FRB4JVKR						B0FRB4JVKR			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 5GB 30Days		0325HSBVD5Y	PL_5_30	5.23	0	25/03/2026 10:52:13 MET		y	1			11				B0FRBDPQ9J						B0FRBDPQ9J			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX3Z6UB	POLAND-20GB-30D	14.99	0	01/07/2026 11:26:33 MEST		y	4			11				B0FRB5HSK7						8721438406289			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6GBCA	POLAND-3GB-15D	7.99	0	01/07/2026 11:18:54 MEST		y	4			11				B0FRB4JVKR						8721438406258			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX0UZ62	POLAND-5GB-30D	8.99	0	01/07/2026 11:23:40 MEST		y	4			11				B0FRBDPQ9J						8721438406272			0	DEFAULT	Migrated Template	Inactive		
Portogallo eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX5MX16	PORTUGAL-20GB-30D	14.99	0	01/07/2026 11:39:45 MEST		y	4			11				B0FRB354KV						8721438406357			0	DEFAULT	Migrated Template	Inactive		
Portogallo eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX3PPRS	PORTUGAL-3GB-15D	7.99	0	01/07/2026 11:30:31 MEST		y	4			11				B0FRB4314T						8721438406319			0	DEFAULT	Migrated Template	Inactive		
Portogallo eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX5AYAP	PORTUGAL-5GB-30D	8.99	0	01/07/2026 11:34:53 MEST		y	4			11				B0FRB4X799						8721438406333			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 3GB 15Days		0812HQ8UYFK	PR_3_15	12.24	0	12/08/2026 17:39:28 MEST		y	1			11				B0FRB5MSF1						B0FRB5MSF1			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 5GB 30Days		0812HQEG5PS	PR_5_30	18.07	0	12/08/2026 17:40:31 MEST		y	1			11				B0FR9WMX9V						B0FR9WMX9V			0	DEFAULT	Migrated Template	Inactive		
Portogallo eSIM 20GB 30Days		0325HRYZ84B	PT_20_30	21.78	0	25/03/2026 09:26:19 MET		y	1			11				B0FRB354KV						B0FRB354KV			0	DEFAULT	Migrated Template	Inactive		
Portogallo eSIM 3GB 15Days		0325HSIVWWY	PT_3_15	6.99	0	25/03/2026 10:44:41 MET		y	1			11				B0FRB4314T						B0FRB4314T			0	DEFAULT	Migrated Template	Inactive		
Portogallo eSIM 5GB 30Days		0325HRX2LLJ	PT_5_30	6.41	0	25/03/2026 09:26:01 MET		y	1			11				B0FRB4X799						B0FRB4X799			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYJLHI3	PUERTO-RICO-3GB-15D	11.99	0	01/07/2026 17:52:19 MEST		y	4			11				B0FRB5MSF1						8721438406388			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 5GB 30Days	Puerto Rico eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXHEI71	PUERTO-RICO-5GB-30D	13.99	0	01/07/2026 11:46:07 MEST		y	4			11				B0FR9WMX9V						8721438406395			0	DEFAULT	Migrated Template	Inactive		
Paraguay eSIM 3GB 15Days		0812HQ97NCH	PY_3_15	18.65	0	12/08/2026 17:38:23 MEST		y	1			11				B0FRB3V7CS						B0FRB3V7CS			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 20GB 30Days	Qatar eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HY8V8W7	QATAR-20GB-30D	30.99	0	01/07/2026 17:34:59 MEST		y	4			11				B0FR9X3QGM						8721438406449			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 3GB 15Days	Qatar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY8DK9P	QATAR-3GB-15D	10.99	0	01/07/2026 16:45:20 MEST		y	4			11				B0FR9NXH43						8721438406418			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXC47K8	QATAR-5GB-30D	17.99	0	01/07/2026 11:54:01 MEST		y	4			11				B0FR9X5KB1						8721438406432			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 20GB 30Days		0812HQ8RI6B	QA_20_30	63.98	0	12/08/2026 17:36:52 MEST		y	1			11				B0FR9X3QGM						B0FR9X3QGM			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 3GB 15Days		0812HQBDTWD	QA_3_15	15.15	0	12/08/2026 17:40:54 MEST		y	1			11				B0FR9NXH43						B0FR9NXH43			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 5GB 30Days		0812HQBAX5K	QA_5_30	23.55	0	12/08/2026 17:46:54 MEST		y	1			11				B0FR9X5KB1						B0FR9X5KB1			0	DEFAULT	Migrated Template	Inactive		
Repubblica del Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU63WHS	REPUBLIC-OF-THE-CONGO-20GB-30D	76.99	0	30/06/2026 19:45:42 MEST		y	4			11				B0H6MJ756Y						8721438409495			0	DEFAULT	Migrated Template	Inactive		
Repubblica del Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU8ZWNU	REPUBLIC-OF-THE-CONGO-3GB-15D	21.99	0	30/06/2026 19:39:31 MEST		y	4			11				B0H6MM6DKT						8721438409471			0	DEFAULT	Migrated Template	Inactive		
Repubblica del Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUJ52Q4	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99	0	30/06/2026 19:42:35 MEST		y	4			11				B0H6MBXD3B						8721438409488			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXE5L54	REUNION-3GB-15D	7.99	0	01/07/2026 12:01:40 MEST		y	4			11				B0FRB3KCNQ						8721438406470			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 5GB 30Days	Reunion eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX9CSNC	REUNION-5GB-30D	8.99	0	01/07/2026 12:05:38 MEST		y	4			11				B0FRB47TQW						8721438406487			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 3GB 15Days		0812HQEOIXH	RE_3_15	12.55	0	12/08/2026 17:42:08 MEST		y	1			11				B0FRB3KCNQ						B0FRB3KCNQ			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 5GB 30Days		0812HQB0NT4	RE_5_30	18.13	0	12/08/2026 17:41:07 MEST		y	1			11				B0FRB47TQW						B0FRB47TQW			0	DEFAULT	Migrated Template	Inactive		
Romania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJ3VMY	ROMANIA-20GB-30D	14.99	0	30/06/2026 19:55:39 MEST		y	4			11				B0H6MGRC1F						8721438409525			0	DEFAULT	Migrated Template	Inactive		
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKA7BW	ROMANIA-3GB-15D	7.99	0	30/06/2026 19:49:07 MEST		y	4			11				B0H6MKQH2C						8721438409501			0	DEFAULT	Migrated Template	Inactive		
