item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Monaco eSIM 5GB 30Days	Monaco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWP4INZ	MONACO-5GB-30D	84.99	0	2026-07-01 09:07:58 CEST		y	4			11				B0FR9H1H4M						8721438405329			0	DEFAULT	Inactive
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPL92C	MONGOLIA-3GB-15D	15.99	0	2026-07-01 09:11:43 CEST		y	4			11				B0FR9LSYTX						8721438405343			0	DEFAULT	Inactive
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGMH4E	MONTENEGRO-3GB-15D	8.99	0	2026-07-01 09:15:24 CEST		y	4			11				B0FR9R5HR7						8721438405367			0	DEFAULT	Inactive
Montserrat eSIM 20GB 30Days	Montserrat eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU91SNK	MONTSERRAT-20GB-30D	93.99	0	2026-06-30 19:37:07 CEST		y	4			11				B0H6MG87HK						8721438409464			0	DEFAULT	Inactive
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUF3KXP	MONTSERRAT-3GB-15D	24.99	0	2026-06-30 19:30:34 CEST		y	4			11				B0H6MDJ2ZR						8721438409440			0	DEFAULT	Inactive
Montserrat eSIM 5GB 30Days	Montserrat eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUF4SLD	MONTSERRAT-5GB-30D	32.99	0	2026-06-30 19:33:50 CEST		y	4			11				B0H6MGQ1Y4						8721438409457			0	DEFAULT	Inactive
Morocco eSIM 20GB 30Days	Morocco eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWFHNWD	MOROCCO-20GB-30D	26.99	0	2026-07-01 09:27:07 CEST		y	4			11				B0FR9M57DY						8721438405428			0	DEFAULT	Inactive
Morocco eSIM 3GB 15Days	Morocco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWK0PPC	MOROCCO-3GB-15D	9.99	0	2026-07-01 09:19:38 CEST		y	4			11				B0FR9CFZQR						8721438405381			0	DEFAULT	Inactive
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWNAOP5	MOROCCO-5GB-30D	13.99	0	2026-07-01 09:23:26 CEST		y	4			11				B0FR9CDDQ8						8721438405404			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days	Mozambique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWQPNFF	MOZAMBIQUE-20GB-30D	75.99	0	2026-07-01 09:34:59 CEST		y	4			11				B0FR9CFLS7						8721438405480			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWH0MT8	MOZAMBIQUE-3GB-15D	19.99	0	2026-07-01 09:31:14 CEST		y	4			11				B0FRB1M6HK						8721438405473			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days		0812HPYS20J	MO_20_30	12.97	0	2026-08-12 15:32:00 CEST		y	1			11				B0FR9CDBN2						B0FR9CDBN2			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days		0812HQ28TPR	MO_3_15	2.94	0	2026-08-12 15:27:31 CEST		y	1			11				B0FR9M485M						B0FR9M485M			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days		0812HQ3ON2K	MO_5_30	4.12	0	2026-08-12 15:30:09 CEST		y	1			11				B0FR9L9624						B0FR9L9624			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days		0812HPX8B5Z	MT_20_30	26.54	0	2026-08-12 15:29:13 CEST		y	1			11				B0FR9VL1Q9						B0FR9VL1Q9			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days		0812HQ6N6SY	MT_3_15	4.71	0	2026-08-12 15:28:49 CEST		y	1			11				B0FR9M3PNR						B0FR9M3PNR			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days		0812HQ1V4EJ	MT_5_30	8.84	0	2026-08-12 15:25:53 CEST		y	1			11				B0FR9ZSMTC						B0FR9ZSMTC			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days		0812HQ08LGY	MW_3_15	22.41	0	2026-08-12 15:25:13 CEST		y	1			11				B0FR9H3JDK						B0FR9H3JDK			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days		0812HQ1Q0X5	MW_5_30	33.03	0	2026-08-12 15:22:13 CEST		y	1			11				B0FR9GXY24						B0FR9GXY24			0	DEFAULT	Inactive
Mexico eSIM 20GB 30Days		0812HPWZHTT	MX_20_30	39.53	0	2026-08-12 15:24:45 CEST		y	1			11				B0FR9VDSJX						B0FR9VDSJX			0	DEFAULT	Inactive
Mexico eSIM 3GB 15Days		0812HPYO8GR	MX_3_15	8.84	0	2026-08-12 15:25:08 CEST		y	1			11				B0FR9SZSTG						B0FR9SZSTG			0	DEFAULT	Inactive
Mexico eSIM 5GB 30Days		0812HQ17PDT	MX_5_30	13.56	0	2026-08-12 15:29:06 CEST		y	1			11				B0FR9H2K1C						B0FR9H2K1C			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days		0327H0RZMZY	MY_20_30	16.29	0	2026-03-27 11:07:07 CET		y	1			11				B0FR9VMWYD						B0FR9VMWYD			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days		0327H1SVKX1	MY_3_15	5.89	0	2026-03-27 15:41:27 CET		y	1			11				B0FR9H1Q65						B0FR9H1Q65			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days		0327H0SNQO7	MY_5_30	8.25	0	2026-03-27 11:30:28 CET		y	1			11				B0FR9LDGX8						B0FR9LDGX8			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days		0812HQ2J9XB	MZ_20_30	99.13	0	2026-08-12 15:29:45 CEST		y	1			11				B0FR9CFLS7						B0FR9CFLS7			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days		0812HPZ8JSU	MZ_3_15	22.69	0	2026-08-12 15:26:04 CEST		y	1			11				B0FRB1M6HK						B0FRB1M6HK			0	DEFAULT	Inactive
North America eSIM 5GB 30Days		0812HQE8I9B	NA-3_5_30	13.56	0	2026-08-12 17:43:12 CEST		y	1			11				B0FRBDQ8H5						B0FRBDQ8H5			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSVWQO	NEPAL-3GB-15D	13.99	0	2026-07-01 09:38:43 CEST		y	4			11				B0FRB1TD7L						8721438405503			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWHFIM8	NETHERLANDS-20GB-30D	15.99	0	2026-07-01 09:50:25 CEST		y	4			11				B0FR9NG7LB						8721438405565			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWID1T	NETHERLANDS-3GB-15D	7.99	0	2026-07-01 09:42:57 CEST		y	4			11				B0FRB5GNM2						8721438405527			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWM4VUB	NETHERLANDS-5GB-30D	8.99	0	2026-07-01 09:46:44 CEST		y	4			11				B0FR9NHP7Q						8721438405541			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days	New Zealand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWVRFZL	NEW-ZEALAND-20GB-30D	24.99	0	2026-07-01 10:00:31 CEST		y	4			11				B0FRB1TWT8						8721438405626			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWDXST	NEW-ZEALAND-3GB-15D	8.99	0	2026-07-01 09:54:10 CEST		y	4			11				B0FR9NKXF5						8721438405596			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days	New Zealand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWR08NX	NEW-ZEALAND-5GB-30D	10.99	0	2026-07-01 09:57:24 CEST		y	4			11				B0FR9NHFWQ						8721438405602			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days		0812HPXCZ6H	NE_3_15	27.72	0	2026-08-12 15:30:35 CEST		y	1			11				B0FR9NPT1H						B0FR9NPT1H			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days		0812HQ8X8X4	NG_3_15	17.69	0	2026-08-12 17:38:17 CEST		y	1			11				B0FR9X17QY						B0FR9X17QY			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWTWP3B	NICARAGUA-3GB-15D	13.99	0	2026-07-01 10:04:15 CEST		y	4			11				B0FRB33MPG						8721438405695			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWZTB04	NIGER-3GB-15D	16.99	0	2026-07-01 10:08:30 CEST		y	4			11				B0FR9NPT1H						8721438405718			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSV1J8	NIGERIA-3GB-15D	13.99	0	2026-07-01 10:12:44 CEST		y	4			11				B0FR9X17QY						8721438405732			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days		0812HPZTP6U	NI_3_15	17.69	0	2026-08-12 15:23:55 CEST		y	1			11				B0FRB33MPG						B0FRB33MPG			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days		0325HSSXW7L	NL_20_30	20.05	0	2026-03-25 12:25:14 CET		y	1			11				B0FR9NG7LB						B0FR9NG7LB			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days		0325HSTE5OR	NL_3_15	5.89	0	2026-03-25 13:28:30 CET		y	1			11				B0FRB5GNM2						B0FRB5GNM2			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days		0327H0S5FL3	NL_5_30	5.3	0	2026-03-27 11:27:57 CET		y	1			11				B0FR9NHP7Q						B0FR9NHP7Q			0	DEFAULT	Inactive
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWX0Y48	NORTH-AMERICA-5GB-30D	15.99	0	2026-07-01 10:17:26 CEST		y	4			11				B0FRBDQ8H5						8721438405794			0	DEFAULT	Inactive
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWL72M	NORTH-MACEDONIA-3GB-15D	8.99	0	2026-07-01 10:21:13 CEST		y	4			11				B0FRB59DJS						8721438405862			0	DEFAULT	Inactive
North Macedonia eSIM 5GB 30Days	North Macedonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWZ9IK1	NORTH-MACEDONIA-5GB-30D	13.99	0	2026-07-01 10:24:59 CEST		y	4			11				B0FR9WNHHX						8721438405879			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days	Norway eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWRNS2S	NORWAY-20GB-30D	14.99	0	2026-07-01 10:36:31 CEST		y	4			11				B0FRB572L8						8721438405930			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWXL1QW	NORWAY-3GB-15D	7.99	0	2026-07-01 10:30:03 CEST		y	4			11				B0FR9WNK2H						8721438405893			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days	Norway eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWOGXTT	NORWAY-5GB-30D	8.99	0	2026-07-01 10:32:53 CEST		y	4			11				B0FRBNPZ9D						8721438405916			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days		0812HQAO5DR	NO_20_30	12.8	0	2026-08-12 17:44:00 CEST		y	1			11				B0FRB572L8						B0FRB572L8			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days		0812HQE54E3	NO_3_15	2.94	0	2026-08-12 17:40:32 CEST		y	1			11				B0FR9WNK2H						B0FR9WNK2H			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days		0812HQHN1XR	NO_5_30	4.12	0	2026-08-12 17:41:26 CEST		y	1			11				B0FRBNPZ9D						B0FRBNPZ9D			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days		0812HPXWH1L	NP_3_15	33.03	0	2026-08-12 15:31:18 CEST		y	1			11				B0FRB1TD7L						B0FRB1TD7L			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days		0812HPX8R6O	NZ_20_30	21.82	0	2026-08-12 15:30:19 CEST		y	1			11				B0FRB1TWT8						B0FRB1TWT8			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days		0812HQ3BY5L	NZ_3_15	4.71	0	2026-08-12 15:30:27 CEST		y	1			11				B0FR9NKXF5						B0FR9NKXF5			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days		0812HPU4NXC	NZ_5_30	8.25	0	2026-08-12 15:29:02 CEST		y	1			11				B0FR9NHFWQ						B0FR9NHFWQ			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days	Oman eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWLT29C	OMAN-20GB-30D	32.99	0	2026-07-01 10:45:15 CEST		y	4			11				B0FRB4R3FK						8721438405992			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWZ77TL	OMAN-3GB-15D	10.99	0	2026-07-01 10:40:40 CEST		y	4			11				B0FRB4BL4W						8721438405978			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days		0812HQHNE76	OM_20_30	70.8	0	2026-08-12 17:38:57 CEST		y	1			11				B0FRB4R3FK						B0FRB4R3FK			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days		0812HQAAVA2	OM_3_15	13.56	0	2026-08-12 17:42:58 CEST		y	1			11				B0FRB4BL4W						B0FRB4BL4W			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days	Pakistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWP2IJK	PAKISTAN-20GB-30D	21.99	0	2026-07-01 10:56:00 CEST		y	4			11				B0FRB691X8						8721438406050			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWR557	PAKISTAN-3GB-15D	8.99	0	2026-07-01 10:48:35 CEST		y	4			11				B0FRB4HL3B						8721438406012			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days	Pakistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWZJS60	PAKISTAN-5GB-30D	9.99	0	2026-07-01 10:52:21 CEST		y	4			11				B0FRB48QKZ						8721438406036			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWXJKUM	PANAMA-3GB-15D	16.99	0	2026-07-01 11:00:08 CEST		y	4			11				B0FRB3VFW6						8721438406074			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX2OKVG	PARAGUAY-3GB-15D	13.99	0	2026-07-01 11:04:24 CEST		y	4			11				B0FRB3V7CS						8721438406098			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days		0812HQB3RFC	PA_3_15	17.45	0	2026-08-12 17:39:30 CEST		y	1			11				B0FRB3VFW6						B0FRB3VFW6			0	DEFAULT	Inactive
Peru eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTRC95A	PERU-20GB-30D	41.99	0	2026-06-30 13:20:36 CEST		y	4			11				B0H6M8BLBD						8721438406128			0	DEFAULT	Inactive
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFE3LK	PERU-3GB-15D	13.99	0	2026-06-30 13:16:43 CEST		y	4			11				B0H6M5WW3B						8721438406111			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days	Philippines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX1VZ8F	PHILIPPINES-20GB-30D	22.99	0	2026-07-01 11:16:08 CEST		y	4			11				B0FRB4K2D4						8721438406173			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days	Philippines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX2JPAD	PHILIPPINES-3GB-15D	8.99	0	2026-07-01 11:09:08 CEST		y	4			11				B0FRB1GVXK						8721438406142			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX3J31Z	PHILIPPINES-5GB-30D	9.99	0	2026-07-01 11:12:28 CEST		y	4			11				B0FRB4VCKG						8721438406159			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days		0327H050CZC	PH_20_30	34.21	0	2026-03-27 09:30:02 CET		y	1			11				B0FRB4K2D4						B0FRB4K2D4			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days		0327H0N1FK8	PH_3_15	9.43	0	2026-03-27 10:22:40 CET		y	1			11				B0FRB1GVXK						B0FRB1GVXK			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days		0327H0LRM8Y	PH_5_30	12.97	0	2026-03-27 10:18:03 CET		y	1			11				B0FRB4VCKG						B0FRB4VCKG			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days		0812HQECY9H	PK_20_30	31.26	0	2026-08-12 17:39:51 CEST		y	1			11				B0FRB691X8						B0FRB691X8			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days		0812HQE553F	PK_3_15	7.66	0	2026-08-12 17:47:45 CEST		y	1			11				B0FRB4HL3B						B0FRB4HL3B			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days		0812HQ9392X	PK_5_30	11.06	0	2026-08-12 17:38:31 CEST		y	1			11				B0FRB48QKZ						B0FRB48QKZ			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days		0325HSKTEAS	PL_20_30	16.51	0	2026-03-25 10:42:38 CET		y	1			11				B0FRB5HSK7						B0FRB5HSK7			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days		0327H0TOEIB	PL_3_15	5.83	0	2026-03-27 11:35:56 CET		y	1			11				B0FRB4JVKR						B0FRB4JVKR			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days		0327H1HG0Z5	PL_5_30	4.12	0	2026-03-27 14:50:18 CET		y	1			11				B0FRBDPQ9J						B0FRBDPQ9J			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX1JB3S	POLAND-20GB-30D	14.99	0	2026-07-01 11:27:45 CEST		y	4			11				B0FRB5HSK7						8721438406289			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX3MLQT	POLAND-3GB-15D	7.99	0	2026-07-01 11:20:44 CEST		y	4			11				B0FRB4JVKR						8721438406258			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX3IIOR	POLAND-5GB-30D	8.99	0	2026-07-01 11:24:28 CEST		y	4			11				B0FRBDPQ9J						8721438406272			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX5E8TS	PORTUGAL-20GB-30D	14.99	0	2026-07-01 11:39:45 CEST		y	4			11				B0FRB354KV						8721438406357			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6Y2BI	PORTUGAL-3GB-15D	7.99	0	2026-07-01 11:31:54 CEST		y	4			11				B0FRB4314T						8721438406319			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX7EM8M	PORTUGAL-5GB-30D	8.99	0	2026-07-01 11:35:41 CEST		y	4			11				B0FRB4X799						8721438406333			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days		0812HQ9T0LG	PR_3_15	11.2	0	2026-08-12 17:39:28 CEST		y	1			11				B0FRB5MSF1						B0FRB5MSF1			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days		0812HQEOWY8	PR_5_30	17.1	0	2026-08-12 17:40:31 CEST		y	1			11				B0FR9WMX9V						B0FR9WMX9V			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days		0327H0AOTHL	PT_20_30	20.4	0	2026-03-27 09:30:26 CET		y	1			11				B0FRB354KV						B0FRB354KV			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days		0327H10J7HK	PT_3_15	5.89	0	2026-03-27 11:50:10 CET		y	1			11				B0FRB4314T						B0FRB4314T			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days		0325HSE00YL	PT_5_30	5.3	0	2026-03-25 11:00:27 CET		y	1			11				B0FRB4X799						B0FRB4X799			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6ETD5	PUERTO-RICO-3GB-15D	11.99	0	2026-07-01 11:43:31 CEST		y	4			11				B0FRB5MSF1						8721438406388			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days	Puerto Rico eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX5PYF0	PUERTO-RICO-5GB-30D	13.99	0	2026-07-01 11:47:43 CEST		y	4			11				B0FR9WMX9V						8721438406395			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days		0812HQEOW1R	PY_3_15	17.45	0	2026-08-12 17:38:31 CEST		y	1			11				B0FRB3V7CS						B0FRB3V7CS			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days	Qatar eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXC7SB6	QATAR-20GB-30D	30.99	0	2026-07-01 11:59:18 CEST		y	4			11				B0FR9X3QGM						8721438406449			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days	Qatar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXEDWUH	QATAR-3GB-15D	10.99	0	2026-07-01 11:51:26 CEST		y	4			11				B0FR9NXH43						8721438406418			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXHCEX9	QATAR-5GB-30D	17.99	0	2026-07-01 11:55:13 CEST		y	4			11				B0FR9X5KB1						8721438406432			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days		0812HQ9HETW	QA_20_30	62.25	0	2026-08-12 17:36:52 CEST		y	1			11				B0FR9X3QGM						B0FR9X3QGM			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days		0812HQA18L3	QA_3_15	14.15	0	2026-08-12 17:40:54 CEST		y	1			11				B0FR9NXH43						B0FR9NXH43			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days		0812HQAW1TW	QA_5_30	21.82	0	2026-08-12 17:46:54 CEST		y	1			11				B0FR9X5KB1						B0FR9X5KB1			0	DEFAULT	Inactive
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU63WZS	REPUBLIC-OF-THE-CONGO-20GB-30D	76.99	0	2026-06-30 19:46:53 CEST		y	4			11				B0H6MJ756Y						8721438409495			0	DEFAULT	Inactive
Republic of the Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU644C4	REPUBLIC-OF-THE-CONGO-3GB-15D	21.99	0	2026-06-30 19:40:22 CEST		y	4			11				B0H6MM6DKT						8721438409471			0	DEFAULT	Inactive
Republic of the Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUK2E2I	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99	0	2026-06-30 19:43:36 CEST		y	4			11				B0H6MBXD3B						8721438409488			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX8WDX7	REUNION-3GB-15D	7.99	0	2026-07-01 12:03:03 CEST		y	4			11				B0FRB3KCNQ						8721438406470			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days	Reunion eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXKF3J6	REUNION-5GB-30D	8.99	0	2026-07-01 12:07:38 CEST		y	4			11				B0FRB47TQW						8721438406487			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days		0812HQ9DYFM	RE_3_15	11.2	0	2026-08-12 17:42:08 CEST		y	1			11				B0FRB3KCNQ						B0FRB3KCNQ			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days		0812HQA9I9N	RE_5_30	17.1	0	2026-08-12 17:41:07 CEST		y	1			11				B0FRB47TQW						B0FRB47TQW			0	DEFAULT	Inactive
Romania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPBG4X	ROMANIA-20GB-30D	14.99	0	2026-06-30 19:56:40 CEST		y	4			11				B0H6MGRC1F						8721438409525			0	DEFAULT	Inactive
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUF979J	ROMANIA-3GB-15D	7.99	0	2026-06-30 19:50:18 CEST		y	4			11				B0H6MKQH2C						8721438409501			0	DEFAULT	Inactive
Romania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUM0BTN	ROMANIA-5GB-30D	8.99	0	2026-06-30 19:53:32 CEST		y	4			11				B0H6MFVLCB						8721438409518			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days		0812HQ6XQ19	RS_20_30	50.15	0	2026-08-12 17:37:38 CEST		y	1			11				B0FRB5K8JC						B0FRB5K8JC			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days		0812HQEZGBM	RS_3_15	11.2	0	2026-08-12 17:46:09 CEST		y	1			11				B0FRB5TJV2						B0FRB5TJV2			0	DEFAULT	Inactive
Russia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU99WBY	RUSSIA-20GB-30D	22.99	0	2026-06-30 20:06:05 CEST		y	4			11				B0H6MDSLNC						8721438409556			0	DEFAULT	Inactive
Russia eSIM 3GB 15Days	Russia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKKBBD	RUSSIA-3GB-15D	9.99	0	2026-06-30 19:59:33 CEST		y	4			11				B0H6MDNPC8						8721438409532			0	DEFAULT	Inactive
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUH8U38	RUSSIA-5GB-30D	13.99	0	2026-06-30 20:03:08 CEST		y	4			11				B0H6MLHHB2						8721438409549			0	DEFAULT	Inactive
