item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGEHJK	MONGOLIA-3GB-15D	15.99	0	2026-07-01 08:09:21 IST		y	4			11				B0FR9LSYTX						8721438405343			0	DEFAULT	Inactive
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGFM26	MONTENEGRO-3GB-15D	8.99	0	2026-07-01 08:13:02 IST		y	4			11				B0FR9R5HR7						8721438405367			0	DEFAULT	Inactive
Montserrat eSIM 20GB 30Days	Montserrat eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5ZSYH	MONTSERRAT-20GB-30D	93.99	0	2026-06-30 18:35:06 IST		y	4			11				B0H6MG87HK						8721438409464			0	DEFAULT	Inactive
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3RZ5K	MONTSERRAT-3GB-15D	24.99	0	2026-07-01 00:34:01 IST		y	4			11				B0H6MDJ2ZR						8721438409440			0	DEFAULT	Inactive
Montserrat eSIM 5GB 30Days	Montserrat eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU8VHWE	MONTSERRAT-5GB-30D	32.99	0	2026-06-30 18:31:46 IST		y	4			11				B0H6MGQ1Y4						8721438409457			0	DEFAULT	Inactive
Morocco eSIM 20GB 30Days	Morocco eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWGKJES	MOROCCO-20GB-30D	26.99	0	2026-07-01 08:24:43 IST		y	4			11				B0FR9M57DY						8721438405428			0	DEFAULT	Inactive
Morocco eSIM 3GB 15Days	Morocco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWN8HB0	MOROCCO-3GB-15D	9.99	0	2026-07-01 08:16:53 IST		y	4			11				B0FR9CFZQR						8721438405381			0	DEFAULT	Inactive
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWK1R0C	MOROCCO-5GB-30D	13.99	0	2026-07-01 08:21:02 IST		y	4			11				B0FR9CDDQ8						8721438405404			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days	Mozambique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWWKBOO	MOZAMBIQUE-20GB-30D	75.99	0	2026-07-01 08:32:36 IST		y	4			11				B0FR9CFLS7						8721438405480			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWP6M5I	MOZAMBIQUE-3GB-15D	19.99	0	2026-07-01 08:28:31 IST		y	4			11				B0FRB1M6HK						8721438405473			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days		0812HQ20SDM	MO_20_30	12.85	0	2026-08-12 14:32:00 IST		y	1			11				B0FR9CDBN2						B0FR9CDBN2			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days		0812HQ20XPL	MO_3_15	2.8	0	2026-08-12 14:27:31 IST		y	1			11				B0FR9M485M						B0FR9M485M			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days		0812HPZA9QE	MO_5_30	3.99	0	2026-08-12 14:30:09 IST		y	1			11				B0FR9L9624						B0FR9L9624			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days		0812HQ0CRB7	MT_20_30	25.87	0	2026-08-12 14:29:13 IST		y	1			11				B0FR9VL1Q9						B0FR9VL1Q9			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days		0812HQ442IU	MT_3_15	4.58	0	2026-08-12 14:28:49 IST		y	1			11				B0FR9M3PNR						B0FR9M3PNR			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days		0812HPU3YVI	MT_5_30	8.71	0	2026-08-12 14:25:53 IST		y	1			11				B0FR9ZSMTC						B0FR9ZSMTC			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days		0812HQ2YG9D	MW_3_15	22.3	0	2026-08-12 14:25:13 IST		y	1			11				B0FR9H3JDK						B0FR9H3JDK			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days		0812HPYM8B3	MW_5_30	32.37	0	2026-08-12 14:22:13 IST		y	1			11				B0FR9GXY24						B0FR9GXY24			0	DEFAULT	Inactive
Mexico eSIM 20GB 30Days		0812HPX7KRS	MX_20_30	38.88	0	2026-08-12 14:24:45 IST		y	1			11				B0FR9VDSJX						B0FR9VDSJX			0	DEFAULT	Inactive
Mexico eSIM 3GB 15Days		0812HQ4KKWX	MX_3_15	8.71	0	2026-08-12 14:25:08 IST		y	1			11				B0FR9SZSTG						B0FR9SZSTG			0	DEFAULT	Inactive
Mexico eSIM 5GB 30Days		0812HQ2CTCN	MX_5_30	13.43	0	2026-08-12 14:29:06 IST		y	1			11				B0FR9H2K1C						B0FR9H2K1C			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days		0325HTIDLMF	MY_20_30	16.88	0	2026-03-25 16:11:08 GMT		y	1			11				B0FR9VMWYD						B0FR9VMWYD			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days		0325HTARCLU	MY_3_15	6.16	0	2026-03-25 14:17:10 GMT		y	1			11				B0FR9H1Q65						B0FR9H1Q65			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days		0325HS7F9XU	MY_5_30	8.52	0	2026-03-25 09:09:10 GMT		y	1			11				B0FR9LDGX8						B0FR9LDGX8			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days		0812HPZENWZ	MZ_20_30	98.51	0	2026-08-12 14:29:45 IST		y	1			11				B0FR9CFLS7						B0FR9CFLS7			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days		0812HQ39TT6	MZ_3_15	22.29	0	2026-08-12 14:25:58 IST		y	1			11				B0FRB1M6HK						B0FRB1M6HK			0	DEFAULT	Inactive
North America eSIM 5GB 30Days		0812HQE8IKX	NA-3_5_30	13.92	0	2026-08-12 16:43:12 IST		y	1			11				B0FRBDQ8H5						B0FRBDQ8H5			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWNC7UY	NEPAL-3GB-15D	13.99	0	2026-07-01 08:36:21 IST		y	4			11				B0FRB1TD7L						8721438405503			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWHB865	NETHERLANDS-20GB-30D	15.99	0	2026-07-01 08:48:01 IST		y	4			11				B0FR9NG7LB						8721438405565			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWZ9W7V	NETHERLANDS-3GB-15D	7.99	0	2026-07-01 08:40:13 IST		y	4			11				B0FRB5GNM2						8721438405527			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWQCU73	NETHERLANDS-5GB-30D	8.99	0	2026-07-01 08:44:20 IST		y	4			11				B0FR9NHP7Q						8721438405541			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days	New Zealand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWQQFPL	NEW-ZEALAND-20GB-30D	24.99	0	2026-07-01 08:58:40 IST		y	4			11				B0FRB1TWT8						8721438405626			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWYWMDU	NEW-ZEALAND-3GB-15D	8.99	0	2026-07-01 08:51:48 IST		y	4			11				B0FR9NKXF5						8721438405596			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days	New Zealand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWTU0ST	NEW-ZEALAND-5GB-30D	10.99	0	2026-07-01 08:55:23 IST		y	4			11				B0FR9NHFWQ						8721438405602			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days		0812HPY6M16	NE_3_15	27.54	0	2026-08-12 14:30:35 IST		y	1			11				B0FR9NPT1H						B0FR9NPT1H			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days		0812HQACTWC	NG_3_15	18.06	0	2026-08-12 16:38:17 IST		y	1			11				B0FR9X17QY						B0FR9X17QY			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWKX1K6	NICARAGUA-3GB-15D	13.99	0	2026-07-01 09:01:53 IST		y	4			11				B0FRB33MPG						8721438405695			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHITWT	NIGER-3GB-15D	16.99	0	2026-07-01 09:05:46 IST		y	4			11				B0FR9NPT1H						8721438405718			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSSKLI	NIGERIA-3GB-15D	13.99	0	2026-07-01 09:09:59 IST		y	4			11				B0FR9X17QY						8721438405732			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days		0812HQ00R53	NI_3_15	17.56	0	2026-08-12 14:23:55 IST		y	1			11				B0FRB33MPG						B0FRB33MPG			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days		0325HSPAGF7	NL_20_30	20.33	0	2026-03-25 10:43:53 GMT		y	1			11				B0FR9NG7LB						B0FR9NG7LB			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days		0325HSINK12	NL_3_15	6.25	0	2026-03-25 10:02:12 GMT		y	1			11				B0FRB5GNM2						B0FRB5GNM2			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days		0325HS56AL0	NL_5_30	5.66	0	2026-03-25 09:07:33 GMT		y	1			11				B0FR9NHP7Q						B0FR9NHP7Q			0	DEFAULT	Inactive
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWTMPRG	NORTH-AMERICA-5GB-30D	15.99	0	2026-07-01 09:14:14 IST		y	4			11				B0FRBDQ8H5						8721438405794			0	DEFAULT	Inactive
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWVP2T6	NORTH-MACEDONIA-3GB-15D	8.99	0	2026-07-01 09:18:29 IST		y	4			11				B0FRB59DJS						8721438405862			0	DEFAULT	Inactive
North Macedonia eSIM 5GB 30Days	North Macedonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWW6MTD	NORTH-MACEDONIA-5GB-30D	13.99	0	2026-07-01 09:22:36 IST		y	4			11				B0FR9WNHHX						8721438405879			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days	Norway eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWIP0YJ	NORWAY-20GB-30D	14.99	0	2026-07-01 09:34:08 IST		y	4			11				B0FRB572L8						8721438405930			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWVS88	NORWAY-3GB-15D	7.99	0	2026-07-01 09:26:22 IST		y	4			11				B0FR9WNK2H						8721438405893			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days	Norway eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWXOYD4	NORWAY-5GB-30D	8.99	0	2026-07-01 09:30:31 IST		y	4			11				B0FRBNPZ9D						8721438405916			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days		0812HQ9AR7O	NO_20_30	12.84	0	2026-08-12 16:44:00 IST		y	1			11				B0FRB572L8						B0FRB572L8			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days		0812HQHPSYL	NO_3_15	2.8	0	2026-08-12 16:40:32 IST		y	1			11				B0FR9WNK2H						B0FR9WNK2H			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days		0812HQBDRTG	NO_5_30	3.99	0	2026-08-12 16:41:26 IST		y	1			11				B0FRBNPZ9D						B0FRBNPZ9D			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days		0812HQ2PSHH	NP_3_15	32.37	0	2026-08-12 14:31:18 IST		y	1			11				B0FRB1TD7L						B0FRB1TD7L			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days		0812HPX6SSO	NZ_20_30	21.71	0	2026-08-12 14:30:19 IST		y	1			11				B0FRB1TWT8						B0FRB1TWT8			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days		0812HPXBAYE	NZ_3_15	4.58	0	2026-08-12 14:30:27 IST		y	1			11				B0FR9NKXF5						B0FR9NKXF5			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days		0812HPU0O9I	NZ_5_30	8.12	0	2026-08-12 14:29:02 IST		y	1			11				B0FR9NHFWQ						B0FR9NHFWQ			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days	Oman eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX1TKND	OMAN-20GB-30D	32.99	0	2026-07-01 09:42:03 IST		y	4			11				B0FRB4R3FK						8721438405992			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWOMTRX	OMAN-3GB-15D	10.99	0	2026-07-01 09:37:54 IST		y	4			11				B0FRB4BL4W						8721438405978			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days		0812HQ9MYQN	OM_20_30	70.2	0	2026-08-12 16:38:57 IST		y	1			11				B0FRB4R3FK						B0FRB4R3FK			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days		0812HQEPDZW	OM_3_15	13.43	0	2026-08-12 16:42:58 IST		y	1			11				B0FRB4BL4W						B0FRB4BL4W			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days	Pakistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWLYRNE	PAKISTAN-20GB-30D	21.99	0	2026-07-01 09:53:37 IST		y	4			11				B0FRB691X8						8721438406050			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWUUAL8	PAKISTAN-3GB-15D	8.99	0	2026-07-01 09:45:51 IST		y	4			11				B0FRB4HL3B						8721438406012			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days	Pakistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWS1QG5	PAKISTAN-5GB-30D	9.99	0	2026-07-01 09:49:58 IST		y	4			11				B0FRB48QKZ						8721438406036			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX0SC33	PANAMA-3GB-15D	16.99	0	2026-07-01 09:57:23 IST		y	4			11				B0FRB3VFW6						8721438406074			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX10OAU	PARAGUAY-3GB-15D	13.99	0	2026-07-01 10:01:38 IST		y	4			11				B0FRB3V7CS						8721438406098			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days		0812HQFI75K	PA_3_15	17.56	0	2026-08-12 16:39:30 IST		y	1			11				B0FRB3VFW6						B0FRB3VFW6			0	DEFAULT	Inactive
Peru eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTLAU60	PERU-20GB-30D	41.99	0	2026-06-30 12:18:34 IST		y	4			11				B0H6M8BLBD						8721438406128			0	DEFAULT	Inactive
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTQBA09	PERU-3GB-15D	13.99	0	2026-06-30 12:14:29 IST		y	4			11				B0H6M5WW3B						8721438406111			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days	Philippines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX39JV0	PHILIPPINES-20GB-30D	22.99	0	2026-07-01 10:13:44 IST		y	4			11				B0FRB4K2D4						8721438406173			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days	Philippines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWV9J5W	PHILIPPINES-3GB-15D	8.99	0	2026-07-01 10:05:54 IST		y	4			11				B0FRB1GVXK						8721438406142			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWZXSTR	PHILIPPINES-5GB-30D	9.99	0	2026-07-01 10:10:04 IST		y	4			11				B0FRB4VCKG						8721438406159			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days		0325HS2CX6S	PH_20_30	34.03	0	2026-03-25 08:08:51 GMT		y	1			11				B0FRB4K2D4						B0FRB4K2D4			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days		0325HSBDUBE	PH_3_15	9.79	0	2026-03-25 09:25:26 GMT		y	1			11				B0FRB1GVXK						B0FRB1GVXK			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days		0325HSGL7AS	PH_5_30	13.33	0	2026-03-25 10:43:28 GMT		y	1			11				B0FRB4VCKG						B0FRB4VCKG			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days		0812HQHV2BX	PK_20_30	30.6	0	2026-08-12 16:39:51 IST		y	1			11				B0FRB691X8						B0FRB691X8			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days		0812HQAKDJT	PK_3_15	7.53	0	2026-08-12 16:47:45 IST		y	1			11				B0FRB4HL3B						B0FRB4HL3B			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days		0812HQAF0P4	PK_5_30	11.07	0	2026-08-12 16:38:31 IST		y	1			11				B0FRB48QKZ						B0FRB48QKZ			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days		0325HSJ7BMI	PL_20_30	16.88	0	2026-03-25 10:15:34 GMT		y	1			11				B0FRB5HSK7						B0FRB5HSK7			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days		0327H0J6RFE	PL_3_15	6.25	0	2026-03-27 08:13:05 GMT		y	1			11				B0FRB4JVKR						B0FRB4JVKR			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days		0325HS6AW3J	PL_5_30	4.48	0	2026-03-25 09:24:13 GMT		y	1			11				B0FRBDPQ9J						B0FRBDPQ9J			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX4L1AG	POLAND-20GB-30D	14.99	0	2026-07-01 10:25:21 IST		y	4			11				B0FRB5HSK7						8721438406289			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX4EVV5	POLAND-3GB-15D	7.99	0	2026-07-01 10:17:32 IST		y	4			11				B0FRB4JVKR						8721438406258			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWZTND0	POLAND-5GB-30D	8.99	0	2026-07-01 10:21:40 IST		y	4			11				B0FRBDPQ9J						8721438406272			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX76U44	PORTUGAL-20GB-30D	14.99	0	2026-07-01 10:36:58 IST		y	4			11				B0FRB354KV						8721438406357			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX5KDBZ	PORTUGAL-3GB-15D	7.99	0	2026-07-01 10:29:08 IST		y	4			11				B0FRB4314T						8721438406319			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX1YXNB	PORTUGAL-5GB-30D	8.99	0	2026-07-01 10:33:17 IST		y	4			11				B0FRB4X799						8721438406333			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days		0812HQABZ5U	PR_3_15	11.56	0	2026-08-12 16:39:28 IST		y	1			11				B0FRB5MSF1						B0FRB5MSF1			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days		0812HQEBVV2	PR_5_30	17.47	0	2026-08-12 16:40:31 IST		y	1			11				B0FR9WMX9V						B0FR9WMX9V			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days		0325HSNVE77	PT_20_30	20.42	0	2026-03-25 10:41:04 GMT		y	1			11				B0FRB354KV						B0FRB354KV			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days		0325HSPEJY1	PT_3_15	6.25	0	2026-03-25 10:43:23 GMT		y	1			11				B0FRB4314T						B0FRB4314T			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days		0325HS8NIUB	PT_5_30	5.66	0	2026-03-25 09:41:13 GMT		y	1			11				B0FRB4X799						B0FRB4X799			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX7TTG2	PUERTO-RICO-3GB-15D	11.99	0	2026-07-01 10:40:44 IST		y	4			11				B0FRB5MSF1						8721438406388			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days	Puerto Rico eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXI12NW	PUERTO-RICO-5GB-30D	13.99	0	2026-07-01 10:44:55 IST		y	4			11				B0FR9WMX9V						8721438406395			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days		0812HQEG8IR	PY_3_15	17.58	0	2026-08-12 16:38:31 IST		y	1			11				B0FRB3V7CS						B0FRB3V7CS			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days	Qatar eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX7UBQL	QATAR-20GB-30D	30.99	0	2026-07-01 10:56:30 IST		y	4			11				B0FR9X3QGM						8721438406449			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days	Qatar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXHA1W6	QATAR-3GB-15D	10.99	0	2026-07-01 10:48:42 IST		y	4			11				B0FR9NXH43						8721438406418			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXH4L7U	QATAR-5GB-30D	17.99	0	2026-07-01 10:52:49 IST		y	4			11				B0FR9X5KB1						8721438406432			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days		0812HQF0ZVS	QA_20_30	62.47	0	2026-08-12 16:36:52 IST		y	1			11				B0FR9X3QGM						B0FR9X3QGM			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days		0812HQALAAX	QA_3_15	14.03	0	2026-08-12 16:40:54 IST		y	1			11				B0FR9NXH43						B0FR9NXH43			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days		0812HQ8VRA8	QA_5_30	21.7	0	2026-08-12 16:46:54 IST		y	1			11				B0FR9X5KB1						B0FR9X5KB1			0	DEFAULT	Inactive
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUI8OYW	REPUBLIC-OF-THE-CONGO-20GB-30D	76.99	0	2026-06-30 18:44:52 IST		y	4			11				B0H6MJ756Y						8721438409495			0	DEFAULT	Inactive
Republic of the Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUC0WON	REPUBLIC-OF-THE-CONGO-3GB-15D	21.99	0	2026-06-30 18:38:30 IST		y	4			11				B0H6MM6DKT						8721438409471			0	DEFAULT	Inactive
Republic of the Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUK7XGU	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99	0	2026-06-30 18:41:44 IST		y	4			11				B0H6MBXD3B						8721438409488			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXNS5W2	REUNION-3GB-15D	7.99	0	2026-07-01 11:00:17 IST		y	4			11				B0FRB3KCNQ						8721438406470			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days	Reunion eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXNGNGW	REUNION-5GB-30D	8.99	0	2026-07-01 11:04:25 IST		y	4			11				B0FRB47TQW						8721438406487			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days		0812HQE86QT	RE_3_15	11.08	0	2026-08-12 16:42:08 IST		y	1			11				B0FRB3KCNQ						B0FRB3KCNQ			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days		0812HQAOMH6	RE_5_30	16.97	0	2026-08-12 16:41:07 IST		y	1			11				B0FRB47TQW						B0FRB47TQW			0	DEFAULT	Inactive
Romania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUL8MID	ROMANIA-20GB-30D	14.99	0	2026-06-30 18:54:48 IST		y	4			11				B0H6MGRC1F						8721438409525			0	DEFAULT	Inactive
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUME84B	ROMANIA-3GB-15D	7.99	0	2026-06-30 18:48:16 IST		y	4			11				B0H6MKQH2C						8721438409501			0	DEFAULT	Inactive
Romania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUG8ZHS	ROMANIA-5GB-30D	8.99	0	2026-06-30 18:51:30 IST		y	4			11				B0H6MFVLCB						8721438409518			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days		0812HQESQPE	RS_20_30	50.01	0	2026-08-12 16:37:38 IST		y	1			11				B0FRB5K8JC						B0FRB5K8JC			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days		0812HQ9UTYZ	RS_3_15	11.57	0	2026-08-12 16:46:09 IST		y	1			11				B0FRB5TJV2						B0FRB5TJV2			0	DEFAULT	Inactive
Russia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU97E7O	RUSSIA-20GB-30D	22.99	0	2026-06-30 19:04:24 IST		y	4			11				B0H6MDSLNC						8721438409556			0	DEFAULT	Inactive
Russia eSIM 3GB 15Days	Russia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUIAR3U	RUSSIA-3GB-15D	9.99	0	2026-06-30 18:57:52 IST		y	4			11				B0H6MDNPC8						8721438409532			0	DEFAULT	Inactive
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNRX0N	RUSSIA-5GB-30D	13.99	0	2026-06-30 19:00:56 IST		y	4			11				B0H6MLHHB2						8721438409549			0	DEFAULT	Inactive
Rwanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFG18I	RWANDA-20GB-30D	97.99	0	2026-06-30 19:14:00 IST		y	4			11				B0H6M66BWN						8721438409587			0	DEFAULT	Inactive
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMM2GR	RWANDA-3GB-15D	23.99	0	2026-06-30 19:07:27 IST		y	4			11				B0H6MK2ZBQ						8721438409563			0	DEFAULT	Inactive
