item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Monaco eSIM 5GB 30Days	Monaco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWFH6O3	MONACO-5GB-30D	928.99	0	2026-07-01 09:08:22 CEST		y	4			11				B0FR9H1H4M						8721438405329			0	DEFAULT	Inactive
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWMOQI8	MONGOLIA-3GB-15D	174.99	0	2026-07-01 09:12:00 CEST		y	4			11				B0FR9LSYTX						8721438405343			0	DEFAULT	Inactive
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGILS7	MONTENEGRO-3GB-15D	89.99	0	2026-07-01 09:15:51 CEST		y	4			11				B0FR9R5HR7						8721438405367			0	DEFAULT	Inactive
Montserrat eSIM 20GB 30Days	Montserrat eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJRYXB	MONTSERRAT-20GB-30D	1027.99	0	2026-06-30 19:37:31 CEST		y	4			11				B0H6MG87HK						8721438409464			0	DEFAULT	Inactive
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5Z3H0	MONTSERRAT-3GB-15D	271.99	0	2026-06-30 19:30:51 CEST		y	4			11				B0H6MDJ2ZR						8721438409440			0	DEFAULT	Inactive
Montserrat eSIM 5GB 30Days	Montserrat eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU8Z91M	MONTSERRAT-5GB-30D	361.99	0	2026-06-30 19:34:14 CEST		y	4			11				B0H6MGQ1Y4						8721438409457			0	DEFAULT	Inactive
Morocco eSIM 20GB 30Days	Morocco eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWPT9X8	MOROCCO-20GB-30D	293.99	0	2026-07-01 09:27:31 CEST		y	4			11				B0FR9M57DY						8721438405428			0	DEFAULT	Inactive
Morocco eSIM 3GB 15Days	Morocco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPA72N	MOROCCO-3GB-15D	99.99	0	2026-07-01 09:20:06 CEST		y	4			11				B0FR9CFZQR						8721438405381			0	DEFAULT	Inactive
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWMWSHB	MOROCCO-5GB-30D	143.99	0	2026-07-01 09:23:50 CEST		y	4			11				B0FR9CDDQ8						8721438405404			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days	Mozambique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWNMSFB	MOZAMBIQUE-20GB-30D	826.99	0	2026-07-01 09:35:23 CEST		y	4			11				B0FR9CFLS7						8721438405480			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWAX8M	MOZAMBIQUE-3GB-15D	214.99	0	2026-07-01 09:31:42 CEST		y	4			11				B0FRB1M6HK						8721438405473			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days		0812HQ1SAP6	MO_20_30	190.95	0	2026-08-12 15:32:00 CEST		y	1			11				B0FR9CDBN2						B0FR9CDBN2			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days		0812HQ6GC2J	MO_3_15	76.49	0	2026-08-12 15:27:31 CEST		y	1			11				B0FR9M485M						B0FR9M485M			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days		0812HPZ6R06	MO_5_30	59.11	0	2026-08-12 15:30:09 CEST		y	1			11				B0FR9L9624						B0FR9L9624			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days		0812HQ1DSSW	MT_20_30	338.75	0	2026-08-12 15:29:13 CEST		y	1			11				B0FR9VL1Q9						B0FR9VL1Q9			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days		0812HQ0DHXD	MT_3_15	65.24	0	2026-08-12 15:28:49 CEST		y	1			11				B0FR9M3PNR						B0FR9M3PNR			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days		0812HPX9ODF	MT_5_30	111.86	0	2026-08-12 15:25:53 CEST		y	1			11				B0FR9ZSMTC						B0FR9ZSMTC			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days		0812HQ1D99T	MW_3_15	273.61	0	2026-08-12 15:25:13 CEST		y	1			11				B0FR9H3JDK						B0FR9H3JDK			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days		0812HQ07BTG	MW_5_30	413.31	0	2026-08-12 15:22:13 CEST		y	1			11				B0FR9GXY24						B0FR9GXY24			0	DEFAULT	Inactive
Mexico eSIM 20GB 30Days		0812HPZBQ8U	MX_20_30	488.7	0	2026-08-12 15:24:45 CEST		y	1			11				B0FR9VDSJX						B0FR9VDSJX			0	DEFAULT	Inactive
Mexico eSIM 3GB 15Days		0812HPSWO1X	MX_3_15	143.9	0	2026-08-12 15:25:08 CEST		y	1			11				B0FR9SZSTG						B0FR9SZSTG			0	DEFAULT	Inactive
Mexico eSIM 5GB 30Days		0812HQ2XDLG	MX_5_30	166.51	0	2026-08-12 15:29:06 CEST		y	1			11				B0FR9H2K1C						B0FR9H2K1C			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days		0327H0OWM8I	MY_20_30	230.7	0	2026-03-27 10:18:16 CET		y	1			11				B0FR9VMWYD						B0FR9VMWYD			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days		0327H0LF0WE	MY_3_15	109.89	0	2026-03-27 11:03:20 CET		y	1			11				B0FR9H1Q65						B0FR9H1Q65			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days		0327H0NUZON	MY_5_30	136.6	0	2026-03-27 11:08:22 CET		y	1			11				B0FR9LDGX8						B0FR9LDGX8			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days		0812HPU3UX6	MZ_20_30	1145.59	0	2026-08-12 15:29:45 CEST		y	1			11				B0FR9CFLS7						B0FR9CFLS7			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days		0812HQ2G5I0	MZ_3_15	299.26	0	2026-08-12 15:26:04 CEST		y	1			11				B0FRB1M6HK						B0FRB1M6HK			0	DEFAULT	Inactive
North America eSIM 5GB 30Days		0812HQETH0Q	NA-3_5_30	169.56	0	2026-08-12 17:43:12 CEST		y	1			11				B0FRBDQ8H5						B0FRBDQ8H5			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWT5KTV	NEPAL-3GB-15D	147.99	0	2026-07-01 09:39:11 CEST		y	4			11				B0FRB1TD7L						8721438405503			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWKS3EI	NETHERLANDS-20GB-30D	171.99	0	2026-07-01 09:50:49 CEST		y	4			11				B0FR9NG7LB						8721438405565			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWH8NFZ	NETHERLANDS-3GB-15D	80.99	0	2026-07-01 09:43:25 CEST		y	4			11				B0FRB5GNM2						8721438405527			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWTAYUH	NETHERLANDS-5GB-30D	90.99	0	2026-07-01 09:47:08 CEST		y	4			11				B0FR9NHP7Q						8721438405541			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days	New Zealand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWKVPVV	NEW-ZEALAND-20GB-30D	265.99	0	2026-07-01 10:00:55 CEST		y	4			11				B0FRB1TWT8						8721438405626			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWVXLM8	NEW-ZEALAND-3GB-15D	91.99	0	2026-07-01 09:54:27 CEST		y	4			11				B0FR9NKXF5						8721438405596			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days	New Zealand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWNVWQO	NEW-ZEALAND-5GB-30D	119.99	0	2026-07-01 09:57:48 CEST		y	4			11				B0FR9NHFWQ						8721438405602			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days		0812HQ1DK2G	NE_3_15	327.66	0	2026-08-12 15:30:35 CEST		y	1			11				B0FR9NPT1H						B0FR9NPT1H			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days		0812HQABGBL	NG_3_15	213.69	0	2026-08-12 17:38:17 CEST		y	1			11				B0FR9X17QY						B0FR9X17QY			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWZRS50	NICARAGUA-3GB-15D	143.99	0	2026-07-01 10:04:42 CEST		y	4			11				B0FRB33MPG						8721438405695			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWNGY3K	NIGER-3GB-15D	182.99	0	2026-07-01 10:08:57 CEST		y	4			11				B0FR9NPT1H						8721438405718			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX2OV3K	NIGERIA-3GB-15D	151.99	0	2026-07-01 10:13:12 CEST		y	4			11				B0FR9X17QY						8721438405732			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days		0812HPZRCGG	NI_3_15	244.73	0	2026-08-12 15:23:55 CEST		y	1			11				B0FRB33MPG						B0FRB33MPG			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days		0325HSK6VFQ	NL_20_30	270.76	0	2026-03-25 12:19:00 CET		y	1			11				B0FR9NG7LB						B0FR9NG7LB			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days		0325HSHU1ZU	NL_3_15	110.04	0	2026-03-25 10:17:51 CET		y	1			11				B0FRB5GNM2						B0FRB5GNM2			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days		0327H0EWITV	NL_5_30	103.29	0	2026-03-27 10:14:56 CET		y	1			11				B0FR9NHP7Q						B0FR9NHP7Q			0	DEFAULT	Inactive
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWOA4EU	NORTH-AMERICA-5GB-30D	167.99	0	2026-07-01 10:17:26 CEST		y	4			11				B0FRBDQ8H5						8721438405794			0	DEFAULT	Inactive
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWU01MY	NORTH-MACEDONIA-3GB-15D	98.99	0	2026-07-01 10:21:40 CEST		y	4			11				B0FRB59DJS						8721438405862			0	DEFAULT	Inactive
North Macedonia eSIM 5GB 30Days	North Macedonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWT8PVY	NORTH-MACEDONIA-5GB-30D	147.99	0	2026-07-01 10:25:23 CEST		y	4			11				B0FR9WNHHX						8721438405879			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days	Norway eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWULZQ4	NORWAY-20GB-30D	157.99	0	2026-07-01 10:36:55 CEST		y	4			11				B0FRB572L8						8721438405930			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWXNXFA	NORWAY-3GB-15D	80.99	0	2026-07-01 10:30:03 CEST		y	4			11				B0FR9WNK2H						8721438405893			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days	Norway eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWUHABR	NORWAY-5GB-30D	90.99	0	2026-07-01 10:33:17 CEST		y	4			11				B0FRBNPZ9D						8721438405916			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days		0812HQAEL1N	NO_20_30	192.58	0	2026-08-12 17:44:00 CEST		y	1			11				B0FRB572L8						B0FRB572L8			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days		0812HQE5ZFT	NO_3_15	48.59	0	2026-08-12 17:40:32 CEST		y	1			11				B0FR9WNK2H						B0FR9WNK2H			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days		0812HQBD455	NO_5_30	59.03	0	2026-08-12 17:41:26 CEST		y	1			11				B0FRBNPZ9D						B0FRBNPZ9D			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days		0812HQ3SYSC	NP_3_15	413.51	0	2026-08-12 15:31:18 CEST		y	1			11				B0FRB1TD7L						B0FRB1TD7L			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days		0812HPTA8QJ	NZ_20_30	266.91	0	2026-08-12 15:30:19 CEST		y	1			11				B0FRB1TWT8						B0FRB1TWT8			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days		0812HPWXW1Q	NZ_3_15	65.68	0	2026-08-12 15:30:27 CEST		y	1			11				B0FR9NKXF5						B0FR9NKXF5			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days		0812HPZOX81	NZ_5_30	106.25	0	2026-08-12 15:29:02 CEST		y	1			11				B0FR9NHFWQ						B0FR9NHFWQ			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days	Oman eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWLPD7K	OMAN-20GB-30D	357.99	0	2026-07-01 10:45:15 CEST		y	4			11				B0FRB4R3FK						8721438405992			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWIUKQA	OMAN-3GB-15D	119.99	0	2026-07-01 10:41:07 CEST		y	4			11				B0FRB4BL4W						8721438405978			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days		0812HQAS6FZ	OM_20_30	822.03	0	2026-08-12 17:38:57 CEST		y	1			11				B0FRB4R3FK						B0FRB4R3FK			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days		0812HQB4QY7	OM_3_15	166.46	0	2026-08-12 17:42:58 CEST		y	1			11				B0FRB4BL4W						B0FRB4BL4W			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days	Pakistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWVFJ1N	PAKISTAN-20GB-30D	234.99	0	2026-07-01 10:56:24 CEST		y	4			11				B0FRB691X8						8721438406050			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWRXFYH	PAKISTAN-3GB-15D	88.99	0	2026-07-01 10:49:03 CEST		y	4			11				B0FRB4HL3B						8721438406012			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days	Pakistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWLTNNG	PAKISTAN-5GB-30D	108.99	0	2026-07-01 10:52:45 CEST		y	4			11				B0FRB48QKZ						8721438406036			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWV27WG	PANAMA-3GB-15D	179.99	0	2026-07-01 11:00:36 CEST		y	4			11				B0FRB3VFW6						8721438406074			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX01Q47	PARAGUAY-3GB-15D	152.99	0	2026-07-01 11:04:52 CEST		y	4			11				B0FRB3V7CS						8721438406098			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days		0812HQA79P0	PA_3_15	216.7	0	2026-08-12 17:39:30 CEST		y	1			11				B0FRB3VFW6						B0FRB3VFW6			0	DEFAULT	Inactive
Peru eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTC6A0F	PERU-20GB-30D	454.99	0	2026-06-30 13:21:00 CEST		y	4			11				B0H6M8BLBD						8721438406128			0	DEFAULT	Inactive
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTFLKGK	PERU-3GB-15D	145.99	0	2026-06-30 13:17:11 CEST		y	4			11				B0H6M5WW3B						8721438406111			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days	Philippines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWY9BJZ	PHILIPPINES-20GB-30D	250.99	0	2026-07-01 11:16:57 CEST		y	4			11				B0FRB4K2D4						8721438406173			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days	Philippines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX1D0VX	PHILIPPINES-3GB-15D	88.99	0	2026-07-01 11:09:08 CEST		y	4			11				B0FRB1GVXK						8721438406142			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX4FODX	PHILIPPINES-5GB-30D	105.99	0	2026-07-01 11:13:16 CEST		y	4			11				B0FRB4VCKG						8721438406159			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days		0327H0RN5AY	PH_20_30	403.54	0	2026-03-27 11:04:53 CET		y	1			11				B0FRB4K2D4						B0FRB4K2D4			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days		0327H1A8OPG	PH_3_15	122.4	0	2026-03-27 13:31:50 CET		y	1			11				B0FRB1GVXK						B0FRB1GVXK			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days		0327H0MQB3A	PH_5_30	162.61	0	2026-03-27 10:13:11 CET		y	1			11				B0FRB4VCKG						B0FRB4VCKG			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days		0812HQE86HZ	PK_20_30	367.74	0	2026-08-12 17:39:51 CEST		y	1			11				B0FRB691X8						B0FRB691X8			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days		0812HQE81PV	PK_3_15	99.35	0	2026-08-12 17:47:45 CEST		y	1			11				B0FRB4HL3B						B0FRB4HL3B			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days		0812HQABDPT	PK_5_30	139.69	0	2026-08-12 17:38:31 CEST		y	1			11				B0FRB48QKZ						B0FRB48QKZ			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days		0325HSBB3VO	PL_20_30	202.84	0	2026-03-25 10:23:38 CET		y	1			11				B0FRB5HSK7						B0FRB5HSK7			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days		0327H0Q63JR	PL_3_15	82.18	0	2026-03-27 10:22:16 CET		y	1			11				B0FRB4JVKR						B0FRB4JVKR			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days		0327H095T8C	PL_5_30	62.08	0	2026-03-27 09:19:52 CET		y	1			11				B0FRBDPQ9J						B0FRBDPQ9J			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXB7DS1	POLAND-20GB-30D	157.99	0	2026-07-01 11:28:33 CEST		y	4			11				B0FRB5HSK7						8721438406289			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6GHC5	POLAND-3GB-15D	80.99	0	2026-07-01 11:20:44 CEST		y	4			11				B0FRB4JVKR						8721438406258			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX2DI6I	POLAND-5GB-30D	90.99	0	2026-07-01 11:24:28 CEST		y	4			11				B0FRBDPQ9J						8721438406272			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX5PPJN	PORTUGAL-20GB-30D	157.99	0	2026-07-01 11:39:45 CEST		y	4			11				B0FRB354KV						8721438406357			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX3G5VP	PORTUGAL-3GB-15D	80.99	0	2026-07-01 11:32:49 CEST		y	4			11				B0FRB4314T						8721438406319			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX63RSJ	PORTUGAL-5GB-30D	90.99	0	2026-07-01 11:36:29 CEST		y	4			11				B0FRB4X799						8721438406333			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days		0812HQFHOFL	PR_3_15	142.81	0	2026-08-12 17:39:28 CEST		y	1			11				B0FRB5MSF1						B0FRB5MSF1			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days		0812HQA7AMX	PR_5_30	206.91	0	2026-08-12 17:40:31 CEST		y	1			11				B0FR9WMX9V						B0FR9WMX9V			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days		0327H08EGVP	PT_20_30	248.94	0	2026-03-27 10:18:35 CET		y	1			11				B0FRB354KV						B0FRB354KV			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days		0327H104CUT	PT_3_15	82.18	0	2026-03-27 11:11:50 CET		y	1			11				B0FRB4314T						B0FRB4314T			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days		0325HS957P2	PT_5_30	75.43	0	2026-03-25 10:43:06 CET		y	1			11				B0FRB4X799						B0FRB4X799			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6LKHI	PUERTO-RICO-3GB-15D	128.99	0	2026-07-01 11:44:26 CEST		y	4			11				B0FRB5MSF1						8721438406388			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days	Puerto Rico eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX8F9TM	PUERTO-RICO-5GB-30D	149.99	0	2026-07-01 11:47:43 CEST		y	4			11				B0FR9WMX9V						8721438406395			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days		0812HQBCYHZ	PY_3_15	213.69	0	2026-08-12 17:38:31 CEST		y	1			11				B0FRB3V7CS						B0FRB3V7CS			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days	Qatar eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXBO9FH	QATAR-20GB-30D	338.99	0	2026-07-01 11:59:18 CEST		y	4			11				B0FR9X3QGM						8721438406449			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days	Qatar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXBEUWZ	QATAR-3GB-15D	114.99	0	2026-07-01 11:51:53 CEST		y	4			11				B0FR9NXH43						8721438406418			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXCCXPO	QATAR-5GB-30D	190.99	0	2026-07-01 11:56:02 CEST		y	4			11				B0FR9X5KB1						8721438406432			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days		0812HQ84980	QA_20_30	731.2	0	2026-08-12 17:36:52 CEST		y	1			11				B0FR9X3QGM						B0FR9X3QGM			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days		0812HQHFO2A	QA_3_15	176.95	0	2026-08-12 17:40:54 CEST		y	1			11				B0FR9NXH43						B0FR9NXH43			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days		0812HQHPJTB	QA_5_30	266.58	0	2026-08-12 17:46:54 CEST		y	1			11				B0FR9X5KB1						B0FR9X5KB1			0	DEFAULT	Inactive
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNNTUT	REPUBLIC-OF-THE-CONGO-20GB-30D	845.99	0	2026-06-30 19:47:17 CEST		y	4			11				B0H6MJ756Y						8721438409495			0	DEFAULT	Inactive
Republic of the Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBZTJJ	REPUBLIC-OF-THE-CONGO-3GB-15D	234.99	0	2026-06-30 19:40:49 CEST		y	4			11				B0H6MM6DKT						8721438409471			0	DEFAULT	Inactive
Republic of the Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFAVHY	REPUBLIC-OF-THE-CONGO-5GB-30D	368.99	0	2026-06-30 19:44:00 CEST		y	4			11				B0H6MBXD3B						8721438409488			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXHFKPB	REUNION-3GB-15D	80.99	0	2026-07-01 12:03:57 CEST		y	4			11				B0FRB3KCNQ						8721438406470			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days	Reunion eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX8RMPG	REUNION-5GB-30D	90.99	0	2026-07-01 12:07:38 CEST		y	4			11				B0FRB47TQW						8721438406487			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days		0812HQ9LQ7R	RE_3_15	142.81	0	2026-08-12 17:42:08 CEST		y	1			11				B0FRB3KCNQ						B0FRB3KCNQ			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days		0812HQAVY8Z	RE_5_30	210.04	0	2026-08-12 17:41:07 CEST		y	1			11				B0FRB47TQW						B0FRB47TQW			0	DEFAULT	Inactive
Romania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJFJZA	ROMANIA-20GB-30D	157.99	0	2026-06-30 19:57:03 CEST		y	4			11				B0H6MGRC1F						8721438409525			0	DEFAULT	Inactive
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU63MMW	ROMANIA-3GB-15D	80.99	0	2026-06-30 19:50:35 CEST		y	4			11				B0H6MKQH2C						8721438409501			0	DEFAULT	Inactive
Romania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKPEGM	ROMANIA-5GB-30D	90.99	0	2026-06-30 19:53:56 CEST		y	4			11				B0H6MFVLCB						8721438409518			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days		0812HQAIQB6	RS_20_30	583.31	0	2026-08-12 17:37:38 CEST		y	1			11				B0FRB5K8JC						B0FRB5K8JC			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days		0812HQHHBAT	RS_3_15	142.81	0	2026-08-12 17:46:09 CEST		y	1			11				B0FRB5TJV2						B0FRB5TJV2			0	DEFAULT	Inactive
Russia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMSYLT	RUSSIA-20GB-30D	251.99	0	2026-06-30 20:06:29 CEST		y	4			11				B0H6MDSLNC						8721438409556			0	DEFAULT	Inactive
Russia eSIM 3GB 15Days	Russia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGG7HC	RUSSIA-3GB-15D	99.99	0	2026-06-30 20:00:00 CEST		y	4			11				B0H6MDNPC8						8721438409532			0	DEFAULT	Inactive
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUIE8FJ	RUSSIA-5GB-30D	150.99	0	2026-06-30 20:03:32 CEST		y	4			11				B0H6MLHHB2						8721438409549			0	DEFAULT	Inactive
