item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Macao eSIM 20GB 30Days		0812HPXEG06	MO_20_30	13.26	0	12/08/2026 15:32:00 MEST		y	1			11				B0FR9CDBN2						B0FR9CDBN2			0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 3GB 15Days		0812HPTZMNJ	MO_3_15	3.42	0	12/08/2026 15:27:31 MEST		y	1			11				B0FR9M485M						B0FR9M485M			0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 5GB 30Days		0812HPSH5PG	MO_5_30	4.59	0	12/08/2026 15:30:09 MEST		y	1			11				B0FR9L9624						B0FR9L9624			0	DEFAULT	Migrated Template	Inactive		
Malta eSIM 20GB 30Days		0812HPXCG2D	MT_20_30	26.87	0	12/08/2026 15:29:13 MEST		y	1			11				B0FR9VL1Q9						B0FR9VL1Q9			0	DEFAULT	Migrated Template	Inactive		
Malta eSIM 3GB 15Days		0812HQ17PD6	MT_3_15	5.17	0	12/08/2026 15:28:49 MEST		y	1			11				B0FR9M3PNR						B0FR9M3PNR			0	DEFAULT	Migrated Template	Inactive		
Malta eSIM 5GB 30Days		0812HPZI1ED	MT_5_30	9.23	0	12/08/2026 15:25:53 MEST		y	1			11				B0FR9ZSMTC						B0FR9ZSMTC			0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 3GB 15Days		0812HQ2SLLZ	MW_3_15	23.37	0	12/08/2026 15:25:13 MEST		y	1			11				B0FR9H3JDK						B0FR9H3JDK			0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 5GB 30Days		0812HQ0DDVO	MW_5_30	33.17	0	12/08/2026 15:22:13 MEST		y	1			11				B0FR9GXY24						B0FR9GXY24			0	DEFAULT	Migrated Template	Inactive		
México eSIM 20GB 30Days		0812HQ1AB0F	MX_20_30	39.7	0	12/08/2026 15:24:42 MEST		y	1			11				B0FR9VDSJX						B0FR9VDSJX			0	DEFAULT	Migrated Template	Inactive		
México eSIM 3GB 15Days		0812HQ2FZSY	MX_3_15	9.23	0	12/08/2026 15:25:08 MEST		y	1			11				B0FR9SZSTG						B0FR9SZSTG			0	DEFAULT	Migrated Template	Inactive		
México eSIM 5GB 30Days		0812HPXB3YE	MX_5_30	13.88	0	12/08/2026 15:29:06 MEST		y	1			11				B0FR9H2K1C						B0FR9H2K1C			0	DEFAULT	Migrated Template	Inactive		
Malasia eSIM 20GB 30Days		0325HS17PVP	MY_20_30	16.78	0	25/03/2026 09:26:02 MET		y	1			11				B0FR9VMWYD						B0FR9VMWYD			0	DEFAULT	Migrated Template	Inactive		
Malasia eSIM 3GB 15Days		0325HRX3C3V	MY_3_15	6.34	0	25/03/2026 09:25:41 MET		y	1			11				B0FR9H1Q65						B0FR9H1Q65			0	DEFAULT	Migrated Template	Inactive		
Malasia eSIM 5GB 30Days		0325HS1GQ01	MY_5_30	8.66	0	25/03/2026 09:28:06 MET		y	1			11				B0FR9LDGX8						B0FR9LDGX8			0	DEFAULT	Migrated Template	Inactive		
Mozambique eSIM 20GB 30Days		0812HPZJ68G	MZ_20_30	98.32	0	12/08/2026 15:29:45 MEST		y	1			11				B0FR9CFLS7						B0FR9CFLS7			0	DEFAULT	Migrated Template	Inactive		
Mozambique eSIM 3GB 15Days		0812HQ1WC25	MZ_3_15	23.28	0	12/08/2026 15:25:58 MEST		y	1			11				B0FRB1M6HK						B0FRB1M6HK			0	DEFAULT	Migrated Template	Inactive		
América del Norte eSIM 5GB 30Days		0812HQF1ZLQ	NA-3_5_30	13.88	0	12/08/2026 17:43:12 MEST		y	1			11				B0FRBDQ8H5						B0FRBDQ8H5			0	DEFAULT	Migrated Template	Inactive		
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQ876M	NEPAL-3GB-15D	13.99	0	01/07/2026 09:37:49 MEST		y	4			11				B0FRB1TD7L						8721438405503			0	DEFAULT	Migrated Template	Inactive		
Países Bajos eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWHDXKL	NETHERLANDS-20GB-30D	15.99	0	01/07/2026 09:49:37 MEST		y	4			11				B0FR9NG7LB						8721438405565			0	DEFAULT	Migrated Template	Inactive		
Países Bajos eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPX490	NETHERLANDS-3GB-15D	7.99	0	01/07/2026 09:42:02 MEST		y	4			11				B0FRB5GNM2						8721438405527			0	DEFAULT	Migrated Template	Inactive		
Países Bajos eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWMZG6P	NETHERLANDS-5GB-30D	8.99	0	01/07/2026 09:45:56 MEST		y	4			11				B0FR9NHP7Q						8721438405541			0	DEFAULT	Migrated Template	Inactive		
Nueva Zelanda eSIM 20GB 30Days	New Zealand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWR1APB	NEW-ZEALAND-20GB-30D	24.99	0	01/07/2026 09:59:54 MEST		y	4			11				B0FRB1TWT8						8721438405626			0	DEFAULT	Migrated Template	Inactive		
Nueva Zelanda eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWKTNS8	NEW-ZEALAND-3GB-15D	8.99	0	01/07/2026 09:53:16 MEST		y	4			11				B0FR9NKXF5						8721438405596			0	DEFAULT	Migrated Template	Inactive		
Nueva Zelanda eSIM 5GB 30Days	New Zealand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWHO6NP	NEW-ZEALAND-5GB-30D	10.99	0	01/07/2026 09:56:37 MEST		y	4			11				B0FR9NHFWQ						8721438405602			0	DEFAULT	Migrated Template	Inactive		
Níger eSIM 3GB 15Days		0812HQ0DSTT	NE_3_15	27.95	0	12/08/2026 15:30:35 MEST		y	1			11				B0FR9NPT1H						B0FR9NPT1H			0	DEFAULT	Migrated Template	Inactive		
Nigeria eSIM 3GB 15Days		0812HQE7YRB	NG_3_15	17.94	0	12/08/2026 17:38:17 MEST		y	1			11				B0FR9X17QY						B0FR9X17QY			0	DEFAULT	Migrated Template	Inactive		
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWR1YMT	NICARAGUA-3GB-15D	13.99	0	01/07/2026 10:03:21 MEST		y	4			11				B0FRB33MPG						8721438405695			0	DEFAULT	Migrated Template	Inactive		
Níger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWKXI9A	NIGER-3GB-15D	16.99	0	01/07/2026 10:07:35 MEST		y	4			11				B0FR9NPT1H						8721438405718			0	DEFAULT	Migrated Template	Inactive		
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWL7TXE	NIGERIA-3GB-15D	13.99	0	01/07/2026 10:11:49 MEST		y	4			11				B0FR9X17QY						8721438405732			0	DEFAULT	Migrated Template	Inactive		
Nicaragua eSIM 3GB 15Days		0812HPX3J42	NI_3_15	17.9	0	12/08/2026 15:23:55 MEST		y	1			11				B0FRB33MPG						B0FRB33MPG			0	DEFAULT	Migrated Template	Inactive		
Países Bajos eSIM 20GB 30Days		0325HSCDJZ6	NL_20_30	21.07	0	25/03/2026 11:28:15 MET		y	1			11				B0FR9NG7LB						B0FR9NG7LB			0	DEFAULT	Migrated Template	Inactive		
Países Bajos eSIM 3GB 15Days		0325HSIULCM	NL_3_15	6.33	0	25/03/2026 10:43:55 MET		y	1			11				B0FRB5GNM2						B0FRB5GNM2			0	DEFAULT	Migrated Template	Inactive		
Países Bajos eSIM 5GB 30Days		0325HRVTAUR	NL_5_30	5.75	0	25/03/2026 09:14:47 MET		y	1			11				B0FR9NHP7Q						B0FR9NHP7Q			0	DEFAULT	Migrated Template	Inactive		
América del Norte eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYQ8BM7	NORTH-AMERICA-5GB-30D	15.99	0	01/07/2026 19:35:33 MEST		y	4			11				B0FRBDQ8H5						8721438405794			0	DEFAULT	Migrated Template	Inactive		
Macedonia del Norte eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWL67TQ	NORTH-MACEDONIA-3GB-15D	8.99	0	01/07/2026 10:20:18 MEST		y	4			11				B0FRB59DJS						8721438405862			0	DEFAULT	Migrated Template	Inactive		
Macedonia del Norte eSIM 5GB 30Days	North Macedonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWYKN67	NORTH-MACEDONIA-5GB-30D	13.99	0	01/07/2026 10:24:11 MEST		y	4			11				B0FR9WNHHX						8721438405879			0	DEFAULT	Migrated Template	Inactive		
Noruega eSIM 20GB 30Days	Norway eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWUJ3SU	NORWAY-20GB-30D	14.99	0	01/07/2026 10:35:43 MEST		y	4			11				B0FRB572L8						8721438405930			0	DEFAULT	Migrated Template	Inactive		
Noruega eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYGRNSJ	NORWAY-3GB-15D	7.99	0	01/07/2026 16:42:16 MEST		y	4			11				B0FR9WNK2H						8721438405893			0	DEFAULT	Migrated Template	Inactive		
Noruega eSIM 5GB 30Days	Norway eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWWK5T7	NORWAY-5GB-30D	8.99	0	01/07/2026 10:32:06 MEST		y	4			11				B0FRBNPZ9D						8721438405916			0	DEFAULT	Migrated Template	Inactive		
Noruega eSIM 20GB 30Days		0812HQHJZOP	NO_20_30	13.62	0	12/08/2026 17:44:00 MEST		y	1			11				B0FRB572L8						B0FRB572L8			0	DEFAULT	Migrated Template	Inactive		
Noruega eSIM 3GB 15Days		0812HQEOGDJ	NO_3_15	3.42	0	12/08/2026 17:40:32 MEST		y	1			11				B0FR9WNK2H						B0FR9WNK2H			0	DEFAULT	Migrated Template	Inactive		
Noruega eSIM 5GB 30Days		0812HQFB04S	NO_5_30	4.59	0	12/08/2026 17:41:26 MEST		y	1			11				B0FRBNPZ9D						B0FRBNPZ9D			0	DEFAULT	Migrated Template	Inactive		
Nepal eSIM 3GB 15Days		0812HQ2L0HZ	NP_3_15	33.29	0	12/08/2026 15:31:18 MEST		y	1			11				B0FRB1TD7L						B0FRB1TD7L			0	DEFAULT	Migrated Template	Inactive		
Nueva Zelanda eSIM 20GB 30Days		0812HPU1O8B	NZ_20_30	22.8	0	12/08/2026 15:30:19 MEST		y	1			11				B0FRB1TWT8						B0FRB1TWT8			0	DEFAULT	Migrated Template	Inactive		
Nueva Zelanda eSIM 3GB 15Days		0812HQ05G9W	NZ_3_15	5.17	0	12/08/2026 15:30:27 MEST		y	1			11				B0FR9NKXF5						B0FR9NKXF5			0	DEFAULT	Migrated Template	Inactive		
Nueva Zelanda eSIM 5GB 30Days		0812HQ2QRPO	NZ_5_30	8.63	0	12/08/2026 15:29:02 MEST		y	1			11				B0FR9NHFWQ						B0FR9NHFWQ			0	DEFAULT	Migrated Template	Inactive		
Omán eSIM 20GB 30Days	Oman eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0702HZUQ865	OMAN-20GB-30D	32.99	0	02/07/2026 03:39:46 MEST		y	4			11				B0FRB4R3FK						8721438405992			0	DEFAULT	Migrated Template	Inactive		
Omán eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWIRZHA	OMAN-3GB-15D	10.99	0	01/07/2026 10:39:45 MEST		y	4			11				B0FRB4BL4W						8721438405978			0	DEFAULT	Migrated Template	Inactive		
Omán eSIM 20GB 30Days		0812HQAFAUC	OM_20_30	70.46	0	12/08/2026 17:38:57 MEST		y	1			11				B0FRB4R3FK						B0FRB4R3FK			0	DEFAULT	Migrated Template	Inactive		
Omán eSIM 3GB 15Days		0812HQ8L3VT	OM_3_15	13.88	0	12/08/2026 17:42:58 MEST		y	1			11				B0FRB4BL4W						B0FRB4BL4W			0	DEFAULT	Migrated Template	Inactive		
Pakistán eSIM 20GB 30Days	Pakistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWUW21S	PAKISTAN-20GB-30D	21.99	0	01/07/2026 10:55:12 MEST		y	4			11				B0FRB691X8						8721438406050			0	DEFAULT	Migrated Template	Inactive		
Pakistán eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWUV33G	PAKISTAN-3GB-15D	8.99	0	01/07/2026 10:47:40 MEST		y	4			11				B0FRB4HL3B						8721438406012			0	DEFAULT	Migrated Template	Inactive		
Pakistán eSIM 5GB 30Days	Pakistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWLPDJX	PAKISTAN-5GB-30D	9.99	0	01/07/2026 10:51:33 MEST		y	4			11				B0FRB48QKZ						8721438406036			0	DEFAULT	Migrated Template	Inactive		
Panamá eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX33HP2	PANAMA-3GB-15D	16.99	0	01/07/2026 10:59:13 MEST		y	4			11				B0FRB3VFW6						8721438406074			0	DEFAULT	Migrated Template	Inactive		
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX1163Z	PARAGUAY-3GB-15D	13.99	0	01/07/2026 11:03:29 MEST		y	4			11				B0FRB3V7CS						8721438406098			0	DEFAULT	Migrated Template	Inactive		
Panamá eSIM 3GB 15Days		0812HQEKVYK	PA_3_15	21.55	0	12/08/2026 17:39:30 MEST		y	1			11				B0FRB3VFW6						B0FRB3VFW6			0	DEFAULT	Migrated Template	Inactive		
Perú eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTQBEGL	PERU-20GB-30D	41.99	0	30/06/2026 13:19:59 MEST		y	4			11				B0H6M8BLBD						8721438406128			0	DEFAULT	Migrated Template	Inactive		
Perú eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTIA71N	PERU-3GB-15D	13.99	0	30/06/2026 13:15:58 MEST		y	4			11				B0H6M5WW3B						8721438406111			0	DEFAULT	Migrated Template	Inactive		
Filipinas eSIM 20GB 30Days	Philippines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX432JZ	PHILIPPINES-20GB-30D	22.99	0	01/07/2026 11:15:20 MEST		y	4			11				B0FRB4K2D4						8721438406173			0	DEFAULT	Migrated Template	Inactive		
Filipinas eSIM 3GB 15Days	Philippines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX0WRMZ	PHILIPPINES-3GB-15D	8.99	0	01/07/2026 11:08:13 MEST		y	4			11				B0FRB1GVXK						8721438406142			0	DEFAULT	Migrated Template	Inactive		
Filipinas eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWZJO79	PHILIPPINES-5GB-30D	9.99	0	01/07/2026 11:12:04 MEST		y	4			11				B0FRB4VCKG						8721438406159			0	DEFAULT	Migrated Template	Inactive		
Filipinas eSIM 20GB 30Days		0325HS1546P	PH_20_30	34.44	0	25/03/2026 09:25:35 MET		y	1			11				B0FRB4K2D4						B0FRB4K2D4			0	DEFAULT	Migrated Template	Inactive		
Filipinas eSIM 3GB 15Days		0325HS8FDL5	PH_3_15	9.81	0	25/03/2026 10:05:30 MET		y	1			11				B0FRB1GVXK						B0FRB1GVXK			0	DEFAULT	Migrated Template	Inactive		
Filipinas eSIM 5GB 30Days		0325HS1O8BI	PH_5_30	13.31	0	25/03/2026 09:19:55 MET		y	1			11				B0FRB4VCKG						B0FRB4VCKG			0	DEFAULT	Migrated Template	Inactive		
Pakistán eSIM 20GB 30Days		0812HQ9RKVZ	PK_20_30	31.52	0	12/08/2026 17:39:51 MEST		y	1			11				B0FRB691X8						B0FRB691X8			0	DEFAULT	Migrated Template	Inactive		
Pakistán eSIM 3GB 15Days		0812HQF3XS4	PK_3_15	8.07	0	12/08/2026 17:47:45 MEST		y	1			11				B0FRB4HL3B						B0FRB4HL3B			0	DEFAULT	Migrated Template	Inactive		
Pakistán eSIM 5GB 30Days		0812HQES4KP	PK_5_30	11.57	0	12/08/2026 17:38:31 MEST		y	1			11				B0FRB48QKZ						B0FRB48QKZ			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 20GB 30Days		0325HSRGYHX	PL_20_30	16.79	0	25/03/2026 11:18:33 MET		y	1			11				B0FRB5HSK7						B0FRB5HSK7			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 3GB 15Days		0325HS5T3AQ	PL_3_15	6.33	0	25/03/2026 10:11:49 MET		y	1			11				B0FRB4JVKR						B0FRB4JVKR			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 5GB 30Days		0325HRK2PTK	PL_5_30	4.59	0	25/03/2026 08:41:43 MET		y	1			11				B0FRBDPQ9J						B0FRBDPQ9J			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX4BDLX	POLAND-20GB-30D	14.99	0	01/07/2026 11:27:45 MEST		y	4			11				B0FRB5HSK7						8721438406289			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX4C7AI	POLAND-3GB-15D	7.99	0	01/07/2026 11:19:22 MEST		y	4			11				B0FRB4JVKR						8721438406258			0	DEFAULT	Migrated Template	Inactive		
Polonia eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX5YD6H	POLAND-5GB-30D	8.99	0	01/07/2026 11:23:40 MEST		y	4			11				B0FRBDPQ9J						8721438406272			0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX5E8TT	PORTUGAL-20GB-30D	14.99	0	01/07/2026 11:39:45 MEST		y	4			11				B0FRB354KV						8721438406357			0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6DP8Y	PORTUGAL-3GB-15D	7.99	0	01/07/2026 11:31:26 MEST		y	4			11				B0FRB4314T						8721438406319			0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX1DYFY	PORTUGAL-5GB-30D	8.99	0	01/07/2026 11:34:53 MEST		y	4			11				B0FRB4X799						8721438406333			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 3GB 15Days		0812HQB461B	PR_3_15	11.56	0	12/08/2026 17:39:28 MEST		y	1			11				B0FRB5MSF1						B0FRB5MSF1			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 5GB 30Days		0812HQEYA0G	PR_5_30	17.36	0	12/08/2026 17:40:31 MEST		y	1			11				B0FR9WMX9V						B0FR9WMX9V			0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 20GB 30Days		0325HS3XYIT	PT_20_30	21.04	0	25/03/2026 10:04:16 MET		y	1			11				B0FRB354KV						B0FRB354KV			0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 3GB 15Days		0325HSJFLY0	PT_3_15	6.33	0	25/03/2026 11:24:40 MET		y	1			11				B0FRB4314T						B0FRB4314T			0	DEFAULT	Migrated Template	Inactive		
Portugal eSIM 5GB 30Days		0325HRU0N1K	PT_5_30	5.75	0	25/03/2026 09:26:14 MET		y	1			11				B0FRB4X799						B0FRB4X799			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYKA50B	PUERTO-RICO-3GB-15D	11.99	0	01/07/2026 18:55:00 MEST		y	4			11				B0FRB5MSF1						8721438406388			0	DEFAULT	Migrated Template	Inactive		
Puerto Rico eSIM 5GB 30Days	Puerto Rico eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX8DAVV	PUERTO-RICO-5GB-30D	13.99	0	01/07/2026 11:46:30 MEST		y	4			11				B0FR9WMX9V						8721438406395			0	DEFAULT	Migrated Template	Inactive		
Paraguay eSIM 3GB 15Days		0812HQA4V5N	PY_3_15	17.94	0	12/08/2026 17:38:31 MEST		y	1			11				B0FRB3V7CS						B0FRB3V7CS			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 20GB 30Days	Qatar eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HYRLZBI	QATAR-20GB-30D	30.99	0	01/07/2026 19:49:37 MEST		y	4			11				B0FR9X3QGM						8721438406449			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 3GB 15Days	Qatar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYNK06C	QATAR-3GB-15D	10.99	0	01/07/2026 18:24:54 MEST		y	4			11				B0FR9NXH43						8721438406418			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYKTG8S	QATAR-5GB-30D	17.99	0	01/07/2026 18:25:04 MEST		y	4			11				B0FR9X5KB1						8721438406432			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 20GB 30Days		0812HQ9BI6S	QA_20_30	62.9	0	12/08/2026 17:36:52 MEST		y	1			11				B0FR9X3QGM						B0FR9X3QGM			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 3GB 15Days		0812HQEB3BW	QA_3_15	14.46	0	12/08/2026 17:40:54 MEST		y	1			11				B0FR9NXH43						B0FR9NXH43			0	DEFAULT	Migrated Template	Inactive		
Qatar eSIM 5GB 30Days		0812HQASKB1	QA_5_30	22.78	0	12/08/2026 17:46:54 MEST		y	1			11				B0FR9X5KB1						B0FR9X5KB1			0	DEFAULT	Migrated Template	Inactive		
República del Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU933HH	REPUBLIC-OF-THE-CONGO-20GB-30D	76.99	0	30/06/2026 19:46:06 MEST		y	4			11				B0H6MJ756Y						8721438409495			0	DEFAULT	Migrated Template	Inactive		
República del Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUL2A5W	REPUBLIC-OF-THE-CONGO-3GB-15D	21.99	0	30/06/2026 19:39:48 MEST		y	4			11				B0H6MM6DKT						8721438409471			0	DEFAULT	Migrated Template	Inactive		
República del Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU91X67	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99	0	30/06/2026 19:42:48 MEST		y	4			11				B0H6MBXD3B						8721438409488			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYWPK26	REUNION-3GB-15D	7.99	0	01/07/2026 22:10:11 MEST		y	4			11				B0FRB3KCNQ						8721438406470			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 5GB 30Days	Reunion eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYS4C7L	REUNION-5GB-30D	8.99	0	01/07/2026 20:39:42 MEST		y	4			11				B0FRB47TQW						8721438406487			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 3GB 15Days		0812HQ9UPK2	RE_3_15	11.88	0	12/08/2026 17:42:08 MEST		y	1			11				B0FRB3KCNQ						B0FRB3KCNQ			0	DEFAULT	Migrated Template	Inactive		
Reunion eSIM 5GB 30Days		0812HQB0NT3	RE_5_30	17.36	0	12/08/2026 17:41:07 MEST		y	1			11				B0FRB47TQW						B0FRB47TQW			0	DEFAULT	Migrated Template	Inactive		
Rumania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUC7YEG	ROMANIA-20GB-30D	14.99	0	30/06/2026 19:56:02 MEST		y	4			11				B0H6MGRC1F						8721438409525			0	DEFAULT	Migrated Template	Inactive		
Rumania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUIXFU6	ROMANIA-3GB-15D	7.99	0	30/06/2026 19:49:23 MEST		y	4			11				B0H6MKQH2C						8721438409501			0	DEFAULT	Migrated Template	Inactive		
Rumania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU93Y0A	ROMANIA-5GB-30D	8.99	0	30/06/2026 19:52:44 MEST		y	4			11				B0H6MFVLCB						8721438409518			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 20GB 30Days		0812HQ90VRO	RS_20_30	50.44	0	12/08/2026 17:37:38 MEST		y	1			11				B0FRB5K8JC						B0FRB5K8JC			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 3GB 15Days		0812HQEW44K	RS_3_15	11.57	0	12/08/2026 17:46:09 MEST		y	1			11				B0FRB5TJV2						B0FRB5TJV2			0	DEFAULT	Migrated Template	Inactive		
Rusia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUI3DCL	RUSSIA-20GB-30D	22.99	0	30/06/2026 20:05:38 MEST		y	4			11				B0H6MDSLNC						8721438409556			0	DEFAULT	Migrated Template	Inactive		
Rusia eSIM 3GB 15Days	Russia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHQH91	RUSSIA-3GB-15D	9.99	0	30/06/2026 19:59:00 MEST		y	4			11				B0H6MDNPC8						8721438409532			0	DEFAULT	Migrated Template	Inactive		
Rusia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUM4AT0	RUSSIA-5GB-30D	13.99	0	30/06/2026 20:02:21 MEST		y	4			11				B0H6MLHHB2						8721438409549			0	DEFAULT	Migrated Template	Inactive		
Ruanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUKM94M	RWANDA-20GB-30D	97.99	0	30/06/2026 20:15:14 MEST		y	4			11				B0H6M66BWN						8721438409587			0	DEFAULT	Migrated Template	Inactive		
Ruanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMM2KI	RWANDA-3GB-15D	23.99	0	30/06/2026 20:08:56 MEST		y	4			11				B0H6MK2ZBQ						8721438409563			0	DEFAULT	Migrated Template	Inactive		
Ruanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFF3A2	RWANDA-5GB-30D	31.99	0	30/06/2026 20:12:17 MEST		y	4			11				B0H6MJZHP1						8721438409570			0	DEFAULT	Migrated Template	Inactive		
América del Sur eSIM 5GB 30Days		0812HQ9Y429	SA-18_5_30	33.26	0	12/08/2026 17:45:56 MEST		y	1			11				B0FRB8D7HC						B0FRB8D7HC			0	DEFAULT	Migrated Template	Inactive		
