item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Liberia eSIM 5 Go 30 Jours	0701HVTPT2D	LIBERIA-5GB-30D	33.99		01/07/2026 07:28:56 MEST	4		11			8721438404728		AMAZON_EU	Migrated Template	Active		
Libye eSIM 20 Go 30 Jours	0630HUET7E3	LIBYA-20GB-30D	125.99		30/06/2026 18:56:39 MEST	4		11			8721438409341		AMAZON_EU	Migrated Template	Active		
Libye eSIM 3 Go 15 Jours	0630HUH9B9W	LIBYA-3GB-15D	33.99		30/06/2026 18:50:22 MEST	4		11			8721438409327		AMAZON_EU	Migrated Template	Active		
Libye eSIM 5 Go 30 Jours	0630HU8NEQE	LIBYA-5GB-30D	44.99		30/06/2026 18:53:33 MEST	4		11			8721438409334		AMAZON_EU	Migrated Template	Active		
Liechtenstein eSIM 3 Go 15 Jours	0701HVZX0Q4	LIECHTENSTEIN-3GB-15D	8.99		01/07/2026 07:32:02 MEST	4		11			8721438404742		AMAZON_EU	Migrated Template	Active		
Lituanie eSIM 20 Go 30 Jours	0701HW5YPNE	LITHUANIA-20GB-30D	17.99		01/07/2026 07:43:23 MEST	4		11			8721438404810		AMAZON_EU	Migrated Template	Active		
Lituanie eSIM 3 Go 15 Jours	0701HW8I0AV	LITHUANIA-3GB-15D	8.99		01/07/2026 07:36:14 MEST	4		11			8721438404773		AMAZON_EU	Migrated Template	Active		
Lituanie eSIM 5 Go 30 Jours	0701HW5W14V	LITHUANIA-5GB-30D	9.99		01/07/2026 07:39:55 MEST	4		11			8721438404797		AMAZON_EU	Migrated Template	Active		
Luxembourg eSIM 20 Go 30 Jours	0701HW7Q0BE	LUXEMBOURG-20GB-30D	17.99		01/07/2026 07:53:50 MEST	4		11			8721438404889		AMAZON_EU	Migrated Template	Active		
Luxembourg eSIM 3 Go 15 Jours	0701HVTV4ZC	LUXEMBOURG-3GB-15D	8.99		01/07/2026 07:47:12 MEST	4		11			8721438404841		AMAZON_EU	Migrated Template	Active		
Luxembourg eSIM 5 Go 30 Jours	0701HW86UDK	LUXEMBOURG-5GB-30D	9.99		01/07/2026 07:50:44 MEST	4		11			8721438404865		AMAZON_EU	Migrated Template	Active		
Macao eSIM 20 Go 30 Jours	0701HW53TG3	MACAO-20GB-30D	15.99		01/07/2026 08:03:25 MEST	4		11			8721438404957		AMAZON_EU	Migrated Template	Active		
Macao eSIM 3 Go 15 Jours	0701HW847A1	MACAO-3GB-15D	8.99		01/07/2026 07:57:07 MEST	4		11			8721438404919		AMAZON_EU	Migrated Template	Active		
Macao eSIM 5 Go 30 Jours	0701HW0KLWX	MACAO-5GB-30D	9.99		01/07/2026 08:00:18 MEST	4		11			8721438404933		AMAZON_EU	Migrated Template	Active		
Madagascar eSIM 3 Go 15 Jours	0701HWAPLFS	MADAGASCAR-3GB-15D	25.99		01/07/2026 08:06:42 MEST	4		11			8721438404988		AMAZON_EU	Migrated Template	Active		
Malawi eSIM 3 Go 15 Jours	0701HW66HKW	MALAWI-3GB-15D	17.99		01/07/2026 08:10:24 MEST	4		11			8721438405008		AMAZON_EU	Migrated Template	Active		
Malawi eSIM 5 Go 30 Jours	0701HW58FRR	MALAWI-5GB-30D	28.99		01/07/2026 08:13:34 MEST	4		11			8721438405015		AMAZON_EU	Migrated Template	Active		
Malaisie eSIM 20 Go 30 Jours	0701HW9IA2K	MALAYSIA-20GB-30D	15.99		01/07/2026 08:25:08 MEST	4		11			8721438405060		AMAZON_EU	Migrated Template	Active		
Malaisie eSIM 3 Go 15 Jours	0701HWA9JL4	MALAYSIA-3GB-15D	8.99		01/07/2026 08:17:22 MEST	4		11			8721438405039		AMAZON_EU	Migrated Template	Active		
Malaisie eSIM 5 Go 30 Jours	0701HW7CJG2	MALAYSIA-5GB-30D	9.99		01/07/2026 08:21:27 MEST	4		11			8721438405046		AMAZON_EU	Migrated Template	Active		
Maldives eSIM 20 Go 30 Jours	0630HUBLX32	MALDIVES-20GB-30D	117.99		30/06/2026 19:06:02 MEST	4		11			8721438409372		AMAZON_EU	Migrated Template	Active		
Maldives eSIM 3 Go 15 Jours	0630HU5K70X	MALDIVES-3GB-15D	33.99		30/06/2026 18:59:45 MEST	4		11			8721438409358		AMAZON_EU	Migrated Template	Active		
Maldives eSIM 5 Go 30 Jours	0630HU5JQPS	MALDIVES-5GB-30D	44.99		30/06/2026 19:03:06 MEST	4		11			8721438409365		AMAZON_EU	Migrated Template	Active		
Mali eSIM 3 Go 15 Jours	0701HW9JHNL	MALI-3GB-15D	21.99		01/07/2026 08:28:49 MEST	4		11			8721438405121		AMAZON_EU	Migrated Template	Active		
Malte eSIM 20 Go 30 Jours	0701HWCDNSM	MALTA-20GB-30D	15.99		01/07/2026 08:40:10 MEST	4		11			8721438405183		AMAZON_EU	Migrated Template	Active		
Malte eSIM 3 Go 15 Jours	0701HW88IDM	MALTA-3GB-15D	8.99		01/07/2026 08:32:51 MEST	4		11			8721438405145		AMAZON_EU	Migrated Template	Active		
Malte eSIM 5 Go 30 Jours	0701HWCX66W	MALTA-5GB-30D	9.99		01/07/2026 08:36:42 MEST	4		11			8721438405169		AMAZON_EU	Migrated Template	Active		
Martinique eSIM 20 Go 30 Jours	0630HUBTWQ5	MARTINIQUE-20GB-30D	16.99		30/06/2026 19:15:37 MEST	4		11			8721438409402		AMAZON_EU	Migrated Template	Active		
Martinique eSIM 3 Go 15 Jours	0630HUBVNOW	MARTINIQUE-3GB-15D	8.99		30/06/2026 19:09:20 MEST	4		11			8721438409389		AMAZON_EU	Migrated Template	Active		
Martinique eSIM 5 Go 30 Jours	0630HUF0TD0	MARTINIQUE-5GB-30D	9.99		30/06/2026 19:12:51 MEST	4		11			8721438409396		AMAZON_EU	Migrated Template	Active		
Mauritius eSIM 3 Go 15 Jours	0701HY7ZDCX	MAURITIUS-3GB-15D	16.99		01/07/2026 16:19:47 MEST	4		11			8721438408382		AMAZON_EU	Migrated Template	Active		
Mauritius eSIM 5 Go 30 Jours	0701HYAUYXM	MAURITIUS-5GB-30D	17.99		01/07/2026 16:23:51 MEST	4		11			8721438408399		AMAZON_EU	Migrated Template	Active		
Mayotte eSIM 20 Go 30 Jours	0630HUI1NVF	MAYOTTE-20GB-30D	16.99		30/06/2026 19:25:22 MEST	4		11			8721438409433		AMAZON_EU	Migrated Template	Active		
Mayotte eSIM 3 Go 15 Jours	0630HUMHSI9	MAYOTTE-3GB-15D	8.99		30/06/2026 19:18:44 MEST	4		11			8721438409419		AMAZON_EU	Migrated Template	Active		
Mayotte eSIM 5 Go 30 Jours	0630HU5UVGV	MAYOTTE-5GB-30D	9.99		30/06/2026 19:22:04 MEST	4		11			8721438409426		AMAZON_EU	Migrated Template	Active		
Maroc eSIM 20 Go 30 Jours	0325HSDAU98	MA_20_30	29.51		25/03/2026 10:38:06 MET	1		11			B0FR9M57DY		AMAZON_EU	Migrated Template	Active		
Maroc eSIM 3 Go 15 Jours	0325HSGJ8FW	MA_3_15	8.75		25/03/2026 11:30:57 MET	1		11			B0FR9CFZQR		AMAZON_EU	Migrated Template	Active		
Maroc eSIM 5 Go 30 Jours	0325HRVCJP1	MA_5_30	9.34		25/03/2026 08:42:30 MET	1		11			B0FR9CDDQ8		AMAZON_EU	Migrated Template	Active		
Mexique eSIM 20 Go 30 Jours	0701HWG4NWM	MEXICO-20GB-30D	35.99		01/07/2026 08:51:09 MEST	4		11			8721438405244		AMAZON_EU	Migrated Template	Active		
Mexique eSIM 3 Go 15 Jours	0701HWDGBLT	MEXICO-3GB-15D	11.99		01/07/2026 08:43:39 MEST	4		11			8721438405220		AMAZON_EU	Migrated Template	Active		
Mexique eSIM 5 Go 30 Jours	0701HWESWKT	MEXICO-5GB-30D	14.99		01/07/2026 08:47:41 MEST	4		11			8721438405237		AMAZON_EU	Migrated Template	Active		
Moyen-Orient eSIM 5 Go 30 Jours	0701HWDZV50	MIDDLE-EAST-5GB-30D	36.99		01/07/2026 08:54:35 MEST	4		11			8721438405275		AMAZON_EU	Migrated Template	Active		
Moldova eSIM 3 Go 15 Jours	0701HWFQE34	MOLDOVA-3GB-15D	8.99		01/07/2026 08:58:17 MEST	4		11			8721438405299		AMAZON_EU	Migrated Template	Active		
Monaco eSIM 3 Go 15 Jours	0701HWEKC3F	MONACO-3GB-15D	63.99		01/07/2026 09:02:08 MEST	4		11			8721438405312		AMAZON_EU	Migrated Template	Active		
Monaco eSIM 5 Go 30 Jours	0701HWMVZLS	MONACO-5GB-30D	85.99		01/07/2026 09:06:10 MEST	4		11			8721438405329		AMAZON_EU	Migrated Template	Active		
Mongolie eSIM 3 Go 15 Jours	0701HWPD3PD	MONGOLIA-3GB-15D	16.99		01/07/2026 09:09:37 MEST	4		11			8721438405343		AMAZON_EU	Migrated Template	Active		
Monténégro eSIM 3GB 15Days	0701HWMTLUW	MONTENEGRO-3GB-15D	8.99		01/07/2026 09:12:24 MEST	4		11			8721438405367		AMAZON_EU	Migrated Template	Active		
Montserrat eSIM 20 Go 30 Jours	0630HUOA85Q	MONTSERRAT-20GB-30D	94.99		30/06/2026 19:35:19 MEST	4		11			8721438409464		AMAZON_EU	Migrated Template	Active		
Montserrat eSIM 3 Go 15 Jours	0630HUKD33Z	MONTSERRAT-3GB-15D	25.99		30/06/2026 19:28:49 MEST	4		11			8721438409440		AMAZON_EU	Migrated Template	Active		
Montserrat eSIM 5 Go 30 Jours	0630HUN21HR	MONTSERRAT-5GB-30D	33.99		30/06/2026 19:32:00 MEST	4		11			8721438409457		AMAZON_EU	Migrated Template	Active		
Maroc eSIM 20 Go 30 Jours	0701HWGO1OO	MOROCCO-20GB-30D	26.99		01/07/2026 09:25:07 MEST	4		11			8721438405428		AMAZON_EU	Migrated Template	Active		
Maroc eSIM 3 Go 15 Jours	0701HWGUGFQ	MOROCCO-3GB-15D	9.99		01/07/2026 09:17:21 MEST	4		11			8721438405381		AMAZON_EU	Migrated Template	Active		
Maroc eSIM 5 Go 30 Jours	0701HWPTY8A	MOROCCO-5GB-30D	14.99		01/07/2026 09:21:26 MEST	4		11			8721438405404		AMAZON_EU	Migrated Template	Active		
Mozambique eSIM 20 Go 30 Jours	0701HWM9879	MOZAMBIQUE-20GB-30D	75.99		01/07/2026 09:33:00 MEST	4		11			8721438405480		AMAZON_EU	Migrated Template	Active		
Mozambique eSIM 3 Go 15 Jours	0701HWT09SV	MOZAMBIQUE-3GB-15D	19.99		01/07/2026 09:28:58 MEST	4		11			8721438405473		AMAZON_EU	Migrated Template	Active		
Malaisie eSIM 20 Go 30 Jours	0325HS84RDR	MY_20_30	16.79		25/03/2026 10:05:37 MET	1		11			B0FR9VMWYD		AMAZON_EU	Migrated Template	Active		
Malaisie eSIM 3 Go 15 Jours	0325HSAG76I	MY_3_15	6.46		25/03/2026 10:06:17 MET	1		11			B0FR9H1Q65		AMAZON_EU	Migrated Template	Active		
Malaisie eSIM 5 Go 30 Jours	0325HRZN09J	MY_5_30	8.75		25/03/2026 09:39:21 MET	1		11			B0FR9LDGX8		AMAZON_EU	Migrated Template	Active		
Népal eSIM 3 Go 15 Jours	0701HWH34J4	NEPAL-3GB-15D	14.99		01/07/2026 09:36:38 MEST	4		11			8721438405503		AMAZON_EU	Migrated Template	Active		
Pays-Bas eSIM 20 Go 30 Jours	0701HWQSM42	NETHERLANDS-20GB-30D	16.99		01/07/2026 09:48:25 MEST	4		11			8721438405565		AMAZON_EU	Migrated Template	Active		
Pays-Bas eSIM 3 Go 15 Jours	0701HWQO207	NETHERLANDS-3GB-15D	8.99		01/07/2026 09:40:40 MEST	4		11			8721438405527		AMAZON_EU	Migrated Template	Active		
Netherlands eSIM 5 Go 30 Jours	0701HWKLPI6	NETHERLANDS-5GB-30D	9.99		01/07/2026 09:44:44 MEST	4		11			8721438405541		AMAZON_EU	Migrated Template	Active		
Nouvelle Zélande eSIM 20 Go 30 Jours	0701HWWZ9FJ	NEW-ZEALAND-20GB-30D	24.99		01/07/2026 09:58:53 MEST	4		11			8721438405626		AMAZON_EU	Migrated Template	Active		
Nouvelle-Zélande eSIM 3 Go 15 Jours	0701HWKSM75	NEW-ZEALAND-3GB-15D	9.99		01/07/2026 09:52:04 MEST	4		11			8721438405596		AMAZON_EU	Migrated Template	Active		
Nouvelle Zélande eSIM 5 Go 30 Jours	0701HWNZ9NB	NEW-ZEALAND-5GB-30D	11.99		01/07/2026 09:55:36 MEST	4		11			8721438405602		AMAZON_EU	Migrated Template	Active		
Nicaragua eSIM 3 Go 15 Jours	0701HWT7VOX	NICARAGUA-3GB-15D	14.99		01/07/2026 10:02:10 MEST	4		11			8721438405695		AMAZON_EU	Migrated Template	Active		
Niger eSIM 3 Go 15 Jours	0701HWHKGKF	NIGER-3GB-15D	17.99		01/07/2026 10:06:13 MEST	4		11			8721438405718		AMAZON_EU	Migrated Template	Active		
Nigeria eSIM 3 Go 15 Jours	0701HWO5NVY	NIGERIA-3GB-15D	14.99		01/07/2026 10:10:27 MEST	4		11			8721438405732		AMAZON_EU	Migrated Template	Active		
Pays-Bas eSIM 20 Go 30 Jours	0325HS32VJ5	NL_20_30	20.88		25/03/2026 09:42:00 MET	1		11			B0FR9NG7LB		AMAZON_EU	Migrated Template	Active		
Pays-Bas eSIM 3 Go 15 Jours	0325HSD90WK	NL_3_15	6.46		25/03/2026 10:18:01 MET	1		11			B0FRB5GNM2		AMAZON_EU	Migrated Template	Active		
Netherlands eSIM 5 Go 30 Jours	0325HS5G3OJ	NL_5_30	5.88		25/03/2026 09:48:56 MET	1		11			B0FR9NHP7Q		AMAZON_EU	Migrated Template	Active		
Amérique du Nord eSIM 5 Go 30 Jours	0701HWYWEX4	NORTH-AMERICA-5GB-30D	16.99		01/07/2026 10:14:41 MEST	4		11			8721438405794		AMAZON_EU	Migrated Template	Active		
Macédoine du Nord eSIM 3 Go 15 Jours	0701HWYH7HD	NORTH-MACEDONIA-3GB-15D	9.99		01/07/2026 10:18:56 MEST	4		11			8721438405862		AMAZON_EU	Migrated Template	Active		
Macédoine du Nord eSIM 5 Go 30 Jours	0701HWID8N2	NORTH-MACEDONIA-5GB-30D	14.99		01/07/2026 10:22:59 MEST	4		11			8721438405879		AMAZON_EU	Migrated Template	Active		
Norvège eSIM 3 Go 15 Jours	0701HWLB9ZF	NORWAY-3GB-15D	8.99		01/07/2026 10:26:49 MEST	4		11			8721438405893		AMAZON_EU	Migrated Template	Active		
Norvège eSIM 5 Go 30 Jours	0701HWLC16R	NORWAY-5GB-30D	9.99		01/07/2026 10:30:55 MEST	4		11			8721438405916		AMAZON_EU	Migrated Template	Active		
Oman eSIM 20 Go 30 Jours	0703H84G8M9	OMAN-20GB-30D	32.99		03/07/2026 15:39:25 MEST	4		11			8721438405992		AMAZON_EU	Migrated Template	Active		
Oman eSIM 3 Go 15 Jours	0701HWWAP7E	OMAN-3GB-15D	11.99		01/07/2026 10:38:22 MEST	4		11			8721438405978		AMAZON_EU	Migrated Template	Active		
Pakistan eSIM 20 Go 30 Jours	0701HWUX0MF	PAKISTAN-20GB-30D	22.99		01/07/2026 10:54:00 MEST	4		11			8721438406050		AMAZON_EU	Migrated Template	Active		
Pakistan eSIM 3 Go 15 Jours	0701HWU72QU	PAKISTAN-3GB-15D	8.99		01/07/2026 10:46:18 MEST	4		11			8721438406012		AMAZON_EU	Migrated Template	Active		
Pakistan eSIM 5 Go 30 Jours	0701HWOYEUY	PAKISTAN-5GB-30D	10.99		01/07/2026 10:50:22 MEST	4		11			8721438406036		AMAZON_EU	Migrated Template	Active		
Panama eSIM 3 Go 15 Jours	0701HWXLTV7	PANAMA-3GB-15D	17.99		01/07/2026 10:57:51 MEST	4		11			8721438406074		AMAZON_EU	Migrated Template	Active		
Paraguay eSIM 3 Go 15 Jours	0701HWZTGML	PARAGUAY-3GB-15D	14.99		01/07/2026 11:02:06 MEST	4		11			8721438406098		AMAZON_EU	Migrated Template	Active		
Pérou eSIM 20 Go 30 Jours	0630HTR2EFB	PERU-20GB-30D	42.99		30/06/2026 13:18:58 MEST	4		11			8721438406128		AMAZON_EU	Migrated Template	Active		
Pérou eSIM 3 Go 15 Jours	0630HTKSX1R	PERU-3GB-15D	14.99		30/06/2026 13:14:46 MEST	4		11			8721438406111		AMAZON_EU	Migrated Template	Active		
Philippines eSIM 20 Go 30 Jours	0701HWYOJF5	PHILIPPINES-20GB-30D	23.99		01/07/2026 11:14:32 MEST	4		11			8721438406173		AMAZON_EU	Migrated Template	Active		
Philippines eSIM 3 Go 15 Jours	0701HX040N7	PHILIPPINES-3GB-15D	8.99		01/07/2026 11:06:22 MEST	4		11			8721438406142		AMAZON_EU	Migrated Template	Active		
Philippines eSIM 5 Go 30 Jours	0701HWYFB1O	PHILIPPINES-5GB-30D	11.05		01/07/2026 11:10:28 MEST	4		11			8721438406159		AMAZON_EU	Migrated Template	Active		
Philippines eSIM 20 Go 30 Jours	0325HRUXF33	PH_20_30	34.12		25/03/2026 08:25:42 MET	1		11			B0FRB4K2D4		AMAZON_EU	Migrated Template	Active		
Philippines eSIM 3 Go 15 Jours	0325HRWQ6KQ	PH_3_15	9.9		25/03/2026 09:23:14 MET	1		11			B0FRB1GVXK		AMAZON_EU	Migrated Template	Active		
Philippines eSIM 5 Go 30 Jours	0325HRWM6AK	PH_5_30	13.36		25/03/2026 08:49:03 MET	1		11			B0FRB4VCKG		AMAZON_EU	Migrated Template	Active		
Pologne eSIM 20 Go 30 Jours	0325HRYM5EX	PL_20_30	16.79		25/03/2026 08:47:51 MET	1		11			B0FRB5HSK7		AMAZON_EU	Migrated Template	Active		
Pologne eSIM 3 Go 15 Jours	0325HSEJ60F	PL_3_15	6.46		25/03/2026 10:17:09 MET	1		11			B0FRB4JVKR		AMAZON_EU	Migrated Template	Active		
Pologne eSIM 5 Go 30 Jours	0325HRVVI6O	PL_5_30	4.74		25/03/2026 08:43:13 MET	1		11			B0FRBDPQ9J		AMAZON_EU	Migrated Template	Active		
Pologne eSIM 20 Go 30 Jours	0701HX69GVI	POLAND-20GB-30D	15.99		01/07/2026 11:26:33 MEST	4		11			8721438406289		AMAZON_EU	Migrated Template	Active		
Pologne eSIM 3 Go 15 Jours	0701HX4LH0F	POLAND-3GB-15D	8.99		01/07/2026 11:18:27 MEST	4		11			8721438406258		AMAZON_EU	Migrated Template	Active		
Pologne eSIM 5 Go 30 Jours	0701HX2SS1Z	POLAND-5GB-30D	9.99		01/07/2026 11:22:28 MEST	4		11			8721438406272		AMAZON_EU	Migrated Template	Active		
Portugal eSIM 20 Go 30 Jours	0701HX8050Z	PORTUGAL-20GB-30D	15.99		01/07/2026 11:37:22 MEST	4		11			8721438406357		AMAZON_EU	Migrated Template	Active		
Portugal eSIM 3 Go 15 Jours	0701HX6C7AX	PORTUGAL-3GB-15D	8.99		01/07/2026 11:29:36 MEST	4		11			8721438406319		AMAZON_EU	Migrated Template	Active		
Portugal eSIM 5 Go 30 Jours	0701HX7BYCY	PORTUGAL-5GB-30D	9.99		01/07/2026 11:33:41 MEST	4		11			8721438406333		AMAZON_EU	Migrated Template	Active		
Portugal eSIM 20 Go 30 Jours	0325HS7YMXW	PT_20_30	20.88		25/03/2026 10:01:14 MET	1		11			B0FRB354KV		AMAZON_EU	Migrated Template	Active		
Portugal eSIM 3 Go 15 Jours	0325HSFA2RU	PT_3_15	6.46		25/03/2026 10:40:44 MET	1		11			B0FRB4314T		AMAZON_EU	Migrated Template	Active		
Portugal eSIM 5 Go 30 Jours	0325HRWEECO	PT_5_30	5.88		25/03/2026 08:47:35 MET	1		11			B0FRB4X799		AMAZON_EU	Migrated Template	Active		
Puerto Rico eSIM 3 Go 15 Jours	0701HX64383	PUERTO-RICO-3GB-15D	12.99		01/07/2026 11:41:12 MEST	4		11			8721438406388		AMAZON_EU	Migrated Template	Active		
Porto Rico eSIM 5 Go 30 Jours	0701HZ2Z3IO	PUERTO-RICO-5GB-30D	14.99		01/07/2026 22:00:23 MEST	4		11			8721438406395		AMAZON_EU	Migrated Template	Active		
Qatar eSIM 20 Go 30 Jours	0701HXBJDTQ	QATAR-20GB-30D	31.99		01/07/2026 11:56:54 MEST	4		11			8721438406449		AMAZON_EU	Migrated Template	Active		
Qatar eSIM 3 Go 15 Jours	0703H853LNC	QATAR-3GB-15D	10.99		03/07/2026 16:14:48 MEST	4		11			8721438406418		AMAZON_EU	Migrated Template	Active		
Qatar eSIM 5 Go 30 Jours	0701HXBWJ5G	QATAR-5GB-30D	17.99		01/07/2026 11:53:13 MEST	4		11			8721438406432		AMAZON_EU	Migrated Template	Active		
République du Congo eSIM 20 Go 30 Jours	0630HU61SD3	REPUBLIC-OF-THE-CONGO-20GB-30D	78.99		30/06/2026 19:45:06 MEST	4		11			8721438409495		AMAZON_EU	Migrated Template	Active		
République du Congo eSIM 3 Go 15 Jours	0630HU8ZZQ1	REPUBLIC-OF-THE-CONGO-3GB-15D	22.99		30/06/2026 19:38:47 MEST	4		11			8721438409471		AMAZON_EU	Migrated Template	Active		
République du Congo eSIM 5 Go 30 Jours	0630HUJR2VH	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99		30/06/2026 19:41:58 MEST	4		11			8721438409488		AMAZON_EU	Migrated Template	Active		
Roumanie eSIM 20 Go 30 Jours	0630HU98H9U	ROMANIA-20GB-30D	15.99		30/06/2026 19:55:12 MEST	4		11			8721438409525		AMAZON_EU	Migrated Template	Active		
Roumanie eSIM 3 Go 15 Jours	0630HUJBVEP	ROMANIA-3GB-15D	8.99		30/06/2026 19:48:33 MEST	4		11			8721438409501		AMAZON_EU	Migrated Template	Active		
Roumanie eSIM 5 Go 30 Jours	0630HUEU835	ROMANIA-5GB-30D	9.99		30/06/2026 19:51:44 MEST	4		11			8721438409518		AMAZON_EU	Migrated Template	Active		
Russie eSIM 20 Go 30 Jours	0630HU97HRU	RUSSIA-20GB-30D	23.99		30/06/2026 20:04:37 MEST	4		11			8721438409556		AMAZON_EU	Migrated Template	Active		
Russie eSIM 3 Go 15 Jours	0630HUKPSV6	RUSSIA-3GB-15D	9.99		30/06/2026 19:58:09 MEST	4		11			8721438409532		AMAZON_EU	Migrated Template	Active		
Russie eSIM 5 Go 30 Jours	0630HUHY9MA	RUSSIA-5GB-30D	13.99		30/06/2026 20:01:10 MEST	4		11			8721438409549		AMAZON_EU	Migrated Template	Active		
Rwanda eSIM 20 Go 30 Jours	0630HUM6UP8	RWANDA-20GB-30D	97.99		30/06/2026 20:14:13 MEST	4		11			8721438409587		AMAZON_EU	Migrated Template	Active		
Rwanda eSIM 3 Go 15 Jours	0630HUFG7QZ	RWANDA-3GB-15D	24.99		30/06/2026 20:07:44 MEST	4		11			8721438409563		AMAZON_EU	Migrated Template	Active		
Rwanda eSIM 5 Go 30 Jours	0630HUC95X6	RWANDA-5GB-30D	32.99		30/06/2026 20:11:16 MEST	4		11			8721438409570		AMAZON_EU	Migrated Template	Active		
Saint Barthélemy eSIM 20 Go 30 Jours	0630HUP7WI1	SAINT-BARTHELEMY-20GB-30D	16.99		30/06/2026 20:24:10 MEST	4		11			8721438409617		AMAZON_EU	Migrated Template	Active		
Saint Barthélemy eSIM 3 Go 15 Jours	0630HUFHGTB	SAINT-BARTHELEMY-3GB-15D	8.99		30/06/2026 20:17:42 MEST	4		11			8721438409594		AMAZON_EU	Migrated Template	Active		
Saint Barthélemy eSIM 5 Go 30 Jours	0630HUNZ76H	SAINT-BARTHELEMY-5GB-30D	9.99		30/06/2026 20:20:53 MEST	4		11			8721438409600		AMAZON_EU	Migrated Template	Active		
Saint-Kitts-et-Nevis eSIM 20GB 30Days	0630HUM55J7	SAINT-KITTS-AND-NEVIS-20GB-30D	103.99		30/06/2026 20:33:24 MEST	4		11			8721438409648		AMAZON_EU	Migrated Template	Active		
Saint-Kitts-et-Nevis eSIM 3GB 15Days	0630HULEP3X	SAINT-KITTS-AND-NEVIS-3GB-15D	29.99		30/06/2026 20:27:18 MEST	4		11			8721438409624		AMAZON_EU	Migrated Template	Active		
Saint-Kitts-et-Nevis eSIM 5 Go 30 Jours	0630HUKJQOU	SAINT-KITTS-AND-NEVIS-5GB-30D	38.99		30/06/2026 20:30:27 MEST	4		11			8721438409631		AMAZON_EU	Migrated Template	Active		
Sainte-Lucie eSIM 20 Go 30 Jours	0630HUMTI3A	SAINT-LUCIA-20GB-30D	103.99		30/06/2026 20:42:58 MEST	4		11			8721438409679		AMAZON_EU	Migrated Template	Active		
Sainte-Lucie eSIM 3 Go 15 Jours	0630HUNQMTH	SAINT-LUCIA-3GB-15D	29.99		30/06/2026 20:37:01 MEST	4		11			8721438409655		AMAZON_EU	Migrated Template	Active		
Sainte-Lucie eSIM 5 Go 30 Jours	0630HUKQJVU	SAINT-LUCIA-5GB-30D	38.99		30/06/2026 20:40:02 MEST	4		11			8721438409662		AMAZON_EU	Migrated Template	Active		
Saint Martin eSIM 20 Go 30 Jours	0630HUL4C3Z	SAINT-MARTIN-20GB-30D	16.99		30/06/2026 20:52:43 MEST	4		11			8721438409709		AMAZON_EU	Migrated Template	Active		
Saint Martin eSIM 3 Go 15 Jours	0630HUJ737F	SAINT-MARTIN-3GB-15D	8.99		30/06/2026 20:46:05 MEST	4		11			8721438409686		AMAZON_EU	Migrated Template	Active		
Saint Martin eSIM 5 Go 30 Jours	0630HUMZK1H	SAINT-MARTIN-5GB-30D	9.99		30/06/2026 20:49:26 MEST	4		11			8721438409693		AMAZON_EU	Migrated Template	Active		
Saint-Vincent-et-Les Grenadines eSIM 3 Go 15 Jours	0630HUJLZ5Y	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99		30/06/2026 20:55:50 MEST	4		11			8721438409716		AMAZON_EU	Migrated Template	Active		
Saint Vincent-et-Les Grenadines eSIM 5 Go 30 Jours	0630HUPRX3Z	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	46.99		30/06/2026 20:59:32 MEST	4		11			8721438409723		AMAZON_EU	Migrated Template	Active		
Samoa eSIM 20 Go 30 Jours	0630HUOYVV5	SAMOA-20GB-30D	295.99		30/06/2026 21:13:29 MEST	4		11			8721438409761		AMAZON_EU	Migrated Template	Active		
Samoa eSIM 3 Go 15 Jours	0630HUQZIA9	SAMOA-3GB-15D	58.99		30/06/2026 21:06:30 MEST	4		11			8721438409747		AMAZON_EU	Migrated Template	Active		
Samoa eSIM 5 Go 30 Jours	0630HUMWB3X	SAMOA-5GB-30D	80.99		30/06/2026 21:10:22 MEST	4		11			8721438409754		AMAZON_EU	Migrated Template	Active		
Carte eSIM Saint-Marin 20 Go 30 Jours	0630HUP0811	SAN-MARINO-20GB-30D	16.99		30/06/2026 21:23:04 MEST	4		11			8721438409792		AMAZON_EU	Migrated Template	Active		
San Marino eSIM 3 Go 15 Jours	0630HURM90V	SAN-MARINO-3GB-15D	8.99		30/06/2026 21:16:36 MEST	4		11			8721438409778		AMAZON_EU	Migrated Template	Active		
San Marino eSIM 5 Go 30 Jours	0630HUP0LKB	SAN-MARINO-5GB-30D	9.99		30/06/2026 21:19:57 MEST	4		11			8721438409785		AMAZON_EU	Migrated Template	Active		
Arabie Saoudite eSIM 20 Go 30 Jours	0701HXET1WG	SAUDI-ARABIA-20GB-30D	33.99		01/07/2026 12:16:26 MEST	4		11			8721438406548		AMAZON_EU	Migrated Template	Active		
Arabie Saoudite eSIM 3 Go 15 Jours	0701HXHKF02	SAUDI-ARABIA-3GB-15D	11.99		01/07/2026 12:08:39 MEST	4		11			8721438406500		AMAZON_EU	Migrated Template	Active		
