item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Monaco eSIM 5GB 30Days	Monaco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWJJWXV	MONACO-5GB-30D	84.99	0	2026-07-01 09:07:35 CEST		y	4			11				B0FR9H1H4M						8721438405329			0	DEFAULT	Inactive
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWN5MJJ	MONGOLIA-3GB-15D	15.99	0	2026-07-01 09:11:16 CEST		y	4			11				B0FR9LSYTX						8721438405343			0	DEFAULT	Inactive
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSL1IM	MONTENEGRO-3GB-15D	8.99	0	2026-07-01 09:15:07 CEST		y	4			11				B0FR9R5HR7						8721438405367			0	DEFAULT	Inactive
Montserrat eSIM 20GB 30Days	Montserrat eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUGELFN	MONTSERRAT-20GB-30D	93.99	0	2026-06-30 19:36:43 CEST		y	4			11				B0H6MG87HK						8721438409464			0	DEFAULT	Inactive
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5V35X	MONTSERRAT-3GB-15D	24.99	0	2026-06-30 19:30:07 CEST		y	4			11				B0H6MDJ2ZR						8721438409440			0	DEFAULT	Inactive
Montserrat eSIM 5GB 30Days	Montserrat eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU5U1GC	MONTSERRAT-5GB-30D	32.99	0	2026-06-30 19:33:26 CEST		y	4			11				B0H6MGQ1Y4						8721438409457			0	DEFAULT	Inactive
Morocco eSIM 20GB 30Days	Morocco eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWM959T	MOROCCO-20GB-30D	26.99	0	2026-07-01 09:26:43 CEST		y	4			11				B0FR9M57DY						8721438405428			0	DEFAULT	Inactive
Morocco eSIM 3GB 15Days	Morocco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGIWDR	MOROCCO-3GB-15D	9.99	0	2026-07-01 09:19:11 CEST		y	4			11				B0FR9CFZQR						8721438405381			0	DEFAULT	Inactive
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWMQBG7	MOROCCO-5GB-30D	13.99	0	2026-07-01 09:23:02 CEST		y	4			11				B0FR9CDDQ8						8721438405404			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days	Mozambique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWJU5R2	MOZAMBIQUE-20GB-30D	75.99	0	2026-07-01 09:34:35 CEST		y	4			11				B0FR9CFLS7						8721438405480			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWYGPLJ	MOZAMBIQUE-3GB-15D	19.99	0	2026-07-01 09:30:47 CEST		y	4			11				B0FRB1M6HK						8721438405473			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days		0812HQ3KWHQ	MO_20_30	12.98	0	2026-08-12 15:32:00 CEST		y	1			11				B0FR9CDBN2						B0FR9CDBN2			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days		0812HQ3KW7D	MO_3_15	7.11	0	2026-08-12 15:27:33 CEST		y	1			11				B0FR9M485M						B0FR9M485M			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days		0812HQ04CE5	MO_5_30	4.31	0	2026-08-12 15:30:09 CEST		y	1			11				B0FR9L9624						B0FR9L9624			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days		0812HPYA7ZA	MT_20_30	26.31	0	2026-08-12 15:29:13 CEST		y	1			11				B0FR9VL1Q9						B0FR9VL1Q9			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days		0812HPTZJK3	MT_3_15	4.86	0	2026-08-12 15:28:49 CEST		y	1			11				B0FR9M3PNR						B0FR9M3PNR			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days		0812HQ08KZ5	MT_5_30	8.91	0	2026-08-12 15:25:46 CEST		y	1			11				B0FR9ZSMTC						B0FR9ZSMTC			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days		0812HQ6N6IC	MW_3_15	22.8	0	2026-08-12 15:25:13 CEST		y	1			11				B0FR9H3JDK						B0FR9H3JDK			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days		0812HQ1TWOM	MW_5_30	32.6	0	2026-08-12 15:22:13 CEST		y	1			11				B0FR9GXY24						B0FR9GXY24			0	DEFAULT	Inactive
Mexico eSIM 20GB 30Days		0812HPXB5TK	MX_20_30	39.07	0	2026-08-12 15:24:42 CEST		y	1			11				B0FR9VDSJX						B0FR9VDSJX			0	DEFAULT	Inactive
Mexico eSIM 3GB 15Days		0812HPWQCO1	MX_3_15	8.93	0	2026-08-12 15:25:08 CEST		y	1			11				B0FR9SZSTG						B0FR9SZSTG			0	DEFAULT	Inactive
Mexico eSIM 5GB 30Days		0812HPVU8WV	MX_5_30	13.58	0	2026-08-12 15:28:57 CEST		y	1			11				B0FR9H2K1C						B0FR9H2K1C			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days		0327H0Z4PJM	MY_20_30	20.47	0	2026-03-27 12:48:08 CET		y	1			11				B0FR9VMWYD						B0FR9VMWYD			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days		0327H1QYOQA	MY_3_15	9.99	0	2026-03-27 15:36:11 CET		y	1			11				B0FR9H1Q65						B0FR9H1Q65			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days		0327H0WLGY6	MY_5_30	12.32	0	2026-03-27 11:58:56 CET		y	1			11				B0FR9LDGX8						B0FR9LDGX8			0	DEFAULT	Inactive
Mozambique eSIM 20GB 30Days		0812HPZFVAA	MZ_20_30	97.76	0	2026-08-12 15:29:45 CEST		y	1			11				B0FR9CFLS7						B0FR9CFLS7			0	DEFAULT	Inactive
Mozambique eSIM 3GB 15Days		0812HQ2V8NJ	MZ_3_15	22.78	0	2026-08-12 15:25:58 CEST		y	1			11				B0FRB1M6HK						B0FRB1M6HK			0	DEFAULT	Inactive
North America eSIM 5GB 30Days		0812HQB2YPE	NA-3_5_30	13.6	0	2026-08-12 17:43:12 CEST		y	1			11				B0FRBDQ8H5						B0FRBDQ8H5			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHDEVE	NEPAL-3GB-15D	13.99	0	2026-07-01 09:38:16 CEST		y	4			11				B0FRB1TD7L						8721438405503			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWTE3O4	NETHERLANDS-20GB-30D	15.99	0	2026-07-01 09:50:01 CEST		y	4			11				B0FR9NG7LB						8721438405565			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQCFU7	NETHERLANDS-3GB-15D	7.99	0	2026-07-01 09:42:30 CEST		y	4			11				B0FRB5GNM2						8721438405527			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWQNR48	NETHERLANDS-5GB-30D	8.99	0	2026-07-01 09:46:20 CEST		y	4			11				B0FR9NHP7Q						8721438405541			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days	New Zealand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWHMOOE	NEW-ZEALAND-20GB-30D	24.99	0	2026-07-01 10:00:17 CEST		y	4			11				B0FRB1TWT8						8721438405626			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHGT1H	NEW-ZEALAND-3GB-15D	8.99	0	2026-07-01 09:53:43 CEST		y	4			11				B0FR9NKXF5						8721438405596			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days	New Zealand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWTJJED	NEW-ZEALAND-5GB-30D	10.99	0	2026-07-01 09:57:01 CEST		y	4			11				B0FR9NHFWQ						8721438405602			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days		0812HPX8P7Q	NE_3_15	27.38	0	2026-08-12 15:30:35 CEST		y	1			11				B0FR9NPT1H						B0FR9NPT1H			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days		0812HQ9HC8J	NG_3_15	17.68	0	2026-08-12 17:38:17 CEST		y	1			11				B0FR9X17QY						B0FR9X17QY			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHV0QN	NICARAGUA-3GB-15D	13.99	0	2026-07-01 10:03:48 CEST		y	4			11				B0FRB33MPG						8721438405695			0	DEFAULT	Inactive
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPN3J1	NIGER-3GB-15D	16.99	0	2026-07-01 10:08:02 CEST		y	4			11				B0FR9NPT1H						8721438405718			0	DEFAULT	Inactive
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWL7X1F	NIGERIA-3GB-15D	13.99	0	2026-07-01 10:12:44 CEST		y	4			11				B0FR9X17QY						8721438405732			0	DEFAULT	Inactive
Nicaragua eSIM 3GB 15Days		0812HPZN75D	NI_3_15	17.62	0	2026-08-12 15:23:55 CEST		y	1			11				B0FRB33MPG						B0FRB33MPG			0	DEFAULT	Inactive
Netherlands eSIM 20GB 30Days		0325HSZJW0V	NL_20_30	23.93	0	2026-03-25 15:15:38 CET		y	1			11				B0FR9NG7LB						B0FR9NG7LB			0	DEFAULT	Inactive
Netherlands eSIM 3GB 15Days		0325HS21TE9	NL_3_15	10.02	0	2026-03-25 09:24:31 CET		y	1			11				B0FRB5GNM2						B0FRB5GNM2			0	DEFAULT	Inactive
Netherlands eSIM 5GB 30Days		0327H0RHT1Y	NL_5_30	9.44	0	2026-03-27 10:57:16 CET		y	1			11				B0FR9NHP7Q						B0FR9NHP7Q			0	DEFAULT	Inactive
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWU9YIU	NORTH-AMERICA-5GB-30D	15.99	0	2026-07-01 10:16:31 CEST		y	4			11				B0FRBDQ8H5						8721438405794			0	DEFAULT	Inactive
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWW4SD7	NORTH-MACEDONIA-3GB-15D	8.99	0	2026-07-01 10:20:45 CEST		y	4			11				B0FRB59DJS						8721438405862			0	DEFAULT	Inactive
North Macedonia eSIM 5GB 30Days	North Macedonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWZRMDC	NORTH-MACEDONIA-5GB-30D	13.99	0	2026-07-01 10:24:35 CEST		y	4			11				B0FR9WNHHX						8721438405879			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days	Norway eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWUOPJA	NORWAY-20GB-30D	14.99	0	2026-07-01 10:36:07 CEST		y	4			11				B0FRB572L8						8721438405930			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWIOYUF	NORWAY-3GB-15D	7.99	0	2026-07-01 10:30:03 CEST		y	4			11				B0FR9WNK2H						8721438405893			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days	Norway eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWUMG73	NORWAY-5GB-30D	8.99	0	2026-07-01 10:32:30 CEST		y	4			11				B0FRBNPZ9D						8721438405916			0	DEFAULT	Inactive
Norway eSIM 20GB 30Days		0812HQ9UK9Z	NO_20_30	13.19	0	2026-08-12 17:44:00 CEST		y	1			11				B0FRB572L8						B0FRB572L8			0	DEFAULT	Inactive
Norway eSIM 3GB 15Days		0812HQB2893	NO_3_15	3.15	0	2026-08-12 17:40:32 CEST		y	1			11				B0FR9WNK2H						B0FR9WNK2H			0	DEFAULT	Inactive
Norway eSIM 5GB 30Days		0812HQADW0F	NO_5_30	4.31	0	2026-08-12 17:41:26 CEST		y	1			11				B0FRBNPZ9D						B0FRBNPZ9D			0	DEFAULT	Inactive
Nepal eSIM 3GB 15Days		0812HQ2HZRD	NP_3_15	36.17	0	2026-08-12 15:31:18 CEST		y	1			11				B0FRB1TD7L						B0FRB1TD7L			0	DEFAULT	Inactive
New Zealand eSIM 20GB 30Days		0812HPX8MDE	NZ_20_30	22.22	0	2026-08-12 15:30:19 CEST		y	1			11				B0FRB1TWT8						B0FRB1TWT8			0	DEFAULT	Inactive
New Zealand eSIM 3GB 15Days		0812HPU2TFA	NZ_3_15	4.89	0	2026-08-12 15:30:27 CEST		y	1			11				B0FR9NKXF5						B0FR9NKXF5			0	DEFAULT	Inactive
New Zealand eSIM 5GB 30Days		0812HPZUIE2	NZ_5_30	8.35	0	2026-08-12 15:29:02 CEST		y	1			11				B0FR9NHFWQ						B0FR9NHFWQ			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days	Oman eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWORQJN	OMAN-20GB-30D	32.99	0	2026-07-01 10:45:15 CEST		y	4			11				B0FRB4R3FK						8721438405992			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX2OGZN	OMAN-3GB-15D	10.99	0	2026-07-01 10:40:12 CEST		y	4			11				B0FRB4BL4W						8721438405978			0	DEFAULT	Inactive
Oman eSIM 20GB 30Days		0812HQ8PNVQ	OM_20_30	69.65	0	2026-08-12 17:38:57 CEST		y	1			11				B0FRB4R3FK						B0FRB4R3FK			0	DEFAULT	Inactive
Oman eSIM 3GB 15Days		0812HQHUDXO	OM_3_15	13.61	0	2026-08-12 17:42:58 CEST		y	1			11				B0FRB4BL4W						B0FRB4BL4W			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days	Pakistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX23YUQ	PAKISTAN-20GB-30D	21.99	0	2026-07-01 10:55:36 CEST		y	4			11				B0FRB691X8						8721438406050			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX265GM	PAKISTAN-3GB-15D	8.99	0	2026-07-01 10:48:08 CEST		y	4			11				B0FRB4HL3B						8721438406012			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days	Pakistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWLXAR9	PAKISTAN-5GB-30D	9.99	0	2026-07-01 10:51:57 CEST		y	4			11				B0FRB48QKZ						8721438406036			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWZ4F9X	PANAMA-3GB-15D	16.99	0	2026-07-01 10:59:41 CEST		y	4			11				B0FRB3VFW6						8721438406074			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX08UIQ	PARAGUAY-3GB-15D	13.99	0	2026-07-01 11:04:24 CEST		y	4			11				B0FRB3V7CS						8721438406098			0	DEFAULT	Inactive
Panama eSIM 3GB 15Days		0812HQHV2BK	PA_3_15	17.68	0	2026-08-12 17:39:30 CEST		y	1			11				B0FRB3VFW6						B0FRB3VFW6			0	DEFAULT	Inactive
Peru eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTFM7F9	PERU-20GB-30D	41.99	0	2026-06-30 13:20:12 CEST		y	4			11				B0H6M8BLBD						8721438406128			0	DEFAULT	Inactive
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTLFHCL	PERU-3GB-15D	13.99	0	2026-06-30 13:16:15 CEST		y	4			11				B0H6M5WW3B						8721438406111			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days	Philippines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX2BZMF	PHILIPPINES-20GB-30D	22.99	0	2026-07-01 11:16:08 CEST		y	4			11				B0FRB4K2D4						8721438406173			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days	Philippines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWV7TGP	PHILIPPINES-3GB-15D	8.99	0	2026-07-01 11:08:13 CEST		y	4			11				B0FRB1GVXK						8721438406142			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX4RPY3	PHILIPPINES-5GB-30D	9.99	0	2026-07-01 11:12:04 CEST		y	4			11				B0FRB4VCKG						8721438406159			0	DEFAULT	Inactive
Philippines eSIM 20GB 30Days		0327H0U75A6	PH_20_30	33.86	0	2026-03-27 11:14:46 CET		y	1			11				B0FRB4K2D4						B0FRB4K2D4			0	DEFAULT	Inactive
Philippines eSIM 3GB 15Days		0327H0IENC9	PH_3_15	9.53	0	2026-03-27 10:48:18 CET		y	1			11				B0FRB1GVXK						B0FRB1GVXK			0	DEFAULT	Inactive
Philippines eSIM 5GB 30Days		0327H0U0A3I	PH_5_30	13.02	0	2026-03-27 10:56:44 CET		y	1			11				B0FRB4VCKG						B0FRB4VCKG			0	DEFAULT	Inactive
Pakistan eSIM 20GB 30Days		0812HQAW1AK	PK_20_30	30.98	0	2026-08-12 17:39:51 CEST		y	1			11				B0FRB691X8						B0FRB691X8			0	DEFAULT	Inactive
Pakistan eSIM 3GB 15Days		0812HQBHY3S	PK_3_15	7.8	0	2026-08-12 17:47:45 CEST		y	1			11				B0FRB4HL3B						B0FRB4HL3B			0	DEFAULT	Inactive
Pakistan eSIM 5GB 30Days		0812HQB3C4O	PK_5_30	11.29	0	2026-08-12 17:38:24 CEST		y	1			11				B0FRB48QKZ						B0FRB48QKZ			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days		0325HSFYTIN	PL_20_30	16.5	0	2026-03-25 11:09:21 CET		y	1			11				B0FRB5HSK7						B0FRB5HSK7			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days		0327H0JMF3C	PL_3_15	6.05	0	2026-03-27 09:39:03 CET		y	1			11				B0FRB4JVKR						B0FRB4JVKR			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days		0327H0KWUXW	PL_5_30	4.31	0	2026-03-27 10:31:37 CET		y	1			11				B0FRBDPQ9J						B0FRBDPQ9J			0	DEFAULT	Inactive
Poland eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX6GKRA	POLAND-20GB-30D	14.99	0	2026-07-01 11:27:45 CEST		y	4			11				B0FRB5HSK7						8721438406289			0	DEFAULT	Inactive
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX566PO	POLAND-3GB-15D	7.99	0	2026-07-01 11:20:44 CEST		y	4			11				B0FRB4JVKR						8721438406258			0	DEFAULT	Inactive
Poland eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX55866	POLAND-5GB-30D	8.99	0	2026-07-01 11:23:40 CEST		y	4			11				B0FRBDPQ9J						8721438406272			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX6UC2Y	PORTUGAL-20GB-30D	14.99	0	2026-07-01 11:39:45 CEST		y	4			11				B0FRB354KV						8721438406357			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6M79H	PORTUGAL-3GB-15D	7.99	0	2026-07-01 11:31:26 CEST		y	4			11				B0FRB4314T						8721438406319			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX5N1OQ	PORTUGAL-5GB-30D	8.99	0	2026-07-01 11:35:41 CEST		y	4			11				B0FRB4X799						8721438406333			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days		0812HQEAB7U	PR_3_15	11.29	0	2026-08-12 17:39:28 CEST		y	1			11				B0FRB5MSF1						B0FRB5MSF1			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days		0812HQA4A90	PR_5_30	17.1	0	2026-08-12 17:40:31 CEST		y	1			11				B0FR9WMX9V						B0FR9WMX9V			0	DEFAULT	Inactive
Portugal eSIM 20GB 30Days		0327H0DRLUO	PT_20_30	20.46	0	2026-03-27 09:22:50 CET		y	1			11				B0FRB354KV						B0FRB354KV			0	DEFAULT	Inactive
Portugal eSIM 3GB 15Days		0327H16OO4N	PT_3_15	6.05	0	2026-03-27 12:58:45 CET		y	1			11				B0FRB4314T						B0FRB4314T			0	DEFAULT	Inactive
Portugal eSIM 5GB 30Days		0325HSK3RZR	PT_5_30	5.47	0	2026-03-25 12:18:44 CET		y	1			11				B0FRB4X799						B0FRB4X799			0	DEFAULT	Inactive
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6ZOQ1	PUERTO-RICO-3GB-15D	11.99	0	2026-07-01 11:43:31 CEST		y	4			11				B0FRB5MSF1						8721438406388			0	DEFAULT	Inactive
Puerto Rico eSIM 5GB 30Days	Puerto Rico eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXAYRSV	PUERTO-RICO-5GB-30D	13.99	0	2026-07-01 11:47:43 CEST		y	4			11				B0FR9WMX9V						8721438406395			0	DEFAULT	Inactive
Paraguay eSIM 3GB 15Days		0812HQB5WVP	PY_3_15	17.68	0	2026-08-12 17:38:23 CEST		y	1			11				B0FRB3V7CS						B0FRB3V7CS			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days	Qatar eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXH3XXE	QATAR-20GB-30D	30.99	0	2026-07-01 11:58:30 CEST		y	4			11				B0FR9X3QGM						8721438406449			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days	Qatar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX5YEDP	QATAR-3GB-15D	10.99	0	2026-07-01 11:51:26 CEST		y	4			11				B0FR9NXH43						8721438406418			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXHHSSG	QATAR-5GB-30D	17.99	0	2026-07-01 11:55:13 CEST		y	4			11				B0FR9X5KB1						8721438406432			0	DEFAULT	Inactive
Qatar eSIM 20GB 30Days		0812HQBABSW	QA_20_30	62.38	0	2026-08-12 17:36:52 CEST		y	1			11				B0FR9X3QGM						B0FR9X3QGM			0	DEFAULT	Inactive
Qatar eSIM 3GB 15Days		0812HQHFD6X	QA_3_15	14.18	0	2026-08-12 17:40:54 CEST		y	1			11				B0FR9NXH43						B0FR9NXH43			0	DEFAULT	Inactive
Qatar eSIM 5GB 30Days		0812HQAHVE4	QA_5_30	22.23	0	2026-08-12 17:46:54 CEST		y	1			11				B0FR9X5KB1						B0FR9X5KB1			0	DEFAULT	Inactive
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU93MFW	REPUBLIC-OF-THE-CONGO-20GB-30D	76.99	0	2026-06-30 19:46:30 CEST		y	4			11				B0H6MJ756Y						8721438409495			0	DEFAULT	Inactive
Republic of the Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUM7QY4	REPUBLIC-OF-THE-CONGO-3GB-15D	21.99	0	2026-06-30 19:40:05 CEST		y	4			11				B0H6MM6DKT						8721438409471			0	DEFAULT	Inactive
Republic of the Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU644ZU	REPUBLIC-OF-THE-CONGO-5GB-30D	33.99	0	2026-06-30 19:43:12 CEST		y	4			11				B0H6MBXD3B						8721438409488			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX8QHDB	REUNION-3GB-15D	7.99	0	2026-07-01 12:03:03 CEST		y	4			11				B0FRB3KCNQ						8721438406470			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days	Reunion eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXO6M32	REUNION-5GB-30D	8.99	0	2026-07-01 12:07:38 CEST		y	4			11				B0FRB47TQW						8721438406487			0	DEFAULT	Inactive
Reunion eSIM 3GB 15Days		0812HQAMDBF	RE_3_15	11.29	0	2026-08-12 17:42:08 CEST		y	1			11				B0FRB3KCNQ						B0FRB3KCNQ			0	DEFAULT	Inactive
Reunion eSIM 5GB 30Days		0812HQAU639	RE_5_30	17.1	0	2026-08-12 17:41:07 CEST		y	1			11				B0FRB47TQW						B0FRB47TQW			0	DEFAULT	Inactive
Romania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFA9N5	ROMANIA-20GB-30D	14.99	0	2026-06-30 19:56:26 CEST		y	4			11				B0H6MGRC1F						8721438409525			0	DEFAULT	Inactive
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUL67G1	ROMANIA-3GB-15D	7.99	0	2026-06-30 19:49:51 CEST		y	4			11				B0H6MKQH2C						8721438409501			0	DEFAULT	Inactive
Romania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFAUYK	ROMANIA-5GB-30D	8.99	0	2026-06-30 19:53:08 CEST		y	4			11				B0H6MFVLCB						8721438409518			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days		0812HQ9HGRW	RS_20_30	49.6	0	2026-08-12 17:37:38 CEST		y	1			11				B0FRB5K8JC						B0FRB5K8JC			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days		0812HQF1CXR	RS_3_15	11.29	0	2026-08-12 17:46:09 CEST		y	1			11				B0FRB5TJV2						B0FRB5TJV2			0	DEFAULT	Inactive
Russia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMJY37	RUSSIA-20GB-30D	22.99	0	2026-06-30 20:05:52 CEST		y	4			11				B0H6MDSLNC						8721438409556			0	DEFAULT	Inactive
Russia eSIM 3GB 15Days	Russia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU97WV0	RUSSIA-3GB-15D	9.99	0	2026-06-30 19:59:17 CEST		y	4			11				B0H6MDNPC8						8721438409532			0	DEFAULT	Inactive
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU97NGY	RUSSIA-5GB-30D	13.99	0	2026-06-30 20:02:44 CEST		y	4			11				B0H6MLHHB2						8721438409549			0	DEFAULT	Inactive
