item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Guyane française eSIM 5 Go 30 Jours	0630HU2PRA2	FRENCH-GUIANA-5GB-30D	8.99	0	30/06/2026 16:57:29 MEST	4		11			8721438408979	0	DEFAULT	Migrated Template	Inactive		
Polynésie française eSIM 20 Go 30 Jours	0630HU70DPT	FRENCH-POLYNESIA-20GB-30D	241.99	0	30/06/2026 17:10:01 MEST	4		11			8721438409013	0	DEFAULT	Migrated Template	Inactive		
Polynésie française eSIM 3 Go 15 Jours	0630HU9HVI2	FRENCH-POLYNESIA-3GB-15D	47.99	0	30/06/2026 17:03:44 MEST	4		11			8721438408993	0	DEFAULT	Migrated Template	Inactive		
Polynésie française eSIM 5 Go 30 Jours	0630HU3OSFR	FRENCH-POLYNESIA-5GB-30D	66.99	0	30/06/2026 17:07:05 MEST	4		11			8721438409006	0	DEFAULT	Migrated Template	Inactive		
France eSIM 20 Go 30 Jours	0328H5TOL51	FR_20_30	23.22	0	28/03/2026 15:47:07 MET	1		11			B0FR9GPMC5	0	DEFAULT	Migrated Template	Inactive		
France eSIM 3 Go 15 Jours	0328H5NHU2H	FR_3_15	8.76	0	28/03/2026 15:24:20 MET	1		11			B0FR9C5ZB6	0	DEFAULT	Migrated Template	Inactive		
France eSIM 5 Go 30 Jours	0417HI4EZ7G	FR_5_30	11.08	0	17/04/2026 18:10:23 MEST	1		11			B0FR9LMDW5	0	DEFAULT	Migrated Template	Inactive		
Gambie eSIM 3 Go 15 Jours	0701HYDSF2E	GAMBIA-3GB-15D	34.99	0	01/07/2026 16:11:51 MEST	4		11			8721438408368	0	DEFAULT	Migrated Template	Inactive		
Gambie eSIM 5 Go 30 Jours	0701HYAPNI1	GAMBIA-5GB-30D	57.99	0	01/07/2026 16:15:56 MEST	4		11			8721438408375	0	DEFAULT	Migrated Template	Inactive		
Gabon eSIM 3 Go 15 Jours	0812HPXD89F	GA_3_15	17.99	0	12/08/2026 15:29:39 MEST	1		11			B0FR9GPX9T	0	DEFAULT	Migrated Template	Inactive		
Royaume-Uni eSIM 20 Go 30 Jours	0325HSE5UCX	GB_20_30	15.11	0	25/03/2026 10:17:12 MET	1		11			B0FRDGCBTN	0	DEFAULT	Migrated Template	Inactive		
Royaume-Uni eSIM 3 Go 15 Jours	0325HS3J1XE	GB_3_15	5.32	0	25/03/2026 09:42:41 MET	1		11			B0FRCPD8TS	0	DEFAULT	Migrated Template	Inactive		
Royaume-Uni eSIM 5 Go 30 Jours	0325HRR6XSY	GB_5_30	6.48	0	25/03/2026 09:06:40 MET	1		11			B0FRDDRGJF	0	DEFAULT	Migrated Template	Inactive		
Georgia eSIM 20 Go 30 Jours	0812HQ2IPOU	GE_20_30	26.75	0	12/08/2026 15:26:39 MEST	1		11			B0FR9C73NK	0	DEFAULT	Migrated Template	Inactive		
Georgia eSIM 3 Go 15 Jours	0812HQ098HA	GE_3_15	6.47	0	12/08/2026 15:26:52 MEST	1		11			B0FR9KMX2N	0	DEFAULT	Migrated Template	Inactive		
Guernesey eSIM 20 Go 30 Jours	0812HPWG7UQ	GG_20_30	53.27	0	12/08/2026 15:24:12 MEST	1		11			B0FR9LYWWY	0	DEFAULT	Migrated Template	Inactive		
Guernesey eSIM 3 Go 15 Jours	0812HPZQ7LB	GG_3_15	11.65	0	12/08/2026 15:28:19 MEST	1		11			B0FR9SMWDN	0	DEFAULT	Migrated Template	Inactive		
Guernesey eSIM 5 Go 30 Jours	0812HPZ4HBE	GG_5_30	18.56	0	12/08/2026 15:30:22 MEST	1		11			B0FR9C5PXR	0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 20 Go 30 Jours	0630HU7MW6Y	GHANA-20GB-30D	40.99	0	30/06/2026 17:19:56 MEST	4		11			8721438409044	0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 3 Go 15 Jours	0630HUFVJD1	GHANA-3GB-15D	12.99	0	30/06/2026 17:13:39 MEST	4		11			8721438409020	0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 5 Go 30 Jours	0630HU7EDAA	GHANA-5GB-30D	13.99	0	30/06/2026 17:17:09 MEST	4		11			8721438409037	0	DEFAULT	Migrated Template	Inactive		
Gibraltar eSIM 3 Go 15 Jours	0812HPTZFCA	GI_3_15	11.66	0	12/08/2026 15:26:34 MEST	1		11			B0FR8XSPMC	0	DEFAULT	Migrated Template	Inactive		
Global139 eSIM 5 Go 30 Jours	0812HPTY8A4	GL-139_5_30	46.36	0	12/08/2026 15:25:18 MEST	1		11			B0FR9VNTLY	0	DEFAULT	Migrated Template	Inactive		
Guadeloupe eSIM 20 Go 30 Jours	0812HPYA7XK	GP_20_30	49.78	0	12/08/2026 15:28:48 MEST	1		11			B0FR8XTBF6	0	DEFAULT	Migrated Template	Inactive		
Guadeloupe eSIM 3 Go 15 Jours	0812HQ45G29	GP_3_15	11.66	0	12/08/2026 15:26:43 MEST	1		11			B0FR9TMVWK	0	DEFAULT	Migrated Template	Inactive		
Grèce eSIM 3 Go 15 Jours	0701HVGOTYV	GREECE-3GB-15D	7.99	0	01/07/2026 03:42:29 MEST	4		11			8721438403042	0	DEFAULT	Migrated Template	Inactive		
Greenland eSIM 20 Go 30 Jours	0630HU7QVKF	GREENLAND-20GB-30D	112.99	0	30/06/2026 17:29:51 MEST	4		11			8721438409075	0	DEFAULT	Migrated Template	Inactive		
Groenland eSIM 3 Go 15 Jours	0630HUAO7M5	GREENLAND-3GB-15D	27.99	0	30/06/2026 17:23:23 MEST	4		11			8721438409051	0	DEFAULT	Migrated Template	Inactive		
Greenland eSIM 5 Go 30 Jours	0630HU9OIPY	GREENLAND-5GB-30D	36.99	0	30/06/2026 17:26:45 MEST	4		11			8721438409068	0	DEFAULT	Migrated Template	Inactive		
Grenade eSIM 20 Go 30 Jours	0630HUDPAEP	GRENADA-20GB-30D	102.99	0	30/06/2026 17:40:07 MEST	4		11			8721438409105	0	DEFAULT	Migrated Template	Inactive		
Grenade eSIM 3 Go 15 Jours	0630HU7F8S0	GRENADA-3GB-15D	28.99	0	30/06/2026 17:33:29 MEST	4		11			8721438409082	0	DEFAULT	Migrated Template	Inactive		
Grenade eSIM 5 Go 30 Jours	0630HU3K9BR	GRENADA-5GB-30D	37.99	0	30/06/2026 17:36:50 MEST	4		11			8721438409099	0	DEFAULT	Migrated Template	Inactive		
Grèce eSIM 20 Go 30 Jours	0325HSFMLOE	GR_20_30	19.85	0	25/03/2026 10:54:53 MET	1		11			B0FR9KJGBG	0	DEFAULT	Migrated Template	Inactive		
Grèce eSIM 3 Go 15 Jours	0325HRQTQBU	GR_3_15	6.84	0	25/03/2026 08:47:59 MET	1		11			B0FR9L85F6	0	DEFAULT	Migrated Template	Inactive		
Grèce eSIM 5 Go 30 Jours	0325HS0YN24	GR_5_30	6.26	0	25/03/2026 09:29:27 MET	1		11			B0FR9C7SMF	0	DEFAULT	Migrated Template	Inactive		
Guatemala eSIM 3 Go 15 Jours	0812HQ4E0H3	GT_3_15	23.24	0	12/08/2026 15:24:51 MEST	1		11			B0FR9VC6VD	0	DEFAULT	Migrated Template	Inactive		
Guinée eSIM 20 Go 30 Jours	0630HUJ9JAA	GUINEA-20GB-30D	81.99	0	30/06/2026 17:49:51 MEST	4		11			8721438409136	0	DEFAULT	Migrated Template	Inactive		
Guinée eSIM 3 Go 15 Jours	0630HUAAP6R	GUINEA-3GB-15D	20.99	0	30/06/2026 17:43:35 MEST	4		11			8721438409112	0	DEFAULT	Migrated Template	Inactive		
Guinée eSIM 5 Go 30 Jours	0630HUA2Y9F	GUINEA-5GB-30D	33.99	0	30/06/2026 17:47:17 MEST	4		11			8721438409129	0	DEFAULT	Migrated Template	Inactive		
Guinée-Bissau eSIM 20 Go 30 Jours	0630HUE2TJH	GUINEA-BISSAU-20GB-30D	81.99	0	30/06/2026 17:59:14 MEST	4		11			8721438409167	0	DEFAULT	Migrated Template	Inactive		
Guinée-Bissau eSIM 3 Go 15 Jours	0630HU7YC2S	GUINEA-BISSAU-3GB-15D	19.99	0	30/06/2026 17:52:48 MEST	4		11			8721438409143	0	DEFAULT	Migrated Template	Inactive		
Guinée-Bissau eSIM 5 Go 30 Jours	0630HU4NQY6	GUINEA-BISSAU-5GB-30D	33.99	0	30/06/2026 17:55:48 MEST	4		11			8721438409150	0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 20 Go 30 Jours	0630HU85QH8	GUYANA-20GB-30D	89.99	0	30/06/2026 18:09:18 MEST	4		11			8721438409198	0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 3 Go 15 Jours	0630HUCMCF8	GUYANA-3GB-15D	20.99	0	30/06/2026 18:02:40 MEST	4		11			8721438409174	0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 5 Go 30 Jours	0630HUAFDAP	GUYANA-5GB-30D	31.99	0	30/06/2026 18:06:11 MEST	4		11			8721438409181	0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 20 Go 30 Jours	0812HPYGK6R	GU_20_30	62.45	0	12/08/2026 15:31:48 MEST	1		11			B0FR9C7MGP	0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 3 Go 15 Jours	0812HPX7RP7	GU_3_15	14.53	0	12/08/2026 15:24:16 MEST	1		11			B0FR9GVSSF	0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 5 Go 30 Jours	0812HPWLCC7	GU_5_30	22.67	0	12/08/2026 15:23:01 MEST	1		11			B0FR9SVP8Y	0	DEFAULT	Migrated Template	Inactive		
Haïti eSIM 20 Go 30 Jours	0630HU4YL4P	HAITI-20GB-30D	147.99	0	30/06/2026 18:19:24 MEST	4		11			8721438409228	0	DEFAULT	Migrated Template	Inactive		
Haiti eSIM 3 Go 15 Jours	0630HU4TNW7	HAITI-3GB-15D	29.99	0	30/06/2026 18:12:25 MEST	4		11			8721438409204	0	DEFAULT	Migrated Template	Inactive		
Haiti eSIM 5 Go 30 Jours	0630HUG5RQH	HAITI-5GB-30D	48.99	0	30/06/2026 18:16:18 MEST	4		11			8721438409211	0	DEFAULT	Migrated Template	Inactive		
Hajjj Package Luxury 10 Go eSIM 30 Jours | Guide de Voyage Hajj Luxury + Guides de Voyage en Arabie Saoudite | 3G/4G/5G	0602HP99LQ2	HAJJ-LUX-10GB-30D	70.99	0	03/06/2026 00:24:33 MEST	1		11			B0H3L75HDS	0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 20 Go 30 Jours	0325HS2IBI0	HK_20_30	17.93	0	25/03/2026 09:40:16 MET	1		11			B0FR9GXZ6F	0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 3 Go 15 Jours	0325HRZB5LQ	HK_3_15	6.47	0	25/03/2026 09:29:25 MET	1		11			B0FR9CC6Q8	0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 5 Go 30 Jours	0325HS1N3M1	HK_5_30	3.01	0	25/03/2026 09:04:04 MET	1		11			B0FR9GXYYL	0	DEFAULT	Migrated Template	Inactive		
Honduras eSIM 3 Go 15 Jours	0812HPU3RV8	HN_3_15	17.99	0	12/08/2026 15:28:13 MEST	1		11			B0FR9ZYV5G	0	DEFAULT	Migrated Template	Inactive		
Croatie eSIM 20 Go 30 Jours	0812HQ2FFB2	HR_20_30	16.06	0	12/08/2026 15:29:05 MEST	1		11			B0FR9TYCSL	0	DEFAULT	Migrated Template	Inactive		
Croatie eSIM 3 Go 15 Jours	0812HPVD6UA	HR_3_15	4.16	0	12/08/2026 15:27:31 MEST	1		11			B0FR9GDKT1	0	DEFAULT	Migrated Template	Inactive		
Croatie eSIM 5 Go 30 Jours	0812HPU094B	HR_5_30	5.89	0	12/08/2026 15:24:10 MEST	1		11			B0FR9BVV58	0	DEFAULT	Migrated Template	Inactive		
Hongrie eSIM 20 Go 30 Jours	0812HPX9EG9	HU_20_30	17.41	0	12/08/2026 15:27:58 MEST	1		11			B0FR9ZVYYQ	0	DEFAULT	Migrated Template	Inactive		
Hongrie eSIM 3 Go 15 Jours	0812HQ2BA7V	HU_3_15	4.16	0	12/08/2026 15:30:24 MEST	1		11			B0FR9C9JVW	0	DEFAULT	Migrated Template	Inactive		
Hongrie eSIM 5 Go 30 Jours	0812HPYHCZW	HU_5_30	5.89	0	12/08/2026 15:24:28 MEST	1		11			B0FR9GY3R5	0	DEFAULT	Migrated Template	Inactive		
Indonésie eSIM 20 Go 30 Jours	0325HS3HP4P	ID_20_30	16.79	0	25/03/2026 09:39:27 MET	1		11			B0FR9QXRDQ	0	DEFAULT	Migrated Template	Inactive		
Indonésie eSIM 3 Go 15 Jours	0325HS8FDYJ	ID_3_15	6.42	0	25/03/2026 10:06:27 MET	1		11			B0FR9T6QPZ	0	DEFAULT	Migrated Template	Inactive		
Indonésie eSIM 5 Go 30 Jours	0325HRYDAUW	ID_5_30	4.69	0	25/03/2026 08:46:57 MET	1		11			B0FR8XW5DR	0	DEFAULT	Migrated Template	Inactive		
Ireland eSIM 20 Go 30 Jours	0325HSFIV0T	IE_20_30	17.99	0	25/03/2026 10:47:02 MET	1		11			B0FR9SZG2Z	0	DEFAULT	Migrated Template	Inactive		
Ireland eSIM 3GB 15Days	0325HRYZQ9F	IE_3_15	6.42	0	25/03/2026 09:28:19 MET	1		11			B0FR8XV57F	0	DEFAULT	Migrated Template	Inactive		
Irlande eSIM 5 Go 30 Jours	0325HS16GDH	IE_5_30	5.89	0	25/03/2026 08:59:18 MET	1		11			B0FR9GYKQL	0	DEFAULT	Migrated Template	Inactive		
Israël eSIM 20 Go 30 Jours	0812HPZE0R1	IL_20_30	26.65	0	12/08/2026 15:26:09 MEST	1		11			B0FR9K8SQ1	0	DEFAULT	Migrated Template	Inactive		
Israël eSIM 3 Go 15 Jours	0812HPZPKKI	IL_3_15	6.46	0	12/08/2026 15:29:24 MEST	1		11			B0FR9M11H1	0	DEFAULT	Migrated Template	Inactive		
Israël eSIM 5 Go 30 Jours	0812HQ6EZLC	IL_5_30	9.32	0	12/08/2026 15:28:22 MEST	1		11			B0FR8XVZZM	0	DEFAULT	Migrated Template	Inactive		
Isle of Man eSIM 20 Go 30 Jours	0812HQ4LQF6	IM_20_30	21.5	0	12/08/2026 15:28:31 MEST	1		11			B0FR9CB5LK	0	DEFAULT	Migrated Template	Inactive		
Ile de Man eSIM 3 Go 15 Jours	0812HPWX6OL	IM_3_15	4.74	0	12/08/2026 15:27:16 MEST	1		11			B0FR9LZ7RL	0	DEFAULT	Migrated Template	Inactive		
Isle of Man eSIM 5 Go 30 Jours	0812HQ04N73	IM_5_30	7.61	0	12/08/2026 15:26:59 MEST	1		11			B0FR9M27XY	0	DEFAULT	Migrated Template	Inactive		
Indonésie eSIM 3 Go 15 Jours	0701HVUC7HA	INDONESIA-3GB-15D	7.99	0	01/07/2026 05:12:12 MEST	4		11			8721438403707	0	DEFAULT	Migrated Template	Inactive		
India eSIM 20 Go 30 Jours	0328H5W2M5O	IN_20_30	41.12	0	28/03/2026 15:49:07 MET	1		11			B0FR9DYMHX	0	DEFAULT	Migrated Template	Inactive		
India eSIM 3 Go 15 Jours	0325HS1MPDX	IN_3_15	12.18	0	25/03/2026 09:02:40 MET	1		11			B0FR9ZM116	0	DEFAULT	Migrated Template	Inactive		
India eSIM 5 Go 30 Jours	0325HS239OE	IN_5_30	16.79	0	25/03/2026 09:32:49 MET	1		11			B0FR9GXWN9	0	DEFAULT	Migrated Template	Inactive		
Irak eSIM 20 Go 30 Jours	0630HUGGOBU	IRAQ-20GB-30D	31.99	0	30/06/2026 18:28:38 MEST	4		11			8721438409259	0	DEFAULT	Migrated Template	Inactive		
Irak eSIM 3 Go 15 Jours	0630HUAL8C1	IRAQ-3GB-15D	9.99	0	30/06/2026 18:22:22 MEST	4		11			8721438409235	0	DEFAULT	Migrated Template	Inactive		
Irak eSIM 5 Go 30 Jours	0630HU8CTVJ	IRAQ-5GB-30D	15.99	0	30/06/2026 18:25:52 MEST	4		11			8721438409242	0	DEFAULT	Migrated Template	Inactive		
Islande eSIM 20 Go 30 Jours	0812HQ2HYRF	IS_20_30	26.74	0	12/08/2026 15:22:16 MEST	1		11			B0FR9GX6LF	0	DEFAULT	Migrated Template	Inactive		
Islande eSIM 3 Go 15 Jours	0812HQ0227D	IS_3_15	5.89	0	12/08/2026 15:23:40 MEST	1		11			B0FR9TBBK1	0	DEFAULT	Migrated Template	Inactive		
Islande eSIM 5 Go 30 Jours	0812HPW7XSI	IS_5_30	9.35	0	12/08/2026 15:29:35 MEST	1		11			B0FR9ZWQBD	0	DEFAULT	Migrated Template	Inactive		
Italie eSIM 3 Go 15 Jours	0701HW3PG1X	ITALY-3GB-15D	7.99	0	01/07/2026 05:56:54 MEST	4		11			8721438404100	0	DEFAULT	Migrated Template	Inactive		
Italie eSIM 20 Go 30 Jours	0325HRZW08E	IT_20_30	16.84	0	25/03/2026 09:58:23 MET	1		11			B0FR9RNZV2	0	DEFAULT	Migrated Template	Inactive		
Italie eSIM 3 Go 15 Jours	0325HRU93DC	IT_3_15	6.47	0	25/03/2026 09:37:45 MET	1		11			B0FR9GXZ18	0	DEFAULT	Migrated Template	Inactive		
Italie eSIM 5 Go 30 Jours	0325HS4ZWZ6	IT_5_30	4.74	0	25/03/2026 09:52:40 MET	1		11			B0FR9ZR2TH	0	DEFAULT	Migrated Template	Inactive		
Jamaica eSIM 20 Go 30 Jours	0630HUDPY8S	JAMAICA-20GB-30D	86.99	0	30/06/2026 18:38:32 MEST	4		11			8721438409280	0	DEFAULT	Migrated Template	Inactive		
Jamaica eSIM 3 Go 15 Jours	0630HUAGR6B	JAMAICA-3GB-15D	24.99	0	30/06/2026 18:31:55 MEST	4		11			8721438409266	0	DEFAULT	Migrated Template	Inactive		
Jamaica eSIM 5 Go 30 Jours	0630HU5648V	JAMAICA-5GB-30D	30.99	0	30/06/2026 18:35:26 MEST	4		11			8721438409273	0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 20 Go 30 Jours	0812HPW8WHG	JE_20_30	13.34	0	12/08/2026 15:26:11 MEST	1		11			B0FR9CBQDH	0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 3 Go 15 Jours	0812HPYYO95	JE_3_15	3.58	0	12/08/2026 15:26:23 MEST	1		11			B0FR9GYMR5	0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 5 Go 30 Jours	0812HQ0EE8V	JE_5_30	4.74	0	12/08/2026 15:28:13 MEST	1		11			B0FR9M27GP	0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 20 Go 30 Jours	0701HVQ420I	JORDAN-20GB-30D	42.99	0	01/07/2026 06:37:57 MEST	4		11			8721438404438	0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 3 Go 15 Jours	0701HW834E5	JORDAN-3GB-15D	12.99	0	01/07/2026 06:30:38 MEST	4		11			8721438404391	0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 5 Go 30 Jours	0701HW1DZR3	JORDAN-5GB-30D	13.99	0	01/07/2026 06:34:30 MEST	4		11			8721438404414	0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 20 Go 30 Jours	0812HQ28P6G	JO_20_30	31.24	0	12/08/2026 15:21:40 MEST	1		11			B0FR9ST188	0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 3 Go 15 Jours	0812HPU0REN	JO_3_15	8.18	0	12/08/2026 15:27:57 MEST	1		11			B0FR9M144Z	0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 5 Go 30 Jours	0812HPVW6M3	JO_5_30	11.66	0	12/08/2026 15:22:35 MEST	1		11			B0FR9ZTZNK	0	DEFAULT	Migrated Template	Inactive		
Japon eSIM 20 Go 30 Jours	0325HRMVK4Q	JP_20_30	16.85	0	25/03/2026 09:02:52 MET	1		11			B0FR9RZKRB	0	DEFAULT	Migrated Template	Inactive		
Japon eSIM 3 Go 15 Jours	0325HRXGO0Y	JP_3_15	6.47	0	25/03/2026 09:03:19 MET	1		11			B0FR9LVZVQ	0	DEFAULT	Migrated Template	Inactive		
Japon eSIM 5 Go 30 Jours	0325HS3IAWB	JP_5_30	4.74	0	25/03/2026 09:33:38 MET	1		11			B0FR9TLXXH	0	DEFAULT	Migrated Template	Inactive		
Kazakhstan eSIM 20 Go 30 Jours	0701HVQ9EJ6	KAZAKHSTAN-20GB-30D	19.99	0	01/07/2026 06:47:31 MEST	4		11			8721438404483	0	DEFAULT	Migrated Template	Inactive		
Kazakhstan eSIM 3 Go 15 Jours	0701HW7RCAU	KAZAKHSTAN-3GB-15D	7.99	0	01/07/2026 06:40:53 MEST	4		11			8721438404452	0	DEFAULT	Migrated Template	Inactive		
Kazakhstan eSIM 5 Go 30 Jours	0701HVQBTIN	KAZAKHSTAN-5GB-30D	9.99	0	01/07/2026 06:44:24 MEST	4		11			8721438404469	0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 3 Go 15 Jours	0701HVYD4OH	KENYA-3GB-15D	13.99	0	01/07/2026 06:51:08 MEST	4		11			8721438404506	0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 5 Go 30 Jours	0701HW54MSS	KENYA-5GB-30D	14.99	0	01/07/2026 06:55:14 MEST	4		11			8721438404513	0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 3 Go 15 Jours	0325HS44AIF	KE_3_15	26.14	0	25/03/2026 09:55:16 MET	1		11			B0FR9GZ14G	0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 5 Go 30 Jours	0325HRZNVVE	KE_5_30	35.36	0	25/03/2026 09:41:52 MET	1		11			B0FR9T4DG6	0	DEFAULT	Migrated Template	Inactive		
Kirghizistan eSIM 20 Go 30 Jours	0812HQ06QWC	KG_20_30	39.43	0	12/08/2026 15:24:16 MEST	1		11			B0FR8XXBHM	0	DEFAULT	Migrated Template	Inactive		
Kirghizistan eSIM 3 Go 15 Jours	0812HPYO8GN	KG_3_15	9.32	0	12/08/2026 15:25:03 MEST	1		11			B0FR9TVF4R	0	DEFAULT	Migrated Template	Inactive		
Cambodge eSIM 20 Go 30 Jours	0812HQ6EZGS	KH_20_30	39.43	0	12/08/2026 15:26:58 MEST	1		11			B0FR9GFJPL	0	DEFAULT	Migrated Template	Inactive		
Cambodge eSIM 3 Go 15 Jours	0812HQ3TREX	KH_3_15	9.35	0	12/08/2026 15:24:08 MEST	1		11			B0FR8XKMJ4	0	DEFAULT	Migrated Template	Inactive		
Corée du Sud eSIM 20 Go 30 Jours	0812HQBDU9B	KR_20_30	12.86	0	12/08/2026 17:45:00 MEST	1		11			B0FRC4P51Z	0	DEFAULT	Migrated Template	Inactive		
Corée du Sud eSIM 3 Go 15 Jours	0812HQASBQY	KR_3_15	3.59	0	12/08/2026 17:40:37 MEST	1		11			B0FRC4RTDF	0	DEFAULT	Migrated Template	Inactive		
Corée du Sud eSIM 5 Go 30 Jours	0812HQF5GRP	KR_5_30	4.74	0	12/08/2026 17:46:38 MEST	1		11			B0FRD9LC4C	0	DEFAULT	Migrated Template	Inactive		
Koweït eSIM 20 Go 30 Jours	0701HVTCM9V	KUWAIT-20GB-30D	35.99	0	01/07/2026 07:05:52 MEST	4		11			8721438404599	0	DEFAULT	Migrated Template	Inactive		
Koweït eSIM 3 Go 15 Jours	0701HW7YSJA	KUWAIT-3GB-15D	9.99	0	01/07/2026 06:58:54 MEST	4		11			8721438404568	0	DEFAULT	Migrated Template	Inactive		
Koweït eSIM 5 Go 30 Jours	0701HVYCDGG	KUWAIT-5GB-30D	15.99	0	01/07/2026 07:02:25 MEST	4		11			8721438404582	0	DEFAULT	Migrated Template	Inactive		
Koweït eSIM 20 Go 30 Jours	0812HQ2AJXZ	KW_20_30	39.36	0	12/08/2026 15:30:23 MEST	1		11			B0FR9KBF4P	0	DEFAULT	Migrated Template	Inactive		
Koweït eSIM 3 Go 15 Jours	0812HQ39U3P	KW_3_15	9.32	0	12/08/2026 15:30:39 MEST	1		11			B0FR9LZJ3X	0	DEFAULT	Migrated Template	Inactive		
Koweït eSIM 5 Go 30 Jours	0812HPY0ZF5	KW_5_30	13.92	0	12/08/2026 15:25:10 MEST	1		11			B0FR9M2TXP	0	DEFAULT	Migrated Template	Inactive		
Kirghizistan eSIM 20 Go 30 Jours	0701HW6EUFF	KYRGYZSTAN-20GB-30D	18.99	0	01/07/2026 07:12:29 MEST	4		11			8721438404629	0	DEFAULT	Migrated Template	Inactive		
Kirghizistan eSIM 3 Go 15 Jours	0701HVTICY2	KYRGYZSTAN-3GB-15D	7.99	0	01/07/2026 07:08:58 MEST	4		11			8721438404612	0	DEFAULT	Migrated Template	Inactive		
Kazakhstan eSIM 20 Go 30 Jours	0812HQ3SJDY	KZ_20_30	26.72	0	12/08/2026 15:30:29 MEST	1		11			B0FR9TLNNW	0	DEFAULT	Migrated Template	Inactive		
Kazakhstan eSIM 3 Go 15 Jours	0812HPU0LSG	KZ_3_15	6.46	0	12/08/2026 15:26:49 MEST	1		11			B0FR9T4DG2	0	DEFAULT	Migrated Template	Inactive		
Kazakhstan eSIM 5 Go 30 Jours	0812HQ4C2WA	KZ_5_30	9.35	0	12/08/2026 15:27:45 MEST	1		11			B0FR9ZMMSH	0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 20 Go 30 Jours	0630HUDYWSE	LAOS-20GB-30D	34.99	0	30/06/2026 18:47:15 MEST	4		11			8721438409310	0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 3 Go 15 Jours	0630HUMR0GD	LAOS-3GB-15D	9.99	0	30/06/2026 18:41:08 MEST	4		11			8721438409297	0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 5 Go 30 Jours	0630HUGAQT1	LAOS-5GB-30D	15.99	0	30/06/2026 18:44:39 MEST	4		11			8721438409303	0	DEFAULT	Migrated Template	Inactive		
Lettonie eSIM 20 Go 30 Jours	0701HVWG1E4	LATVIA-20GB-30D	14.99	0	01/07/2026 07:22:37 MEST	4		11			8721438404681	0	DEFAULT	Migrated Template	Inactive		
Lettonie eSIM 3 Go 15 Jours	0701HW2LSO1	LATVIA-3GB-15D	7.99	0	01/07/2026 07:15:59 MEST	4		11			8721438404643	0	DEFAULT	Migrated Template	Inactive		
Lettonie eSIM 5 Go 30 Jours	0701HVZMWRY	LATVIA-5GB-30D	8.99	0	01/07/2026 07:19:20 MEST	4		11			8721438404667	0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 3 Go 15 Jours	0701HXMZXPW	LIBERIA-3GB-15D	19.99	0	01/07/2026 13:56:49 MEST	4		11			8721438404711	0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 5 Go 30 Jours	0701HVTPT2D	LIBERIA-5GB-30D	33.99	0	01/07/2026 07:28:56 MEST	4		11			8721438404728	0	DEFAULT	Migrated Template	Inactive		
Libye eSIM 20 Go 30 Jours	0630HUET7E3	LIBYA-20GB-30D	125.99	0	30/06/2026 18:56:39 MEST	4		11			8721438409341	0	DEFAULT	Migrated Template	Inactive		
Libye eSIM 3 Go 15 Jours	0630HUH9B9W	LIBYA-3GB-15D	32.99	0	30/06/2026 18:50:22 MEST	4		11			8721438409327	0	DEFAULT	Migrated Template	Inactive		
Libye eSIM 5 Go 30 Jours	0630HU8NEQE	LIBYA-5GB-30D	43.99	0	30/06/2026 18:53:33 MEST	4		11			8721438409334	0	DEFAULT	Migrated Template	Inactive		
Liechtenstein eSIM 3 Go 15 Jours	0701HVZX0Q4	LIECHTENSTEIN-3GB-15D	7.99	0	01/07/2026 07:32:02 MEST	4		11			8721438404742	0	DEFAULT	Migrated Template	Inactive		
